Word	Tag	Begin-End
microRNAs	O	75-84
(	O	84-85
miRs	O	85-89
)	O	89-90
play	O	91-95
a	O	96-97
crucial	O	98-105
role	O	106-110
in	O	111-113
the	O	114-117
cardiovascular	O	118-132
system	O	133-139
,	O	139-140
and	O	141-144
recent	O	145-151
studies	O	152-159
have	O	160-164
revealed	O	165-173
a	O	174-175
significant	O	176-187
role	O	188-192
of	O	193-195
miRs	O	196-200
in	O	201-203
vascular	O	204-212
biology	O	213-220
and	O	221-224
disease	O	225-232
,	O	232-233
miR	B	234-237
-	I	237-238
145	I	238-241
is	O	242-244
one	O	245-248
of	O	249-251
the	O	252-255
most	O	256-260
-	O	260-261
studied	O	261-268
miRs	O	269-273
,	O	273-274
and	O	275-278
especially	O	279-289
in	O	290-292
the	O	293-296
vascular	O	297-305
smooth	O	306-312
muscle	O	313-319
cell	O	320-324
(	O	325-326
VSMCs	O	326-331
)	O	331-332
proliferation	O	333-346
,	O	346-347
differentiation	O	348-363
,	O	363-364
and	O	365-368
phenotypic	O	369-379
switching	O	380-389
.	O	389-390

In	O	391-393
cardiovascular	O	394-408
system	O	409-415
,	O	415-416
miR	B	417-420
-	I	420-421
145	I	421-424
is	O	425-427
not	O	428-431
only	O	432-436
important	O	437-446
for	O	447-450
heart	O	451-456
and	O	457-460
vascular	O	461-469
development	O	470-481
but	O	482-485
also	O	486-490
plays	O	491-496
an	O	497-499
essential	O	500-509
role	O	510-514
in	O	515-517
cardiac	O	518-525
pathological	O	526-538
factors	O	539-546
,	O	546-547
such	O	548-552
as	O	553-555
hypertrophy	O	556-567
,	O	567-568
and	O	569-572
ischemia	O	573-581
.	O	581-582

However	O	583-590
,	O	590-591
its	O	592-595
potential	O	596-605
role	O	606-610
in	O	611-613
microvasculature	O	614-630
has	O	631-634
not	O	635-638
been	O	639-643
systematically	O	644-658
evaluated	O	659-668
yet	O	669-672
.	O	672-673

We	O	674-676
are	O	677-680
just	O	681-685
beginning	O	686-695
to	O	696-698
understand	O	699-709
the	O	710-713
regulation	O	714-724
of	O	725-727
miR	O	728-731
in	O	732-734
vascular	O	735-743
biology	O	744-751
.	O	751-752

In	O	753-755
particular	O	756-766
,	O	766-767
the	O	768-771
miR	O	772-775
biogenesis	O	776-786
and	O	787-790
regulatory	O	791-801
pathways	O	802-810
in	O	811-813
the	O	814-817
vascular	O	818-826
system	O	827-833
have	O	834-838
not	O	839-842
yet	O	843-846
been	O	847-851
well	O	852-856
characterized	O	857-870
,	O	870-871
This	O	872-876
review	O	877-883
focuses	O	884-891
on	O	892-894
the	O	895-898
basic	O	899-904
biology	O	905-912
and	O	913-916
mechanism	O	917-926
of	O	927-929
action	O	930-936
of	O	937-939
miR	B	940-943
-	I	943-944
145	I	944-947
specifically	O	948-960
pertaining	O	961-971
to	O	972-974
microvascular	O	975-988
development	O	989-1000
,	O	1000-1001
pericyte	O	1002-1010
and	O	1011-1014
disease	O	1015-1022
,	O	1022-1023
In	O	1024-1026
addition	O	1027-1035
it	O	1036-1038
addresses	O	1039-1048
the	O	1049-1052
potential	O	1053-1062
for	O	1063-1066
miR	B	1067-1070
-	I	1070-1071
145	I	1071-1074
to	O	1075-1077
be	O	1078-1080
used	O	1081-1085
therapeutically	O	1086-1101
in	O	1102-1104
the	O	1105-1108
treatment	O	1109-1118
of	O	1119-1121
microvascular	O	1122-1135
disease	O	1136-1143
.	O	1143-1144

MicroRNA	O	0-8
regulate	O	9-17
immune	O	18-24
pathways	O	25-33
in	O	34-36
T	O	37-38
-	O	38-39
cells	O	39-44
in	O	45-47
multiple	O	48-56
sclerosis	O	57-66
(	O	67-68
MS	O	68-70
)	O	70-71
.	O	71-72

BACKGROUND	O	73-83
:	O	83-84
MicroRNA	O	85-93
are	O	94-97
small	O	98-103
noncoding	O	104-113
RNA	O	114-117
molecules	O	118-127
that	O	128-132
are	O	133-136
involved	O	137-145
in	O	146-148
the	O	149-152
control	O	153-160
of	O	161-163
gene	O	164-168
expression	O	169-179
.	O	179-180

To	O	181-183
investigate	O	184-195
the	O	196-199
role	O	200-204
of	O	205-207
microRNA	O	208-216
in	O	217-219
multiple	O	220-228
sclerosis	O	229-238
(	O	239-240
MS	O	240-242
)	O	242-243
,	O	243-244
we	O	245-247
performed	O	248-257
genome	O	258-264
-	O	264-265
wide	O	265-269
expression	O	270-280
analyses	O	281-289
of	O	290-292
mRNA	O	293-297
and	O	298-301
microRNA	O	302-310
in	O	311-313
T	O	314-315
-	O	315-316
cells	O	316-321
from	O	322-326
MS	O	327-329
patients	O	330-338
and	O	339-342
controls	O	343-351
.	O	351-352

METHODS	O	353-360
:	O	360-361
Heparin	O	362-369
-	O	369-370
anticoagulated	O	370-384
peripheral	O	385-395
blood	O	396-401
was	O	402-405
collected	O	406-415
from	O	416-420
MS	O	421-423
-	O	423-424
patients	O	424-432
and	O	433-436
healthy	O	437-444
controls	O	445-453
followed	O	454-462
by	O	463-465
isolation	O	466-475
of	O	476-478
T	O	479-480
-	O	480-481
cells	O	481-486
.	O	486-487

MicroRNA	O	488-496
and	O	497-500
RNA	O	501-504
from	O	505-509
T	O	510-511
-	O	511-512
cells	O	512-517
was	O	518-521
prepared	O	522-530
and	O	531-534
hybridized	O	535-545
to	O	546-548
Affymetrix	O	549-559
miR	O	560-563
2	O	564-565
.	O	565-566
0	O	566-567
array	O	568-573
and	O	574-577
Affymetrix	O	578-588
U133Plus	O	589-597
2	O	598-599
.	O	599-600
0	O	600-601
Human	O	602-607
Genome	O	608-614
array	O	615-620
(	O	621-622
Santa	O	622-627
Clara	O	628-633
,	O	633-634
CA	O	635-637
)	O	637-638
,	O	638-639
respectively	O	640-652
.	O	652-653

Verifications	O	654-667
were	O	668-672
performed	O	673-682
with	O	683-687
real	O	688-692
-	O	692-693
time	O	693-697
polymerase	O	698-708
chain	O	709-714
reaction	O	715-723
(	O	724-725
PCR	O	725-728
)	O	728-729
and	O	730-733
enzyme	O	734-740
-	O	740-741
linked	O	741-747
immunosorbent	O	748-761
assay	O	762-767
(	O	768-769
ELISA	O	769-774
)	O	774-775
.	O	775-776

RESULTS	O	777-784
:	O	784-785
We	O	786-788
identified	O	789-799
2	O	800-801
,	O	801-802
452	O	802-805
differentially	O	806-820
expressed	O	821-830
genes	O	831-836
and	O	837-840
21	O	841-843
differentially	O	844-858
expressed	O	859-868
microRNA	O	869-877
between	O	878-885
MS	O	886-888
patients	O	889-897
and	O	898-901
controls	O	902-910
.	O	910-911

By	O	912-914
Kolmogorov	O	915-925
-	O	925-926
Smirnov	O	926-933
test	O	934-938
,	O	938-939
20	O	940-942
of	O	943-945
21	O	946-948
differentially	O	949-963
expressed	O	964-973
microRNA	O	974-982
were	O	983-987
shown	O	988-993
to	O	994-996
affect	O	997-1003
the	O	1004-1007
expression	O	1008-1018
of	O	1019-1021
their	O	1022-1027
target	O	1028-1034
genes	O	1035-1040
,	O	1040-1041
many	O	1042-1046
of	O	1047-1049
which	O	1050-1055
were	O	1056-1060
involved	O	1061-1069
in	O	1070-1072
the	O	1073-1076
immune	O	1077-1083
system	O	1084-1090
.	O	1090-1091

Tumor	O	1092-1097
necrosis	O	1098-1106
factor	O	1107-1113
ligand	O	1114-1120
superfamily	O	1121-1132
member	O	1133-1139
14	O	1140-1142
(	O	1143-1144
TNFSF14	O	1144-1151
)	O	1151-1152
was	O	1153-1156
a	O	1157-1158
microRNA	O	1159-1167
target	O	1168-1174
gene	O	1175-1179
significantly	O	1180-1193
decreased	O	1194-1203
in	O	1204-1206
MS	O	1207-1209
.	O	1209-1210

The	O	1211-1214
differential	O	1215-1227
expression	O	1228-1238
of	O	1239-1241
mir	B	1242-1245
-	I	1245-1246
494	I	1246-1249
,	O	1249-1250
mir	B	1251-1254
-	I	1254-1255
197	I	1255-1258
and	O	1259-1262
the	O	1263-1266
predicted	O	1267-1276
microRNA	O	1277-1285
target	O	1286-1292
gene	O	1293-1297
TNFSF14	O	1298-1305
was	O	1306-1309
verified	O	1310-1318
by	O	1319-1321
real	O	1322-1326
-	O	1326-1327
time	O	1327-1331
PCR	O	1332-1335
and	O	1336-1339
ELISA	O	1340-1345
.	O	1345-1346

CONCLUSION	O	1347-1357
:	O	1357-1358
These	O	1359-1364
findings	O	1365-1373
indicate	O	1374-1382
that	O	1383-1387
microRNA	O	1388-1396
may	O	1397-1400
be	O	1401-1403
important	O	1404-1413
regulatory	O	1414-1424
molecules	O	1425-1434
in	O	1435-1437
T	O	1438-1439
-	O	1439-1440
cells	O	1440-1445
in	O	1446-1448
MS	O	1449-1451
.	O	1451-1452

miR	B	0-3
-	I	3-4
133a	I	4-8
represses	O	9-18
tumour	O	19-25
growth	O	26-32
and	O	33-36
metastasis	O	37-47
in	O	48-50
colorectal	O	51-61
cancer	O	62-68
by	O	69-71
targeting	O	72-81
LIM	O	82-85
and	O	86-89
SH3	O	90-93
protein	O	94-101
1	O	102-103
and	O	104-107
inhibiting	O	108-118
the	O	119-122
MAPK	O	123-127
pathway	O	128-135
.	O	135-136

In	O	137-139
recent	O	140-146
studies	O	147-154
of	O	155-157
microRNA	O	158-166
expression	O	167-177
,	O	177-178
miR	B	179-182
-	I	182-183
133a	I	183-187
deregulation	O	188-200
was	O	201-204
identified	O	205-215
in	O	216-218
colorectal	O	219-229
carcinoma	O	230-239
(	O	240-241
CRC	O	241-244
)	O	244-245
.	O	245-246

However	O	247-254
,	O	254-255
the	O	256-259
mechanisms	O	260-270
underlying	O	271-281
the	O	282-285
pathogenesis	O	286-298
and	O	299-302
progression	O	303-314
of	O	315-317
CRC	O	318-321
are	O	322-325
poorly	O	326-332
understood	O	333-343
.	O	343-344

We	O	345-347
found	O	348-353
that	O	354-358
miR	B	359-362
-	I	362-363
133a	I	363-367
expression	O	368-378
was	O	379-382
usually	O	383-390
down	O	391-395
-	O	395-396
regulated	O	396-405
in	O	406-408
CRC	O	409-412
cell	O	413-417
lines	O	418-423
and	O	424-427
tissue	O	428-434
specimens	O	435-444
.	O	444-445

Ectopic	O	446-453
miR	B	454-457
-	I	457-458
133a	I	458-462
expression	O	463-473
inhibited	O	474-483
cell	O	484-488
proliferation	O	489-502
and	O	503-506
cell	O	507-511
migration	O	512-521
.	O	521-522

Stable	O	523-529
overexpression	O	530-544
of	O	545-547
miR	B	548-551
-	I	551-552
133a	I	552-556
was	O	557-560
sufficient	O	561-571
to	O	572-574
suppress	O	575-583
tumour	O	584-590
growth	O	591-597
and	O	598-601
intrahepatic	O	602-614
and	O	615-618
pulmonary	O	619-628
metastasis	O	629-639
in	O	640-642
vivo	O	643-647
.	O	647-648

Additional	O	649-659
studies	O	660-667
showed	O	668-674
that	O	675-679
miR	B	680-683
-	I	683-684
133a	I	684-688
can	O	689-692
target	O	693-699
the	O	700-703
3	O	704-705
'	O	705-706
untranslated	O	707-719
region	O	720-726
(	O	727-728
3	O	728-729
'	O	729-730
UTR	O	730-733
)	O	733-734
of	O	735-737
LIM	O	738-741
and	O	742-745
SH3	O	746-749
protein	O	750-757
1	O	758-759
(	O	760-761
LASP1	O	761-766
)	O	766-767
mRNA	O	768-772
and	O	773-776
suppress	O	777-785
the	O	786-789
expression	O	790-800
of	O	801-803
LASP1	O	804-809
,	O	809-810
which	O	811-816
we	O	817-819
identified	O	820-830
in	O	831-833
previous	O	834-842
studies	O	843-850
as	O	851-853
a	O	854-855
CRC	O	856-859
-	O	859-860
associated	O	860-870
protein	O	871-878
.	O	878-879

In	O	880-882
contrast	O	883-891
to	O	892-894
the	O	895-898
phenotypes	O	899-909
induced	O	910-917
by	O	918-920
miR	B	921-924
-	I	924-925
133a	I	925-929
restoration	O	930-941
,	O	941-942
LASP1	O	943-948
-	O	948-949
induced	O	949-956
cell	O	957-961
proliferation	O	962-975
and	O	976-979
migration	O	980-989
rescued	O	990-997
miR	B	998-1001
-	I	1001-1002
133a	I	1002-1006
-	O	1006-1007
mediated	O	1007-1015
biological	O	1016-1026
behaviours	O	1027-1037
,	O	1037-1038
as	O	1039-1041
did	O	1042-1045
LASP1	O	1046-1051
overexpression	O	1052-1066
.	O	1066-1067

Investigations	O	1068-1082
of	O	1083-1085
possible	O	1086-1094
mechanisms	O	1095-1105
underlying	O	1106-1116
these	O	1117-1122
behaviours	O	1123-1133
revealed	O	1134-1142
that	O	1143-1147
miR	B	1148-1151
-	I	1151-1152
133a	I	1152-1156
modulates	O	1157-1166
the	O	1167-1170
expression	O	1171-1181
of	O	1182-1184
key	O	1185-1188
cellular	O	1189-1197
molecules	O	1198-1207
and	O	1208-1211
participates	O	1212-1224
in	O	1225-1227
the	O	1228-1231
MAPK	O	1232-1236
pathway	O	1237-1244
by	O	1245-1247
inhibiting	O	1248-1258
phosphorylation	O	1259-1274
of	O	1275-1277
ERK	O	1278-1281
and	O	1282-1285
MEK	O	1286-1289
.	O	1289-1290

miR	B	1291-1294
-	I	1294-1295
133a	I	1295-1299
may	O	1300-1303
play	O	1304-1308
a	O	1309-1310
key	O	1311-1314
role	O	1315-1319
in	O	1320-1322
CRC	O	1323-1326
genesis	O	1327-1334
and	O	1335-1338
metastasis	O	1339-1349
,	O	1349-1350
which	O	1351-1356
suggests	O	1357-1365
its	O	1366-1369
potential	O	1370-1379
role	O	1380-1384
in	O	1385-1387
the	O	1388-1391
molecular	O	1392-1401
therapy	O	1402-1409
of	O	1410-1412
cancer	O	1413-1419
.	O	1419-1420

Novel	O	0-5
anthranilamide	O	6-20
-	O	20-21
pyrazolo	O	21-29
[	O	29-30
1	O	30-31
,	O	31-32
5	O	32-33
-	O	33-34
a	O	34-35
]	O	35-36
pyrimidine	O	36-46
conjugates	O	47-57
modulate	O	58-66
the	O	67-70
expression	O	71-81
of	O	82-84
p53	O	85-88
-	O	88-89
MYCN	O	89-93
associated	O	94-104
micro	O	105-110
RNAs	O	111-115
in	O	116-118
neuroblastoma	O	119-132
cells	O	133-138
and	O	139-142
cause	O	143-148
cell	O	149-153
cycle	O	154-159
arrest	O	160-166
and	O	167-170
apoptosis	O	171-180
.	O	180-181

It	O	182-184
has	O	185-188
previously	O	189-199
been	O	200-204
shown	O	205-210
that	O	211-215
anthranilamide	O	216-230
-	O	230-231
pyrazolo	O	231-239
[	O	239-240
1	O	240-241
,	O	241-242
5	O	242-243
-	O	243-244
a	O	244-245
]	O	245-246
pyrimidine	O	246-256
conjugates	O	257-267
activate	O	268-276
p53	O	277-280
and	O	281-284
cause	O	285-290
apoptosis	O	291-300
in	O	301-303
cervical	O	304-312
cancer	O	313-319
cells	O	320-325
such	O	326-330
as	O	331-333
HeLa	O	334-338
and	O	339-342
SiHa	O	343-347
.	O	347-348

Here	O	349-353
we	O	354-356
establish	O	357-366
the	O	367-370
role	O	371-375
of	O	376-378
these	O	379-384
conjugates	O	385-395
in	O	396-398
activating	O	399-409
p53	O	410-413
pathway	O	414-421
by	O	422-424
phosphorylation	O	425-440
at	O	441-443
Ser15	O	444-449
,	O	449-450
20	O	451-453
and	O	454-457
46	O	458-460
residues	O	461-469
and	O	470-473
downregulate	O	474-486
key	O	487-490
oncogenic	O	491-500
proteins	O	501-509
such	O	510-514
as	O	515-517
MYCN	O	518-522
and	O	523-526
Mdm2	O	527-531
in	O	532-534
IMR	O	535-538
-	O	538-539
32	O	539-541
neuroblastoma	O	542-555
cells	O	556-561
.	O	561-562

Compounds	O	563-572
decreased	O	573-582
the	O	583-586
proliferation	O	587-600
rate	O	601-605
of	O	606-608
neuroblastoma	O	609-622
cells	O	623-628
such	O	629-633
as	O	634-636
IMR	O	637-640
-	O	640-641
32	O	641-643
,	O	643-644
Neuro	O	645-650
-	O	650-651
2a	O	651-653
,	O	653-654
SK	O	655-657
-	O	657-658
N	O	658-659
-	O	659-660
SH	O	660-662
.	O	662-663

Compound	O	664-672
treatment	O	673-682
resulted	O	683-691
in	O	692-694
G2	O	695-697
/	O	697-698
M	O	698-699
cell	O	700-704
cycle	O	705-710
arrest	O	711-717
.	O	717-718

The	O	719-722
expression	O	723-733
of	O	734-736
p53	O	737-740
dependent	O	741-750
genes	O	751-756
such	O	757-761
as	O	762-764
p21	O	765-768
,	O	768-769
Bax	O	770-773
,	O	773-774
caspases	O	775-783
was	O	784-787
increased	O	788-797
with	O	798-802
concomitant	O	803-814
decrease	O	815-823
of	O	824-826
the	O	827-830
survival	O	831-839
proteins	O	840-848
as	O	849-851
well	O	852-856
as	O	857-859
anti	O	860-864
-	O	864-865
apoptotic	O	865-874
proteins	O	875-883
such	O	884-888
as	O	889-891
Akt1	O	892-896
,	O	896-897
E2F1	O	898-902
and	O	903-906
Bcl2	O	907-911
.	O	911-912

In	O	913-915
addition	O	916-924
the	O	925-928
expression	O	929-939
of	O	940-942
important	O	943-952
microRNAs	O	953-962
such	O	963-967
as	O	968-970
miR	B	971-974
-	I	974-975
34a	I	975-978
,	O	978-979
c	B	980-981
,	O	981-982
miR	B	983-986
-	I	986-987
200b	I	987-991
,	O	991-992
miR	B	993-996
-	I	996-997
107	I	997-1000
,	O	1000-1001
miR	B	1002-1005
-	I	1005-1006
542	I	1006-1009
-	I	1009-1010
5p	I	1010-1012
and	O	1013-1016
miR	B	1017-1020
-	I	1020-1021
605	I	1021-1024
were	O	1025-1029
significantly	O	1030-1043
increased	O	1044-1053
that	O	1054-1058
eventually	O	1059-1069
lead	O	1070-1074
to	O	1075-1077
the	O	1078-1081
activation	O	1082-1092
of	O	1093-1095
apoptotic	O	1096-1105
pathway	O	1106-1113
.	O	1113-1114

Our	O	1115-1118
data	O	1119-1123
revealed	O	1124-1132
that	O	1133-1137
conjugates	O	1138-1148
of	O	1149-1151
this	O	1152-1156
nature	O	1157-1163
cause	O	1164-1169
cell	O	1170-1174
cycle	O	1175-1180
arrest	O	1181-1187
and	O	1188-1191
apoptosis	O	1192-1201
in	O	1202-1204
IMR	O	1205-1208
-	O	1208-1209
32	O	1209-1211
cells	O	1212-1217
[	O	1218-1219
MYCN	O	1219-1223
(	O	1224-1225
+	O	1225-1226
)	O	1226-1227
with	O	1228-1232
intact	O	1233-1239
wild	O	1240-1244
-	O	1244-1245
type	O	1245-1249
p53	O	1250-1253
]	O	1253-1254
by	O	1255-1257
activating	O	1258-1268
p53	O	1269-1272
signalling	O	1273-1283
and	O	1284-1287
provides	O	1288-1296
a	O	1297-1298
lead	O	1299-1303
for	O	1304-1307
the	O	1308-1311
development	O	1312-1323
of	O	1324-1326
anti	O	1327-1331
-	O	1331-1332
cancer	O	1332-1338
therapeutics	O	1339-1351
.	O	1351-1352

Extracellular	O	0-13
matrix	O	14-20
secretion	O	21-30
by	O	31-33
cardiac	O	34-41
fibroblasts	O	42-53
:	O	53-54
role	O	55-59
of	O	60-62
microRNA	B	63-71
-	I	71-72
29b	I	72-75
and	O	76-79
microRNA	B	80-88
-	I	88-89
30c	I	89-92
.	O	92-93

RATIONALE	O	94-103
:	O	103-104
MicroRNAs	O	105-114
(	O	115-116
miRNAs	O	116-122
)	O	122-123
,	O	123-124
in	O	125-127
particular	O	128-138
miR	B	139-142
-	I	142-143
29b	I	143-146
and	O	147-150
miR	B	151-154
-	I	154-155
30c	I	155-158
,	O	158-159
have	O	160-164
been	O	165-169
implicated	O	170-180
as	O	181-183
important	O	184-193
regulators	O	194-204
of	O	205-207
cardiac	O	208-215
fibrosis	O	216-224
.	O	224-225

OBJECTIVE	O	226-235
:	O	235-236
To	O	237-239
perform	O	240-247
a	O	248-249
proteomics	O	250-260
comparison	O	261-271
of	O	272-274
miRNA	O	275-280
effects	O	281-288
on	O	289-291
extracellular	O	292-305
matrix	O	306-312
secretion	O	313-322
by	O	323-325
cardiac	O	326-333
fibroblasts	O	334-345
.	O	345-346

METHODS	O	347-354
AND	O	355-358
RESULTS	O	359-366
:	O	366-367
Mouse	O	368-373
cardiac	O	374-381
fibroblasts	O	382-393
were	O	394-398
transfected	O	399-410
with	O	411-415
pre	O	416-419
-	O	419-420
/	O	420-421
anti	O	421-425
-	O	425-426
miR	O	426-429
of	O	430-432
miR	B	433-436
-	I	436-437
29b	I	437-440
and	O	441-444
miR	B	445-448
-	I	448-449
30c	I	449-452
,	O	452-453
and	O	454-457
their	O	458-463
conditioned	O	464-475
medium	O	476-482
was	O	483-486
analyzed	O	487-495
by	O	496-498
mass	O	499-503
spectrometry	O	504-516
.	O	516-517

miR	B	518-521
-	I	521-522
29b	I	522-525
targeted	O	526-534
a	O	535-536
cadre	O	537-542
of	O	543-545
proteins	O	546-554
involved	O	555-563
in	O	564-566
fibrosis	O	567-575
,	O	575-576
including	O	577-586
multiple	O	587-595
collagens	O	596-605
,	O	605-606
matrix	O	607-613
metalloproteinases	O	614-632
,	O	632-633
and	O	634-637
leukemia	O	638-646
inhibitory	O	647-657
factor	O	658-664
,	O	664-665
insulin	O	666-673
-	O	673-674
like	O	674-678
growth	O	679-685
factor	O	686-692
1	O	693-694
,	O	694-695
and	O	696-699
pentraxin	O	700-709
3	O	710-711
,	O	711-712
3	O	713-714
predicted	O	715-724
targets	O	725-732
of	O	733-735
miR	B	736-739
-	I	739-740
29b	I	740-743
.	O	743-744

miR	B	745-748
-	I	748-749
29b	I	749-752
also	O	753-757
attenuated	O	758-768
the	O	769-772
cardiac	O	773-780
fibroblast	O	781-791
response	O	792-800
to	O	801-803
transforming	O	804-816
growth	O	817-823
factor	O	824-830
-	O	830-831
beta	O	831-835
.	O	835-836

In	O	837-839
contrast	O	840-848
,	O	848-849
miR	B	850-853
-	I	853-854
30c	I	854-857
had	O	858-861
little	O	862-868
effect	O	869-875
on	O	876-878
extracellular	O	879-892
matrix	O	893-899
production	O	900-910
but	O	911-914
opposite	O	915-923
effects	O	924-931
regarding	O	932-941
leukemia	O	942-950
inhibitory	O	951-961
factor	O	962-968
and	O	969-972
insulin	O	973-980
-	O	980-981
like	O	981-985
growth	O	986-992
factor	O	993-999
1	O	1000-1001
.	O	1001-1002

Both	O	1003-1007
miRNAs	O	1008-1014
indirectly	O	1015-1025
affected	O	1026-1034
cardiac	O	1035-1042
myocytes	O	1043-1051
.	O	1051-1052

On	O	1053-1055
transfection	O	1056-1068
with	O	1069-1073
pre	B	1074-1077
-	I	1077-1078
miR	I	1078-1081
-	I	1081-1082
29b	I	1082-1085
,	O	1085-1086
the	O	1087-1090
conditioned	O	1091-1102
medium	O	1103-1109
of	O	1110-1112
cardiac	O	1113-1120
fibroblasts	O	1121-1132
lost	O	1133-1137
its	O	1138-1141
ability	O	1142-1149
to	O	1150-1152
support	O	1153-1160
adhesion	O	1161-1169
of	O	1170-1172
rat	O	1173-1176
ventricular	O	1177-1188
myocytes	O	1189-1197
and	O	1198-1201
led	O	1202-1205
to	O	1206-1208
a	O	1209-1210
significant	O	1211-1222
reduction	O	1223-1232
of	O	1233-1235
cardiac	O	1236-1243
myocyte	O	1244-1251
proteins	O	1252-1260
(	O	1261-1262
alpha	O	1262-1267
-	O	1267-1268
actinin	O	1268-1275
,	O	1275-1276
cardiac	O	1277-1284
myosin	O	1285-1291
-	O	1291-1292
binding	O	1292-1299
protein	O	1300-1307
C	O	1308-1309
,	O	1309-1310
and	O	1311-1314
cardiac	O	1315-1322
troponin	O	1323-1331
I	O	1332-1333
)	O	1333-1334
.	O	1334-1335

Similarly	O	1336-1345
,	O	1345-1346
cardiomyocytes	O	1347-1361
derived	O	1362-1369
from	O	1370-1374
mouse	O	1375-1380
embryonic	O	1381-1390
stem	O	1391-1395
cells	O	1396-1401
atrophied	O	1402-1411
under	O	1412-1417
pre	B	1418-1421
-	I	1421-1422
miR	I	1422-1425
-	I	1425-1426
29	I	1426-1428
conditioned	O	1429-1440
medium	O	1441-1447
,	O	1447-1448
whereas	O	1449-1456
pre	B	1457-1460
-	I	1460-1461
miR	I	1461-1464
-	I	1464-1465
30c	I	1465-1468
conditioned	O	1469-1480
medium	O	1481-1487
had	O	1488-1491
a	O	1492-1493
prohypertrophic	O	1494-1509
effect	O	1510-1516
.	O	1516-1517

Levels	O	1518-1524
of	O	1525-1527
miR	B	1528-1531
-	I	1531-1532
29a	I	1532-1535
,	O	1535-1536
miR	B	1537-1540
-	I	1540-1541
29c	I	1541-1544
,	O	1544-1545
and	O	1546-1549
miR	B	1550-1553
-	I	1553-1554
30c	I	1554-1557
,	O	1557-1558
but	O	1559-1562
not	O	1563-1566
miR	B	1567-1570
-	I	1570-1571
29b	I	1571-1574
,	O	1574-1575
were	O	1576-1580
significantly	O	1581-1594
reduced	O	1595-1602
in	O	1603-1605
a	O	1606-1607
mouse	O	1608-1613
model	O	1614-1619
of	O	1620-1622
pathological	O	1623-1635
but	O	1636-1639
not	O	1640-1643
physiological	O	1644-1657
hypertrophy	O	1658-1669
.	O	1669-1670

Treatment	O	1671-1680
with	O	1681-1685
antagomiRs	O	1686-1696
to	O	1697-1699
miR	B	1700-1703
-	I	1703-1704
29b	I	1704-1707
induced	O	1708-1715
excess	O	1716-1722
fibrosis	O	1723-1731
after	O	1732-1737
aortic	O	1738-1744
constriction	O	1745-1757
without	O	1758-1765
overt	O	1766-1771
deterioration	O	1772-1785
in	O	1786-1788
cardiac	O	1789-1796
function	O	1797-1805
.	O	1805-1806

CONCLUSIONS	O	1807-1818
:	O	1818-1819
Our	O	1820-1823
proteomic	O	1824-1833
analysis	O	1834-1842
revealed	O	1843-1851
novel	O	1852-1857
molecular	O	1858-1867
targets	O	1868-1875
of	O	1876-1878
miRNAs	O	1879-1885
that	O	1886-1890
are	O	1891-1894
linked	O	1895-1901
to	O	1902-1904
a	O	1905-1906
fibrogenic	O	1907-1917
cardiac	O	1918-1925
phenotype	O	1926-1935
.	O	1935-1936

Such	O	1937-1941
comprehensive	O	1942-1955
screening	O	1956-1965
methods	O	1966-1973
are	O	1974-1977
essential	O	1978-1987
to	O	1988-1990
define	O	1991-1997
the	O	1998-2001
concerted	O	2002-2011
actions	O	2012-2019
of	O	2020-2022
miRNAs	O	2023-2029
in	O	2030-2032
cardiovascular	O	2033-2047
disease	O	2048-2055
.	O	2055-2056

Acute	O	0-5
stress	O	6-12
alters	O	13-19
amygdala	O	20-28
microRNA	O	29-37
miR	B	38-41
-	I	41-42
135a	I	42-46
and	O	47-50
miR	B	51-54
-	I	54-55
124	I	55-58
expression	O	59-69
:	O	69-70
inferences	O	71-81
for	O	82-85
corticosteroid	O	86-100
dependent	O	101-110
stress	O	111-117
response	O	118-126
.	O	126-127

The	O	128-131
amygdala	O	132-140
is	O	141-143
a	O	144-145
brain	O	146-151
structure	O	152-161
considered	O	162-172
a	O	173-174
key	O	175-178
node	O	179-183
for	O	184-187
the	O	188-191
regulation	O	192-202
of	O	203-205
neuroendocrine	O	206-220
stress	O	221-227
response	O	228-236
.	O	236-237

Stress	O	238-244
-	O	244-245
induced	O	245-252
response	O	253-261
in	O	262-264
amygdala	O	265-273
is	O	274-276
accomplished	O	277-289
through	O	290-297
neurotransmitter	O	298-314
activation	O	315-325
and	O	326-329
an	O	330-332
alteration	O	333-343
of	O	344-346
gene	O	347-351
expression	O	352-362
.	O	362-363

MicroRNAs	O	364-373
(	O	374-375
miRNAs	O	375-381
)	O	381-382
are	O	383-386
important	O	387-396
regulators	O	397-407
of	O	408-410
gene	O	411-415
expression	O	416-426
in	O	427-429
the	O	430-433
nervous	O	434-441
system	O	442-448
and	O	449-452
are	O	453-456
very	O	457-461
well	O	462-466
suited	O	467-473
effectors	O	474-483
of	O	484-486
stress	O	487-493
response	O	494-502
for	O	503-506
their	O	507-512
ability	O	513-520
to	O	521-523
reversibly	O	524-534
silence	O	535-542
specific	O	543-551
mRNAs	O	552-557
.	O	557-558

In	O	559-561
order	O	562-567
to	O	568-570
study	O	571-576
how	O	577-580
acute	O	581-586
stress	O	587-593
affects	O	594-601
miRNAs	O	602-608
