Word	Tag	Begin-End
stage	O	642-647
,	O	647-648
case	O	649-653
-	O	653-654
control	O	654-661
study	O	662-667
.	O	667-668

Solexa	O	669-675
sequencing	O	676-686
was	O	687-690
used	O	691-695
to	O	696-698
screen	O	699-705
for	O	706-709
miRNAs	O	710-716
that	O	717-721
expressed	O	722-731
differentially	O	732-746
in	O	747-749
three	O	750-755
pooled	O	756-762
serum	O	763-768
samples	O	769-776
from	O	777-781
10	O	782-784
NF1	O	785-788
patients	O	789-797
,	O	797-798
10	O	799-801
sporadic	O	802-810
MPNST	O	811-816
patients	O	817-825
,	O	825-826
and	O	827-830
10	O	831-833
NF1	O	834-837
MPNST	O	838-843
patients	O	844-852
.	O	852-853

The	O	854-857
detected	O	858-866
serum	O	867-872
miRNAs	O	873-879
then	O	880-884
were	O	885-889
validated	O	890-899
in	O	900-902
90	O	903-905
patients	O	906-914
with	O	915-919
NF1	O	920-923
,	O	923-924
83	O	925-927
patients	O	928-936
with	O	937-941
sporadic	O	942-950
MPNST	O	951-956
,	O	956-957
and	O	958-961
61	O	962-964
NF1	O	965-968
MPNST	O	969-974
patients	O	975-983
by	O	984-986
individual	O	987-997
quantitative	O	998-1010
reverse	O	1011-1018
transcriptase	O	1019-1032
polymerase	O	1033-1043
chain	O	1044-1049
reaction	O	1050-1058
assays	O	1059-1065
.	O	1065-1066

Eight	O	1067-1072
serum	O	1073-1078
miRNAs	O	1079-1085
altered	O	1086-1093
more	O	1094-1098
than	O	1099-1103
fivefold	O	1104-1112
by	O	1113-1115
Solexa	O	1116-1122
sequencing	O	1123-1133
between	O	1134-1141
MPNST	O	1142-1147
patients	O	1148-1156
(	O	1157-1158
with	O	1158-1162
and	O	1163-1166
without	O	1167-1174
NF1	O	1175-1178
)	O	1178-1179
and	O	1180-1183
NF1	O	1184-1187
patients	O	1188-1196
.	O	1196-1197

MiR	B	1198-1201
-	I	1201-1202
801	I	1202-1205
and	O	1206-1209
miR	B	1210-1213
-	I	1213-1214
214	I	1214-1217
increased	O	1218-1227
both	O	1228-1232
in	O	1233-1235
sporadic	O	1236-1244
MPNST	O	1245-1250
patients	O	1251-1259
and	O	1260-1263
NF1	O	1264-1267
MPNST	O	1268-1273
patients	O	1274-1282
when	O	1283-1287
compared	O	1288-1296
with	O	1297-1301
NF1	O	1302-1305
patients	O	1306-1314
.	O	1314-1315

The	O	1316-1319
sensitivity	O	1320-1331
and	O	1332-1335
the	O	1336-1339
specificity	O	1340-1351
of	O	1352-1354
sporadic	O	1355-1363
MPNST	O	1364-1369
detection	O	1370-1379
by	O	1380-1382
the	O	1383-1386
two	O	1387-1390
-	O	1390-1391
miRNA	O	1391-1396
signature	O	1397-1406
were	O	1407-1411
0	O	1412-1413
.	O	1413-1414
747	O	1414-1417
and	O	1418-1421
0	O	1422-1423
.	O	1423-1424
856	O	1424-1427
,	O	1427-1428
respectively	O	1429-1441
.	O	1441-1442

MiR	B	1443-1446
-	I	1446-1447
24	I	1447-1449
was	O	1450-1453
only	O	1454-1458
significantly	O	1459-1472
up	O	1473-1475
-	O	1475-1476
regulated	O	1476-1485
in	O	1486-1488
NF1	O	1489-1492
MPNST	O	1493-1498
patients	O	1499-1507
.	O	1507-1508

The	O	1509-1512
combination	O	1513-1524
of	O	1525-1527
the	O	1528-1531
three	O	1532-1537
miRNAs	O	1538-1544
(	O	1545-1546
MiR	B	1546-1549
-	I	1549-1550
801	I	1550-1553
,	O	1553-1554
miR	B	1555-1558
-	I	1558-1559
214	I	1559-1562
,	O	1562-1563
and	O	1564-1567
miR	B	1568-1571
-	I	1571-1572
24	I	1572-1574
)	O	1574-1575
could	O	1576-1581
distinguish	O	1582-1593
NF1	O	1594-1597
MPNST	O	1598-1603
patients	O	1604-1612
from	O	1613-1617
NF1	O	1618-1621
patients	O	1622-1630
with	O	1631-1635
a	O	1636-1637
sensitivity	O	1638-1649
of	O	1650-1652
0	O	1653-1654
.	O	1654-1655
820	O	1655-1658
and	O	1659-1662
a	O	1663-1664
specificity	O	1665-1676
of	O	1677-1679
0	O	1680-1681
.	O	1681-1682
844	O	1682-1685
.	O	1685-1686

The	O	1687-1690
serum	O	1691-1696
-	O	1696-1697
based	O	1697-1702
miRNA	O	1703-1708
expression	O	1709-1719
profiles	O	1720-1728
could	O	1729-1734
serve	O	1735-1740
as	O	1741-1743
novel	O	1744-1749
noninvasive	O	1750-1761
biomarkers	O	1762-1772
in	O	1773-1775
sporadic	O	1776-1784
MPNST	O	1785-1790
and	O	1791-1794
NF1	O	1795-1798
MPNST	O	1799-1804
detection	O	1805-1814
.	O	1814-1815

Control	O	0-7
of	O	8-10
cholesterol	O	11-22
metabolism	O	23-33
and	O	34-37
plasma	O	38-44
high	O	45-49
-	O	49-50
density	O	50-57
lipoprotein	O	58-69
levels	O	70-76
by	O	77-79
microRNA	B	80-88
-	I	88-89
144	I	89-92
.	O	92-93

RATIONALE	O	94-103
:	O	103-104
Foam	O	105-109
cell	O	110-114
formation	O	115-124
because	O	125-132
of	O	133-135
excessive	O	136-145
accumulation	O	146-158
of	O	159-161
cholesterol	O	162-173
by	O	174-176
macrophages	O	177-188
is	O	189-191
a	O	192-193
pathological	O	194-206
hallmark	O	207-215
of	O	216-218
atherosclerosis	O	219-234
,	O	234-235
the	O	236-239
major	O	240-245
cause	O	246-251
of	O	252-254
morbidity	O	255-264
and	O	265-268
mortality	O	269-278
in	O	279-281
Western	O	282-289
societies	O	290-299
.	O	299-300

Liver	O	301-306
X	O	307-308
nuclear	O	309-316
receptors	O	317-326
(	O	327-328
LXRs	O	328-332
)	O	332-333
regulate	O	334-342
the	O	343-346
expression	O	347-357
of	O	358-360
the	O	361-364
adenosine	O	365-374
triphosphate	O	375-387
-	O	387-388
binding	O	388-395
cassette	O	396-404
(	O	405-406
ABC	O	406-409
)	O	409-410
transporters	O	411-423
,	O	423-424
including	O	425-434
adenosine	O	435-444
triphosphate	O	445-457
-	O	457-458
binding	O	458-465
cassette	O	466-474
transporter	O	475-486
A1	O	487-489
(	O	490-491
ABCA1	O	491-496
)	O	496-497
and	O	498-501
adenosine	O	502-511
triphosphate	O	512-524
-	O	524-525
binding	O	525-532
cassette	O	533-541
transporter	O	542-553
G1	O	554-556
(	O	557-558
ABCG1	O	558-563
)	O	563-564
.	O	564-565

ABCA1	O	566-571
and	O	572-575
ABCG1	O	576-581
facilitate	O	582-592
the	O	593-596
efflux	O	597-603
of	O	604-606
cholesterol	O	607-618
from	O	619-623
macrophages	O	624-635
and	O	636-639
regulate	O	640-648
high	O	649-653
-	O	653-654
density	O	654-661
lipoprotein	O	662-673
(	O	674-675
HDL	O	675-678
)	O	678-679
biogenesis	O	680-690
.	O	690-691

Increasing	O	692-702
evidence	O	703-711
supports	O	712-720
the	O	721-724
role	O	725-729
of	O	730-732
microRNA	O	733-741
(	O	742-743
miRNAs	O	743-749
)	O	749-750
in	O	751-753
regulating	O	754-764
cholesterol	O	765-776
metabolism	O	777-787
through	O	788-795
ABC	O	796-799
transporters	O	800-812
.	O	812-813

OBJECTIVE	O	814-823
:	O	823-824
We	O	825-827
aimed	O	828-833
to	O	834-836
identify	O	837-845
novel	O	846-851
miRNAs	O	852-858
that	O	859-863
regulate	O	864-872
cholesterol	O	873-884
metabolism	O	885-895
in	O	896-898
macrophages	O	899-910
stimulated	O	911-921
with	O	922-926
LXR	O	927-930
agonists	O	931-939
.	O	939-940

METHODS	O	941-948
AND	O	949-952
RESULTS	O	953-960
:	O	960-961
To	O	962-964
map	O	965-968
the	O	969-972
miRNA	O	973-978
expression	O	979-989
signature	O	990-999
of	O	1000-1002
macrophages	O	1003-1014
stimulated	O	1015-1025
with	O	1026-1030
LXR	O	1031-1034
agonists	O	1035-1043
,	O	1043-1044
we	O	1045-1047
performed	O	1048-1057
an	O	1058-1060
miRNA	O	1061-1066
profiling	O	1067-1076
microarray	O	1077-1087
analysis	O	1088-1096
in	O	1097-1099
primary	O	1100-1107
mouse	O	1108-1113
peritoneal	O	1114-1124
macrophages	O	1125-1136
stimulated	O	1137-1147
with	O	1148-1152
LXR	O	1153-1156
ligands	O	1157-1164
.	O	1164-1165

We	O	1166-1168
report	O	1169-1175
that	O	1176-1180
LXR	O	1181-1184
ligands	O	1185-1192
increase	O	1193-1201
miR	B	1202-1205
-	I	1205-1206
144	I	1206-1209
expression	O	1210-1220
in	O	1221-1223
macrophages	O	1224-1235
and	O	1236-1239
mouse	O	1240-1245
livers	O	1246-1252
.	O	1252-1253

Overexpression	O	1254-1268
of	O	1269-1271
miR	B	1272-1275
-	I	1275-1276
144	I	1276-1279
reduces	O	1280-1287
ABCA1	O	1288-1293
expression	O	1294-1304
and	O	1305-1308
attenuates	O	1309-1319
cholesterol	O	1320-1331
efflux	O	1332-1338
to	O	1339-1341
apolipoproteinA1	O	1342-1358
in	O	1359-1361
macrophages	O	1362-1373
.	O	1373-1374

Delivery	O	1375-1383
of	O	1384-1386
miR	B	1387-1390
-	I	1390-1391
144	I	1391-1394
oligonucleotides	O	1395-1411
to	O	1412-1414
mice	O	1415-1419
attenuates	O	1420-1430
ABCA1	O	1431-1436
expression	O	1437-1447
in	O	1448-1450
the	O	1451-1454
liver	O	1455-1460
,	O	1460-1461
reducing	O	1462-1470
HDL	O	1471-1474
levels	O	1475-1481
.	O	1481-1482

Conversely	O	1483-1493
,	O	1493-1494
silencing	O	1495-1504
of	O	1505-1507
miR	B	1508-1511
-	I	1511-1512
144	I	1512-1515
in	O	1516-1518
mice	O	1519-1523
increases	O	1524-1533
the	O	1534-1537
expression	O	1538-1548
of	O	1549-1551
ABCA1	O	1552-1557
and	O	1558-1561
plasma	O	1562-1568
HDL	O	1569-1572
levels	O	1573-1579
.	O	1579-1580

Thus	O	1581-1585
,	O	1585-1586
miR	B	1587-1590
-	I	1590-1591
144	I	1591-1594
seems	O	1595-1600
to	O	1601-1603
regulate	O	1604-1612
both	O	1613-1617
macrophage	O	1618-1628
cholesterol	O	1629-1640
efflux	O	1641-1647
and	O	1648-1651
HDL	O	1652-1655
biogenesis	O	1656-1666
in	O	1667-1669
the	O	1670-1673
liver	O	1674-1679
.	O	1679-1680

CONCLUSIONS	O	1681-1692
:	O	1692-1693
miR	B	1694-1697
-	I	1697-1698
144	I	1698-1701
regulates	O	1702-1711
cholesterol	O	1712-1723
metabolism	O	1724-1734
via	O	1735-1738
suppressing	O	1739-1750
ABCA1	O	1751-1756
expression	O	1757-1767
and	O	1768-1771
modulation	O	1772-1782
of	O	1783-1785
miRNAs	O	1786-1792
may	O	1793-1796
represent	O	1797-1806
a	O	1807-1808
potential	O	1809-1818
therapeutical	O	1819-1832
intervention	O	1833-1845
for	O	1846-1849
treating	O	1850-1858
dyslipidemia	O	1859-1871
and	O	1872-1875
atherosclerotic	O	1876-1891
vascular	O	1892-1900
disease	O	1901-1908
.	O	1908-1909

Effects	O	0-7
of	O	8-10
vitamin	O	11-18
E	O	19-20
on	O	21-23
expressions	O	24-35
of	O	36-38
eight	O	39-44
microRNAs	O	45-54
in	O	55-57
the	O	58-61
liver	O	62-67
of	O	68-70
Nile	O	71-75
tilapia	O	76-83
(	O	84-85
Oreochromis	O	85-96
niloticus	O	97-106
)	O	106-107
.	O	107-108

Currently	O	109-118
,	O	118-119
microRNAs	O	120-129
(	O	130-131
miRNAs	O	131-137
)	O	137-138
are	O	139-142
known	O	143-148
to	O	149-151
regulate	O	152-160
cellular	O	161-169
processes	O	170-179
such	O	180-184
as	O	185-187
apoptosis	O	188-197
,	O	197-198
differentiation	O	199-214
,	O	214-215
cell	O	216-220
cycle	O	221-226
,	O	226-227
and	O	228-231
immune	O	232-238
functions	O	239-248
,	O	248-249
and	O	250-253
their	O	254-259
expression	O	260-270
can	O	271-274
be	O	275-277
altered	O	278-285
by	O	286-288
distinct	O	289-297
stress	O	298-304
conditions	O	305-315
,	O	315-316
such	O	317-321
as	O	322-324
oxidative	O	325-334
stress	O	335-341
.	O	341-342

In	O	343-345
immune	O	346-352
systems	O	353-360
of	O	361-363
fish	O	364-368
,	O	368-369
vitamin	O	370-377
E	O	378-379
(	O	380-381
VE	O	381-383
)	O	383-384
has	O	385-388
a	O	389-390
defined	O	391-398
role	O	399-403
as	O	404-406
an	O	407-409
antioxidant	O	410-421
.	O	421-422

In	O	423-425
order	O	426-431
to	O	432-434
understand	O	435-445
the	O	446-449
molecular	O	450-459
mechanism	O	460-469
of	O	470-472
vitamin	O	473-480
E	O	481-482
defending	O	483-492
from	O	493-497
oxidative	O	498-507
stress	O	508-514
,	O	514-515
three	O	516-521
groups	O	522-528
of	O	529-531
juvenile	O	532-540
Nile	O	541-545
tilapia	O	546-553
(	O	554-555
Oreochromis	O	555-566
niloticus	O	567-576
)	O	576-577
(	O	578-579
initial	O	579-586
weight	O	587-593
3	O	594-595
.	O	595-596
25	O	596-598
+	O	599-600
/	O	600-601
-	O	601-602
0	O	603-604
.	O	604-605
02	O	605-607
g	O	608-609
)	O	609-610
were	O	611-615
fed	O	616-619
to	O	620-622
satiation	O	623-632
with	O	633-637
3	O	638-639
semi	O	640-644
-	O	644-645
purified	O	645-653
diets	O	654-659
containing	O	660-670
VE	O	671-673
(	O	674-675
DL	O	675-677
-	O	677-678
alpha	O	678-683
-	O	683-684
tocopherol	O	684-694
acetate	O	695-702
)	O	702-703
of	O	704-706
0	O	707-708
,	O	708-709
50	O	710-712
,	O	712-713
and	O	714-717
2500	O	718-722
mg	O	723-725
/	O	725-726
kg	O	726-728
supplementation	O	729-744
,	O	744-745
respectively	O	746-758
,	O	758-759
with	O	760-764
the	O	765-768
expressions	O	769-780
of	O	781-783
eight	O	784-789
miRNAs	O	790-796
(	O	797-798
miR	B	798-801
-	I	801-802
21	I	802-804
,	O	804-805
miR	B	806-809
-	I	809-810
223	I	810-813
,	O	813-814
miR	B	815-818
-	I	818-819
146a	I	819-823
,	O	823-824
miR	B	825-828
-	I	828-829
125b	I	829-833
,	O	833-834
miR	B	835-838
-	I	838-839
181a	I	839-843
,	O	843-844
miR	B	845-848
-	I	848-849
16	I	849-851
,	O	851-852
miR	B	853-856
-	I	856-857
155	I	857-860
and	O	861-864
miR	B	865-868
-	I	868-869
122	I	869-872
)	O	872-873
in	O	874-876
the	O	877-880
liver	O	881-886
of	O	887-889
tilapia	O	890-897
subsequently	O	898-910
detected	O	911-919
after	O	920-925
8	O	926-927
-	O	927-928
week	O	928-932
growth	O	933-939
experiment	O	940-950
.	O	950-951

Results	O	952-959
showed	O	960-966
that	O	967-971
VE	O	972-974
-	O	974-975
deficient	O	975-984
(	O	985-986
0	O	986-987
mg	O	988-990
/	O	990-991
kg	O	991-993
supplementation	O	994-1009
)	O	1009-1010
decreased	O	1011-1020
the	O	1021-1024
activity	O	1025-1033
of	O	1034-1036
superoxide	O	1037-1047
dismutase	O	1048-1057
(	O	1058-1059
SOD	O	1059-1062
)	O	1062-1063
,	O	1063-1064
and	O	1065-1068
decreased	O	1069-1078
the	O	1079-1082
expressions	O	1083-1094
of	O	1095-1097
miR	B	1098-1101
-	I	1101-1102
223	I	1102-1105
,	O	1105-1106
miR	B	1107-1110
-	I	1110-1111
146a	I	1111-1115
,	O	1115-1116
miR	B	1117-1120
-	I	1120-1121
16	I	1121-1123
and	O	1124-1127
miR	B	1128-1131
-	I	1131-1132
122	I	1132-1135
,	O	1135-1136
while	O	1137-1142
excessive	O	1143-1152
supplementation	O	1153-1168
of	O	1169-1171
VE	O	1172-1174
(	O	1175-1176
2500	O	1176-1180
mg	O	1181-1183
/	O	1183-1184
kg	O	1184-1186
)	O	1186-1187
decreased	O	1188-1197
SOD	O	1198-1201
activity	O	1202-1210
and	O	1211-1214
increased	O	1215-1224
the	O	1225-1228
expressions	O	1229-1240
of	O	1241-1243
all	O	1244-1247
the	O	1248-1251
eight	O	1252-1257
miRNAs	O	1258-1264
.	O	1264-1265

The	O	1266-1269
targets	O	1270-1277
of	O	1278-1280
the	O	1281-1284
eight	O	1285-1290
miRNAs	O	1291-1297
were	O	1298-1302
further	O	1303-1310
predicated	O	1311-1321
with	O	1322-1326
bioinformatic	O	1327-1340
approach	O	1341-1349
and	O	1350-1353
the	O	1354-1357
possible	O	1358-1366
regulating	O	1367-1377
mechanisms	O	1378-1388
of	O	1389-1391
VE	O	1392-1394
via	O	1395-1398
miRNAs	O	1399-1405
were	O	1406-1410
analyzed	O	1411-1419
.	O	1419-1420

The	O	1421-1424
present	O	1425-1432
study	O	1433-1438
confirmed	O	1439-1448
that	O	1449-1453
the	O	1454-1457
differences	O	1458-1469
in	O	1470-1472
dietary	O	1473-1480
VE	O	1481-1483
affected	O	1484-1492
expression	O	1493-1503
of	O	1504-1506
hepatic	O	1507-1514
miRNAs	O	1515-1521
which	O	1522-1527
may	O	1528-1531
partly	O	1532-1538
demonstrate	O	1539-1550
the	O	1551-1554
molecular	O	1555-1564
mechanism	O	1565-1574
of	O	1575-1577
VE	O	1578-1580
,	O	1580-1581
and	O	1582-1585
the	O	1586-1589
new	O	1590-1593
idea	O	1594-1598
of	O	1599-1601
introducing	O	1602-1613
miRNAs	O	1614-1620
into	O	1621-1625
research	O	1626-1634
will	O	1635-1639
provide	O	1640-1647
the	O	1648-1651
basic	O	1652-1657
data	O	1658-1662
for	O	1663-1666
researches	O	1667-1677
of	O	1678-1680
molecular	O	1681-1690
nutrition	O	1691-1700
.	O	1700-1701

miR	B	0-3
-	I	3-4
155	I	4-7
:	O	7-8
an	O	9-11
ancient	O	12-19
regulator	O	20-29
of	O	30-32
the	O	33-36
immune	O	37-43
system	O	44-50
.	O	50-51

MicroRNAs	O	52-61
(	O	62-63
miRNAs	O	63-69
)	O	69-70
are	O	71-74
a	O	75-76
newly	O	77-82
recognized	O	83-93
class	O	94-99
of	O	100-102
regulatory	O	103-113
genes	O	114-119
which	O	120-125
repress	O	126-133
the	O	134-137
expression	O	138-148
of	O	149-151
protein	O	152-159
-	O	159-160
coding	O	160-166
genes	O	167-172
.	O	172-173

Numerous	O	174-182
studies	O	183-190
have	O	191-195
uncovered	O	196-205
a	O	206-207
complex	O	208-215
role	O	216-220
for	O	221-224
miRNAs	O	225-231
regulating	O	232-242
many	O	243-247
aspects	O	248-255
of	O	256-258
a	O	259-260
variety	O	261-268
of	O	269-271
cellular	O	272-280
processes	O	281-290
including	O	291-300
cell	O	301-305
growth	O	306-312
,	O	312-313
differentiation	O	314-329
,	O	329-330
and	O	331-334
lineage	O	335-342
commitment	O	343-353
.	O	353-354

In	O	355-357
the	O	358-361
immune	O	362-368
system	O	369-375
,	O	375-376
miR	B	377-380
-	I	380-381
155	I	381-384
is	O	385-387
unique	O	388-394
in	O	395-397
its	O	398-401
ability	O	402-409
to	O	410-412
shape	O	413-418
the	O	419-422
transcriptome	O	423-436
of	O	437-439
activated	O	440-449
myeloid	O	450-457
and	O	458-461
lymphoid	O	462-470
cells	O	471-476
controlling	O	477-488
diverse	O	489-496
biological	O	497-507
functions	O	508-517
ranging	O	518-525
from	O	526-530
inflammation	O	531-543
to	O	544-546
immunological	O	547-560
memory	O	561-567
.	O	567-568

Not	O	569-572
surprisingly	O	573-585
,	O	585-586
a	O	587-588
tight	O	589-594
control	O	595-602
of	O	603-605
miR	B	606-609
-	I	609-610
155	I	610-613
expression	O	614-624
is	O	625-627
required	O	628-636
to	O	637-639
avoid	O	640-645
malignant	O	646-655
transformation	O	656-670
,	O	670-671
as	O	672-674
evidenced	O	675-684
by	O	685-687
miR	B	688-691
-	I	691-692
155	I	692-695
overexpression	O	696-710
in	O	711-713
many	O	714-718
cancers	O	719-726
of	O	727-729
B	O	730-731
-	O	731-732
cell	O	732-736
origin	O	737-743
.	O	743-744

In	O	745-747
this	O	748-752
review	O	753-759
,	O	759-760
we	O	761-763
discuss	O	764-771
the	O	772-775
potential	O	776-785
of	O	786-788
miR	B	789-792
-	I	792-793
155	I	793-796
as	O	797-799
a	O	800-801
molecular	O	802-811
target	O	812-818
for	O	819-822
therapeutic	O	823-834
intervention	O	835-847
and	O	848-851
discuss	O	852-859
the	O	860-863
function	O	864-872
of	O	873-875
miR	B	876-879
-	I	879-880
155	I	880-883
in	O	884-886
the	O	887-890
context	O	891-898
of	O	899-901
protective	O	902-912
immunity	O	913-921
.	O	921-922

We	O	923-925
first	O	926-931
look	O	932-936
back	O	937-941
into	O	942-946
the	O	947-950
emergence	O	951-960
of	O	961-963
miR	B	964-967
-	I	967-968
155	I	968-971
in	O	972-974
evolution	O	975-984
,	O	984-985
which	O	986-991
is	O	992-994
coincidental	O	995-1007
with	O	1008-1012
the	O	1013-1016
emergence	O	1017-1026
of	O	1027-1029
the	O	1030-1033
ancestors	O	1034-1043
of	O	1044-1046
the	O	1047-1050
antigen	O	1051-1058
receptors	O	1059-1068
.	O	1068-1069

We	O	1070-1072
then	O	1073-1077
summarize	O	1078-1087
what	O	1088-1092
we	O	1093-1095
have	O	1096-1100
learned	O	1101-1108
about	O	1109-1114
the	O	1115-1118
role	O	1119-1123
of	O	1124-1126
miR	B	1127-1130
-	I	1130-1131
155	I	1131-1134
in	O	1135-1137
the	O	1138-1141
regulation	O	1142-1152
of	O	1153-1155
lymphoid	O	1156-1164
subsets	O	1165-1172
at	O	1173-1175
the	O	1176-1179
cellular	O	1180-1188
and	O	1189-1192
molecular	O	1193-1202
level	O	1203-1208
in	O	1209-1211
the	O	1212-1215
context	O	1216-1223
of	O	1224-1226
recent	O	1227-1233
progress	O	1234-1242
in	O	1243-1245
this	O	1246-1250
field	O	1251-1256
.	O	1256-1257

Expression	O	0-10
of	O	11-13
miR	B	14-17
-	I	17-18
142	I	18-21
-	I	21-22
5p	I	22-24
in	O	25-27
peripheral	O	28-38
blood	O	39-44
mononuclear	O	45-56
cells	O	57-62
from	O	63-67
renal	O	68-73
transplant	O	74-84
patients	O	85-93
with	O	94-98
chronic	O	99-106
antibody	O	107-115
-	O	115-116
mediated	O	116-124
rejection	O	125-134
.	O	134-135

In	O	136-138
renal	O	139-144
transplantation	O	145-160
,	O	160-161
the	O	162-165
unresponsiveness	O	166-182
of	O	183-185
patients	O	186-194
undergoing	O	195-205
chronic	O	206-213
antibody	O	214-222
mediated	O	223-231
rejection	O	232-241
(	O	242-243
CAMR	O	243-247
)	O	247-248
to	O	249-251
classical	O	252-261
treatment	O	262-271
stress	O	272-278
on	O	279-281
the	O	282-285
need	O	286-290
for	O	291-294
accurate	O	295-303
biomarkers	O	304-314
to	O	315-317
improve	O	318-325
its	O	326-329
diagnosis	O	330-339
.	O	339-340

We	O	341-343
aim	O	344-347
to	O	348-350
determine	O	351-360
whether	O	361-368
microRNA	O	369-377
expression	O	378-388
patterns	O	389-397
may	O	398-401
be	O	402-404
associated	O	405-415
with	O	416-420
a	O	421-422
diagnosis	O	423-432
of	O	433-435
CAMR	O	436-440
.	O	440-441

We	O	442-444
performed	O	445-454
expression	O	455-465
profiling	O	466-475
of	O	476-478
miRNAs	O	479-485
in	O	486-488
peripheral	O	489-499
blood	O	500-505
mononuclear	O	506-517
cells	O	518-523
(	O	524-525
PBMC	O	525-529
)	O	529-530
of	O	531-533
kidney	O	534-540
transplant	O	541-551
recipients	O	552-562
with	O	563-567
CAMR	O	568-572
or	O	573-575
stable	O	576-582
graft	O	583-588
function	O	589-597
.	O	597-598

Among	O	599-604
257	O	605-608
expressed	O	609-618
miRNAs	O	619-625
,	O	625-626
10	O	627-629
miRNAs	O	630-636
associated	O	637-647
with	O	648-652
CAMR	O	653-657
were	O	658-662
selected	O	663-671
.	O	671-672

Among	O	673-678
them	O	679-683
,	O	683-684
miR	B	685-688
-	I	688-689
142	I	689-692
-	I	692-693
5p	I	693-695
was	O	696-699
increased	O	700-709
in	O	710-712
PBMC	O	713-717
and	O	718-721
biopsies	O	722-730
of	O	731-733
patients	O	734-742
with	O	743-747
CAMR	O	748-752
as	O	753-755
well	O	756-760
as	O	761-763
in	O	764-766
a	O	767-768
rodent	O	769-775
model	O	776-781
of	O	782-784
CAMR	O	785-789
.	O	789-790

The	O	791-794
lack	O	795-799
of	O	800-802
modulation	O	803-813
of	O	814-816
miR	B	817-820
-	I	820-821
142	I	821-824
-	I	824-825
5p	I	825-827
in	O	828-830
PBMC	O	831-835
of	O	836-838
patients	O	839-847
with	O	848-852
renal	O	853-858
failure	O	859-866
,	O	866-867
suggests	O	868-876
that	O	877-881
its	O	882-885
over	O	886-890
-	O	890-891
expression	O	891-901
in	O	902-904
CAMR	O	905-909
was	O	910-913
associated	O	914-924
with	O	925-929
immunological	O	930-943
disorders	O	944-953
rather	O	954-960
than	O	961-965
renal	O	966-971
dysfunction	O	972-983
.	O	983-984

A	O	985-986
ROC	O	987-990
curve	O	991-996
analysis	O	997-1005
performed	O	1006-1015
on	O	1016-1018
independent	O	1019-1030
samples	O	1031-1038
showed	O	1039-1045
that	O	1046-1050
miR	B	1051-1054
-	I	1054-1055
142	I	1055-1058
-	I	1058-1059
5p	I	1059-1061
is	O	1062-1064
a	O	1065-1066
potential	O	1067-1076
biomarker	O	1077-1086
of	O	1087-1089
CAMR	O	1090-1094
allowing	O	1095-1103
a	O	1104-1105
very	O	1106-1110
good	O	1111-1115
discrimination	O	1116-1130
of	O	1131-1133
the	O	1134-1137
patients	O	1138-1146
with	O	1147-1151
CAMR	O	1152-1156
(	O	1157-1158
AUC	O	1158-1161
=	O	1162-1163
0	O	1164-1165
.	O	1165-1166
74	O	1166-1168
;	O	1168-1169
p	O	1170-1171
=	O	1172-1173
0	O	1174-1175
.	O	1175-1176
0056	O	1176-1180
)	O	1180-1181
.	O	1181-1182

Moreover	O	1183-1191
,	O	1191-1192
its	O	1193-1196
expression	O	1197-1207
was	O	1208-1211
decreased	O	1212-1221
in	O	1222-1224
PHA	O	1225-1228
-	O	1228-1229
activated	O	1229-1238
blood	O	1239-1244
cells	O	1245-1250
and	O	1251-1254
was	O	1255-1258
not	O	1259-1262
modulated	O	1263-1272
in	O	1273-1275
PBMC	O	1276-1280
from	O	1281-1285
patients	O	1286-1294
with	O	1295-1299
acute	O	1300-1305
rejection	O	1306-1315
,	O	1315-1316
excluding	O	1317-1326
a	O	1327-1328
non	O	1329-1332
-	O	1332-1333
specific	O	1333-1341
T	O	1342-1343
cell	O	1344-1348
activation	O	1349-1359
expression	O	1360-1370
.	O	1370-1371

The	O	1372-1375
absence	O	1376-1383
of	O	1384-1386
modulation	O	1387-1397
of	O	1398-1400
this	O	1401-1405
miRNA	O	1406-1411
in	O	1412-1414
immunosuppressed	O	1415-1431
patients	O	1432-1440
suggests	O	1441-1449
that	O	1450-1454
its	O	1455-1458
expression	O	1459-1469
was	O	1470-1473
not	O	1474-1477
influenced	O	1478-1488
by	O	1489-1491
treatment	O	1492-1501
.	O	1501-1502

Finally	O	1503-1510
,	O	1510-1511
the	O	1512-1515
analysis	O	1516-1524
of	O	1525-1527
miR	B	1528-1531
-	I	1531-1532
142	I	1532-1535
-	I	1535-1536
5p	I	1536-1538
predicted	O	1539-1548
targets	O	1549-1556
under	O	1557-1562
-	O	1562-1563
expressed	O	1563-1572
in	O	1573-1575
CAMR	O	1576-1580
PBMC	O	1581-1585
in	O	1586-1588
a	O	1589-1590
published	O	1591-1600
microarray	O	1601-1611
dataset	O	1612-1619
revealed	O	1620-1628
an	O	1629-1631
enrichment	O	1632-1642
of	O	1643-1645
immune	O	1646-1652
-	O	1652-1653
related	O	1653-1660
genes	O	1661-1666
.	O	1666-1667

Altogether	O	1668-1678
,	O	1678-1679
these	O	1680-1685
data	O	1686-1690
suggest	O	1691-1698
that	O	1699-1703
miR	B	1704-1707
-	I	1707-1708
142	I	1708-1711
-	I	1711-1712
5p	I	1712-1714
could	O	1715-1720
be	O	1721-1723
used	O	1724-1728
