Word	Tag	Begin-End
inserts	O	103-110
and	O	111-114
their	O	115-120
human	O	121-126
homologs	O	127-135
are	O	136-139
also	O	140-144
located	O	145-152
in	O	153-155
regions	O	156-163
perturbed	O	164-173
in	O	174-176
cancer	O	177-183
. 	O	183-185

In	O	0-2
addition	O	3-11
we	O	12-14
show	O	15-19
that	O	20-24
miRNA	O	25-30
genes	O	31-36
are	O	37-40
enriched	O	41-49
around	O	50-56
promoter	O	57-65
and	O	66-69
/	O	69-70
or	O	70-72
terminator	O	73-83
regions	O	84-91
of	O	92-94
RefSeq	O	95-101
genes	O	102-107
in	O	108-110
both	O	111-115
mouse	O	116-121
and	O	122-125
human	O	126-131
. 	O	131-133

Ten	O	0-3
CIS	O	4-7
-	O	7-8
associated	O	8-18
miRNA	O	19-24
loci	O	25-29
containing	O	30-40
22	O	41-43
miRNAs	O	44-50
are	O	51-54
located	O	55-62
within	O	63-69
10	O	70-72
kb	O	73-75
of	O	76-78
known	O	79-84
CIS	O	85-88
insertions	O	89-99
. 	O	99-101

Only	O	0-4
one	O	5-8
CIS	O	9-12
-	O	12-13
associated	O	13-23
miRNA	O	24-29
locus	O	30-35
overlaps	O	36-44
a	O	45-46
RefSeq	O	47-53
protein	O	54-61
-	O	61-62
coding	O	62-68
gene	O	69-73
and	O	74-77
six	O	78-81
loci	O	82-86
are	O	87-90
located	O	91-98
more	O	99-103
than	O	104-108
10	O	109-111
kb	O	112-114
from	O	115-119
any	O	120-123
RefSeq	O	124-130
gene	O	131-135
. 	O	135-137

METHODOLOGY	O	0-11
/	O	11-12
PRINCIPAL	O	12-21
FINDINGS	O	22-30
:	O	30-31
Using	O	32-37
a	O	38-39
public	O	40-46
database	O	47-55
of	O	56-58
mapped	O	59-65
retroviral	O	66-76
insertion	O	77-86
sites	O	87-92
from	O	93-97
various	O	98-105
mouse	O	106-111
models	O	112-118
of	O	119-121
cancer	O	122-128
we	O	129-131
demonstrate	O	132-143
that	O	144-148
MLV	O	149-152
-	O	152-153
derived	O	153-160
retroviral	O	161-171
inserts	O	172-179
are	O	180-183
enriched	O	184-192
in	O	193-195
close	O	196-201
proximity	O	202-211
to	O	212-214
mouse	O	215-220
miRNA	O	221-226
loci	O	227-231
. 	O	231-233

Clustered	O	0-9
inserts	O	10-17
from	O	18-22
cancer	O	23-29
-	O	29-30
associated	O	30-40
regions	O	41-48
(	O	49-50
Common	O	50-56
Integration	O	57-68
Sites	O	69-74
,	O	74-75
CIS	O	76-79
)	O	79-80
have	O	81-85
a	O	86-87
higher	O	88-94
association	O	95-106
with	O	107-111
miRNAs	O	112-118
than	O	119-123
non	O	124-127
-	O	127-128
clustered	O	128-137
inserts	O	138-145
. 	O	145-147

BACKGROUND	O	0-10
:	O	10-11
MicroRNAs	O	12-21
(	O	22-23
miRNAs	O	23-29
)	O	29-30
are	O	31-34
short	O	35-40
non	O	41-44
-	O	44-45
coding	O	45-51
RNAs	O	52-56
that	O	57-61
regulate	O	62-70
differentiation	O	71-86
and	O	87-90
development	O	91-102
in	O	103-105
many	O	106-110
organisms	O	111-120
and	O	121-124
play	O	125-129
an	O	130-132
important	O	133-142
role	O	143-147
in	O	148-150
cancer	O	151-157
. 	O	157-159

Orthologous	O	0-11
microRNA	O	12-20
genes	O	21-26
are	O	27-30
located	O	31-38
in	O	39-41
cancer	O	42-48
-	O	48-49
associated	O	49-59
genomic	O	60-67
regions	O	68-75
in	O	76-78
human	O	79-84
and	O	85-88
mouse	O	89-94
.  	O	94-97

MicroRNA	O	0-8
expression	O	9-19
in	O	20-22
ACTH	O	23-27
-	O	27-28
producing	O	28-37
pituitary	O	38-47
tumors	O	48-54
:	O	54-55
up	O	56-58
-	O	58-59
regulation	O	59-69
of	O	70-72
microRNA	B	73-81
-	I	81-82
122	I	82-85
and	I	86-89
-	I	90-91
493	I	91-94
in	O	95-97
pituitary	O	98-107
carcinomas	O	108-118
.  	O	118-121

Real	O	0-4
-	O	4-5
time	O	5-9
RT	O	10-12
-	O	12-13
PCR	O	13-16
and	O	17-20
in	O	21-23
situ	O	24-28
hybridization	O	29-42
were	O	43-47
used	O	48-52
to	O	53-55
confirm	O	56-63
and	O	64-67
independently	O	68-81
validate	O	82-90
miRNAs	O	91-97
that	O	98-102
were	O	103-107
significantly	O	108-121
up	O	122-124
-	O	124-125
regulated	O	125-134
or	O	135-137
down	O	138-142
-	O	142-143
regulated	O	143-152
between	O	153-160
the	O	161-164
pituitary	O	165-174
tissues	O	175-182
. 	O	182-184

We	O	0-2
used	O	3-7
miRNA	O	8-13
profiling	O	14-23
with	O	24-28
1	O	29-30
,	O	30-31
145	O	31-34
probes	O	35-41
to	O	42-44
study	O	45-50
miRNA	O	51-56
expression	O	57-67
in	O	68-70
normal	O	71-77
anterior	O	78-86
pituitary	O	87-96
(	O	97-98
6	O	98-99
cases	O	100-105
)	O	105-106
,	O	106-107
adrenocorticotropin	O	108-127
(	O	128-129
ACTH	O	129-133
)	O	133-134
-	O	134-135
producing	O	135-144
adenomas	O	145-153
(	O	154-155
8	O	155-156
cases	O	157-162
)	O	162-163
,	O	163-164
and	O	165-168
ACTH	O	169-173
-	O	173-174
producing	O	174-183
pituitary	O	184-193
carcinomas	O	194-204
(	O	205-206
two	O	206-209
cases	O	210-215
)	O	215-216
. 	O	216-218

The	O	0-3
expression	O	4-14
of	O	15-17
miRNAs	O	18-24
in	O	25-27
pituitary	O	28-37
carcinomas	O	38-48
has	O	49-52
not	O	53-56
been	O	57-61
previously	O	62-72
examined	O	73-81
. 	O	81-83

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
are	O	19-22
involved	O	23-31
in	O	32-34
cell	O	35-39
proliferation	O	40-53
,	O	53-54
differentiation	O	55-70
,	O	70-71
and	O	72-75
apoptosis	O	76-85
,	O	85-86
and	O	87-90
can	O	91-94
function	O	95-103
as	O	104-106
tumor	O	107-112
suppressor	O	113-123
genes	O	124-129
or	O	130-132
oncogenes	O	133-142
. 	O	142-144

MiRNA	B	0-5
-	I	5-6
493	I	6-9
was	O	10-13
also	O	14-18
up	O	19-21
-	O	21-22
regulated	O	22-31
in	O	32-34
carcinomas	O	35-45
compared	O	46-54
to	O	55-57
ACTH	O	58-62
adenomas	O	63-71
. 	O	71-73

Analysis	O	0-8
of	O	9-11
genes	O	12-17
that	O	18-22
miRNA	B	23-28
-	I	28-29
493	I	29-32
interacts	O	33-42
with	O	43-47
included	O	48-56
LGALS3	O	57-63
and	O	64-67
RUNX2	O	68-73
(	O	74-75
http	O	76-80
:	O	80-81
/	O	81-82
/	O	82-83
microrna	O	83-91
.	O	91-92
sanger	O	92-98
.	O	98-99
ac	O	99-101
.	O	101-102
uk	O	102-104
)	O	105-106
both	O	107-111
of	O	112-114
which	O	115-120
have	O	121-125
been	O	126-130
shown	O	131-136
to	O	137-139
have	O	140-144
roles	O	145-150
in	O	151-153
pituitary	O	154-163
tumor	O	164-169
cell	O	170-174
growth	O	175-181
. 	O	181-183

There	O	0-5
were	O	6-10
more	O	11-15
miRNAs	O	16-22
up	O	23-25
-	O	25-26
(	O	27-28
188	O	28-31
)	O	31-32
or	O	33-35
down	O	36-40
-	O	40-41
regulated	O	41-50
(	O	51-52
160	O	52-55
)	O	55-56
between	O	57-64
adenomas	O	65-73
and	O	74-77
normal	O	78-84
pituitaries	O	85-96
compared	O	97-105
to	O	106-108
carcinomas	O	109-119
and	O	120-123
normal	O	124-130
pituitaries	O	131-142
(	O	143-144
92	O	144-146
up	O	147-149
-	O	149-150
and	O	151-154
91	O	155-157
down	O	158-162
-	O	162-163
regulated	O	163-172
)	O	172-173
or	O	174-176
between	O	177-184
carcinomas	O	185-195
and	O	196-199
adenomas	O	200-208
(	O	209-210
46	O	210-212
up	O	213-215
-	O	215-216
and	O	217-220
52	O	221-223
down	O	224-228
-	O	228-229
regulated	O	229-238
)	O	238-239
. 	O	239-241

Both	O	0-4
real	O	5-9
-	O	9-10
time	O	10-14
RT	O	15-17
-	O	17-18
PCR	O	18-21
and	O	22-25
in	O	26-28
situ	O	29-33
hybridization	O	34-47
showed	O	48-54
significant	O	55-66
up	O	67-69
-	O	69-70
regulation	O	70-80
of	O	81-83
miRNA	B	84-89
-	I	89-90
122	I	90-93
between	O	94-101
pituitary	O	102-111
carcinomas	O	112-122
and	O	123-126
adenomas	O	127-135
. 	O	135-137

These	O	0-5
results	O	6-13
provide	O	14-21
information	O	22-33
about	O	34-39
marker	O	40-46
miRNAs	O	47-53
that	O	54-58
may	O	59-62
lead	O	63-67
to	O	68-70
further	O	71-78
insights	O	79-87
into	O	88-92
the	O	93-96
regulation	O	97-107
of	O	108-110
pituitary	O	111-120
tumor	O	121-126
growth	O	127-133
and	O	134-137
development	O	138-149
.   	O	149-153

METHODS	O	0-7
:	O	7-8
Surgical	O	9-17
outcome	O	18-25
data	O	26-30
were	O	31-35
prospectively	O	36-49
collected	O	50-59
for	O	60-63
2	O	64-65
to	O	66-68
11	O	69-71
years	O	72-77
in	O	78-80
161	O	81-84
consecutive	O	85-96
patients	O	97-105
with	O	106-110
MTLE	O	111-115
/	O	115-116
HS	O	117-119
.	O	119-120
Eighty	O	121-127
patients	O	128-136
underwent	O	137-146
an	O	147-149
ATL	O	150-153
and	O	154-157
81	O	158-160
an	O	161-163
SA	O	164-166
.	O	166-167
Seizure	O	168-175
control	O	176-183
achieved	O	184-192
with	O	193-197
each	O	198-202
technique	O	203-212
was	O	213-216
compared	O	217-225
using	O	226-231
the	O	232-235
Engel	O	236-241
classification	O	242-256
scheme	O	257-263
. 	O	263-265

Postoperative	O	0-13
memory	O	14-20
testing	O	21-28
was	O	29-32
performed	O	33-42
in	O	43-45
86	O	46-48
patients	O	49-57
(	O	58-59
53	O	59-61
%	O	61-62
)	O	62-63
. 	O	63-65

At	O	0-2
the	O	3-6
last	O	7-11
follow	O	12-18
up	O	19-21
,	O	21-22
72	O	23-25
%	O	25-26
of	O	27-29
the	O	30-33
patients	O	34-42
who	O	43-46
had	O	47-50
undergone	O	51-60
an	O	61-63
ATL	O	64-67
(	O	68-69
mean	O	69-73
follow	O	74-80
up	O	81-83
6	O	84-85
.	O	85-86
7	O	86-87
years	O	88-93
)	O	93-94
and	O	95-98
71	O	99-101
%	O	101-102
of	O	103-105
those	O	106-111
who	O	112-115
had	O	116-119
undergone	O	120-129
an	O	130-132
SA	O	133-135
(	O	136-137
mean	O	137-141
follow	O	142-148
up	O	149-151
4	O	152-153
.	O	153-154
5	O	154-155
years	O	156-161
)	O	161-162
were	O	163-167
seizure	O	168-175
free	O	176-180
(	O	181-182
Engle	O	182-187
Class	O	188-193
IA	O	194-196
)	O	196-197
. 	O	197-199

Estimated	O	0-9
survival	O	10-18
in	O	19-21
patients	O	22-30
in	O	31-33
Engel	O	34-39
Classes	O	40-47
I	O	48-49
,	O	49-50
IA	O	51-53
,	O	53-54
and	O	55-58
I	O	59-60
and	O	61-64
II	O	65-67
combined	O	68-76
did	O	77-80
not	O	81-84
differ	O	85-91
between	O	92-99
the	O	100-103
two	O	104-107
surgical	O	108-116
techniques	O	117-127
. 	O	127-129

Preoperatively	O	0-14
,	O	14-15
58	O	16-18
%	O	18-19
of	O	20-22
the	O	23-26
patients	O	27-35
had	O	36-39
verbal	O	40-46
memory	O	47-53
scores	O	54-60
one	O	61-64
standard	O	65-73
deviation	O	74-83
(	O	84-85
SD	O	85-87
)	O	87-88
below	O	89-94
the	O	95-98
normal	O	99-105
mean	O	106-110
. 	O	110-112

One	O	0-3
third	O	4-9
of	O	10-12
the	O	13-16
patients	O	17-25
with	O	26-30
preoperative	O	31-43
scores	O	44-50
in	O	51-53
the	O	54-57
normal	O	58-64
range	O	65-70
worsened	O	71-79
after	O	80-85
surgery	O	86-93
,	O	93-94
although	O	95-103
this	O	104-108
outcome	O	109-116
was	O	117-120
not	O	121-124
related	O	125-132
to	O	133-135
the	O	136-139
surgical	O	140-148
technique	O	149-158
. 	O	158-160

In	O	0-2
contrast	O	3-11
,	O	11-12
one	O	13-16
third	O	17-22
of	O	23-25
those	O	26-31
whose	O	32-37
preoperative	O	38-50
scores	O	51-57
were	O	58-62
less	O	63-67
than	O	68-72
-	O	73-74
1	O	74-75
SD	O	76-78
experienced	O	79-90
improvement	O	91-102
after	O	103-108
surgery	O	109-116
. 	O	116-118

Nine	O	0-4
(	O	5-6
18	O	6-8
%	O	8-9
)	O	9-10
of	O	11-13
the	O	14-17
50	O	18-20
patients	O	21-29
whose	O	30-35
left	O	36-40
side	O	41-45
had	O	46-49
been	O	50-54
surgically	O	55-65
treated	O	66-73
improved	O	74-82
their	O	83-88
verbal	O	89-95
memory	O	96-102
scores	O	103-109
by	O	110-112
more	O	113-117
than	O	118-122
one	O	123-126
SD	O	127-129
.	O	129-130
Seven	O	131-136
(	O	137-138
78	O	138-140
%	O	140-141
)	O	141-142
of	O	143-145
these	O	146-151
nine	O	152-156
underwent	O	157-166
an	O	167-169
SA	O	170-172
(	O	173-174
p	O	174-175
=	O	176-177
0	O	178-179
.	O	179-180
05	O	180-182
)	O	182-183
. 	O	183-185

OBJECT	O	0-6
:	O	6-7
The	O	8-11
aim	O	12-15
of	O	16-18
this	O	19-23
study	O	24-29
was	O	30-33
to	O	34-36
compare	O	37-44
seizure	O	45-52
and	O	53-56
memory	O	57-63
outcome	O	64-71
in	O	72-74
patients	O	75-83
with	O	84-88
medically	O	89-98
refractory	O	99-109
mesial	O	110-116
temporal	O	117-125
lobe	O	126-130
epilepsy	O	131-139
due	O	140-143
to	O	144-146
hippocampal	O	147-158
sclerosis	O	159-168
(	O	169-170
MTLE	O	170-174
/	O	174-175
HS	O	175-177
)	O	177-178
treated	O	179-186
using	O	187-192
an	O	193-195
anterior	O	196-204
temporal	O	205-213
lobectomy	O	214-223
(	O	224-225
ATL	O	225-228
)	O	228-229
or	O	230-232
a	O	233-234
selective	O	235-244
amygdalohippocampectomy	O	245-268
(	O	269-270
SA	O	270-272
)	O	272-273
. 	O	273-275

Seizure	O	0-7
and	O	8-11
memory	O	12-18
outcome	O	19-26
following	O	27-36
temporal	O	37-45
lobe	O	46-50
surgery	O	51-58
:	O	58-59
selective	O	60-69
compared	O	70-78
with	O	79-83
nonselective	O	84-96
approaches	O	97-107
for	O	108-111
hippocampal	O	112-123
sclerosis	O	124-133
.  	O	133-136

Preliminary	O	0-11
data	O	12-16
suggest	O	17-24
that	O	25-29
postoperative	O	30-43
verbal	O	44-50
memory	O	51-57
scores	O	58-64
may	O	65-68
improve	O	69-76
in	O	77-79
patients	O	80-88
who	O	89-92
undergo	O	93-100
selective	O	101-110
resection	O	111-120
of	O	121-123
a	O	124-125
sclerotic	O	126-135
hippocampus	O	136-147
in	O	148-150
the	O	151-154
dominant	O	155-163
temporal	O	164-172
lobe	O	173-177
.   	O	177-181

CONCLUSIONS	O	0-11
:	O	11-12
Both	O	13-17
ATL	O	18-21
and	O	22-25
SA	O	26-28
can	O	29-32
lead	O	33-37
to	O	38-40
similar	O	41-48
favorable	O	49-58
seizure	O	59-66
control	O	67-74
in	O	75-77
patients	O	78-86
with	O	87-91
MTLE	O	92-96
/	O	96-97
HS	O	97-99
. 	O	99-101

Paired	O	0-6
Student	O	7-14
'	O	14-15
s	O	15-16
"	O	17-18
t	O	18-19
"	O	19-20
test	O	21-25
was	O	26-29
applied	O	30-37
to	O	38-40
the	O	41-44
scores	O	45-51
and	O	52-55
no	O	56-58
significant	O	59-70
difference	O	71-81
was	O	82-85
found	O	86-91
(	O	92-93
p	O	93-94
=	O	95-96
0	O	97-98
.	O	98-99
315	O	99-102
)	O	102-103
. 	O	103-105

In	O	0-2
the	O	3-6
postoperative	O	7-20
period	O	21-27
the	O	28-31
mean	O	32-36
MMSE	O	37-41
score	O	42-47
was	O	48-51
28	O	52-54
.	O	54-55
40	O	55-57
(	O	58-59
SD	O	59-61
,	O	61-62
1	O	63-64
.	O	64-65
46	O	65-67
)	O	67-68
. 	O	68-70

METHOD	O	0-6
:	O	6-7
A	O	8-9
consecutive	O	10-21
series	O	22-28
of	O	29-31
40	O	32-34
patients	O	35-43
who	O	44-47
underwent	O	48-57
microsurgical	O	58-71
clipping	O	72-80
for	O	81-84
UIA	O	85-88
were	O	89-93
studied	O	94-101
. 	O	101-103

The	O	0-3
cognitive	O	4-13
assessment	O	14-24
(	O	25-26
Mini	O	26-30
Mental	O	31-37
State	O	38-43
Examination	O	44-55
,	O	55-56
MMSE	O	57-61
)	O	61-62
was	O	63-66
performed	O	67-76
immediately	O	77-88
before	O	89-95
and	O	96-99
at	O	100-102
least	O	103-108
one	O	109-112
month	O	113-118
after	O	119-124
surgery	O	125-132
. 	O	132-134

Paired	O	0-6
Student	O	7-14
'	O	14-15
s	O	15-16
"	O	17-18
t	O	18-19
"	O	19-20
test	O	21-25
and	O	26-29
analysis	O	30-38
of	O	39-41
variance	O	42-50
(	O	51-52
ANOVA	O	52-57
)	O	57-58
were	O	59-63
used	O	64-68
for	O	69-72
statistical	O	73-84
purposes	O	85-93
. 	O	93-95

RESULTS	O	0-7
:	O	7-8
The	O	9-12
mean	O	13-17
MMSE	O	18-22
score	O	23-28
in	O	29-31
the	O	32-35
preoperative	O	36-48
analysis	O	49-57
was	O	58-61
28	O	62-64
.	O	64-65
12	O	65-67
(	O	68-69
SD	O	69-71
,	O	71-72
1	O	73-74
.	O	74-75
34	O	75-77
)	O	77-78
. 	O	78-80

Microsurgical	O	0-13
clipping	O	14-22
in	O	23-25
forty	O	26-31
patients	O	32-40
with	O	41-45
unruptured	O	46-56
anterior	O	57-65
cerebral	O	66-74
circulation	O	75-86
aneurysms	O	87-96
:	O	96-97
an	O	98-100
investigation	O	101-114
into	O	115-119
cognitive	O	120-129
outcome	O	130-137
.  	O	137-140

OBJECTIVE	O	0-9
:	O	9-10
It	O	11-13
is	O	14-16
a	O	17-18
consensus	O	19-28
that	O	29-33
most	O	34-38
unruptured	O	39-49
intracranial	O	50-62
aneurysms	O	63-72
(	O	73-74
UIA	O	74-77
)	O	77-78
can	O	79-82
be	O	83-85
treated	O	86-93
with	O	94-98
acceptably	O	99-109
low	O	110-113
morbidity	O	114-123
. 	O	123-125

However	O	0-7
,	O	7-8
some	O	9-13
studies	O	14-21
recently	O	22-30
reported	O	31-39
postoperative	O	40-53
cognitive	O	54-63
impairment	O	64-74
,	O	74-75
suggesting	O	76-86
that	O	87-91
it	O	92-94
could	O	95-100
be	O	101-103
attributable	O	104-116
to	O	117-119
surgical	O	120-128
damage	O	129-135
. 	O	135-137

Our	O	0-3
goal	O	4-8
is	O	9-11
to	O	12-14
evaluate	O	15-23
cognitive	O	24-33
function	O	34-42
before	O	43-49
and	O	50-53
after	O	54-59
microsurgical	O	60-73
clipping	O	74-82
in	O	83-85
patients	O	86-94
with	O	95-99
UIA	O	100-103
. 	O	103-105

ANOVA	O	0-5
did	O	6-9
not	O	10-13
find	O	14-18
independent	O	19-30
associations	O	31-43
between	O	44-51
MMSE	O	52-56
scores	O	57-63
and	O	64-67
age	O	68-71
,	O	71-72
hypertension	O	73-85
,	O	85-86
smoking	O	87-94
,	O	94-95
dyslipidemia	O	96-108
,	O	108-109
education	O	110-119
,	O	119-120
aneurysm	O	121-129
location	O	130-138
,	O	138-139
number	O	140-146
,	O	146-147
laterality	O	148-158
or	O	159-161
size	O	162-166
. 	O	166-168

CONCLUSION	O	0-10
:	O	10-11
The	O	12-15
present	O	16-23
study	O	24-29
suggests	O	30-38
that	O	39-43
microsurgical	O	44-57
clipping	O	58-66
for	O	67-70
UIA	O	71-74
does	O	75-79
not	O	80-83
result	O	84-90
in	O	91-93
major	O	94-99
cognitive	O	100-109
dysfunction	O	110-121
as	O	122-124
determined	O	125-135
by	O	136-138
the	O	139-142
MMSE	O	143-147
.   	O	147-151

MicroRNA	O	0-8
miR	B	9-12
-	I	12-13
133b	I	13-17
is	O	18-20
essential	O	21-30
for	O	31-34
functional	O	35-45
recovery	O	46-54
after	O	55-60
spinal	O	61-67
cord	O	68-72
injury	O	73-79
in	O	80-82
adult	O	83-88
zebrafish	O	89-98
.  	O	98-101

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
play	O	19-23
important	O	24-33
roles	O	34-39
during	O	40-46
development	O	47-58
and	O	59-62
also	O	63-67
in	O	68-70
adult	O	71-76
organisms	O	77-86
by	O	87-89
regulating	O	90-100
the	O	101-104
expression	O	105-115
of	O	116-118
multiple	O	119-127
target	O	128-134
genes	O	135-140
. 	O	140-142

Here	O	0-4
,	O	4-5
we	O	6-8
studied	O	9-16
the	O	17-20
function	O	21-29
of	O	30-32
miR	B	33-36
-	I	36-37
133b	I	37-41
during	O	42-48
zebrafish	O	49-58
spinal	O	59-65
cord	O	66-70
regeneration	O	71-83
and	O	84-87
show	O	88-92
upregulation	O	93-105
of	O	106-108
miR	B	109-112
-	I	112-113
133b	I	113-117
expression	O	118-128
in	O	129-131
regenerating	O	132-144
neurons	O	145-152
of	O	153-155
the	O	156-159
brainstem	O	160-169
after	O	170-175
transection	O	176-187
of	O	188-190
the	O	191-194
spinal	O	195-201
cord	O	202-206
. 	O	206-208

miR	B	0-3
-	I	3-4
133b	I	4-8
has	O	9-12
been	O	13-17
shown	O	18-23
to	O	24-26
promote	O	27-34
tissue	O	35-41
regeneration	O	42-54
in	O	55-57
other	O	58-63
tissue	O	64-70
,	O	70-71
but	O	72-75
its	O	76-79
ability	O	80-87
to	O	88-90
do	O	91-93
so	O	94-96
in	O	97-99
the	O	100-103
nervous	O	104-111
system	O	112-118
has	O	119-122
yet	O	123-126
to	O	127-129
be	O	130-132
tested	O	133-139
. 	O	139-141

Inhibition	O	0-10
of	O	11-13
miR	B	14-17
-	I	17-18
133b	I	18-22
expression	O	23-33
by	O	34-36
antisense	O	37-46
morpholino	O	47-57
(	O	58-59
MO	O	59-61
)	O	61-62
application	O	63-74
resulted	O	75-83
in	O	84-86
impaired	O	87-95
locomotor	O	96-105
recovery	O	106-114
and	O	115-118
reduced	O	119-126
regeneration	O	127-139
of	O	140-142
axons	O	143-148
from	O	149-153
neurons	O	154-161
in	O	162-164
the	O	165-168
nucleus	O	169-176
of	O	177-179
the	O	180-183
medial	O	184-190
longitudinal	O	191-203
fascicle	O	204-212
,	O	212-213
superior	O	214-222
reticular	O	223-232
formation	O	233-242
and	O	243-246
intermediate	O	247-259
reticular	O	260-269
formation	O	270-279
. 	O	279-281

miR	B	0-3
-	I	3-4
133b	I	4-8
targets	O	9-16
the	O	17-20
small	O	21-26
GTPase	O	27-33
RhoA	O	34-38
,	O	38-39
which	O	40-45
is	O	46-48
an	O	49-51
inhibitor	O	52-61
of	O	62-64
axonal	O	65-71
growth	O	72-78
,	O	78-79
as	O	80-82
well	O	83-87
as	O	88-90
other	O	91-96
neurite	O	97-104
outgrowth	O	105-114
-	O	114-115
related	O	115-122
molecules	O	123-132
. 	O	132-134

Our	O	0-3
results	O	4-11
indicate	O	12-20
that	O	21-25
miR	B	26-29
-	I	29-30
133b	I	30-34
is	O	35-37
an	O	38-40
important	O	41-50
determinant	O	51-62
in	O	63-65
spinal	O	66-72
cord	O	73-77
regeneration	O	78-90
of	O	91-93
adult	O	94-99
zebrafish	O	100-109
through	O	110-117
reduction	O	118-127
in	O	128-130
RhoA	O	131-135
protein	O	136-143
levels	O	144-150
by	O	151-153
direct	O	154-160
interaction	O	161-172
with	O	173-177
its	O	178-181
mRNA	O	182-186
. 	O	186-188

While	O	0-5
RhoA	O	6-10
has	O	11-14
been	O	15-19
studied	O	20-27
as	O	28-30
a	O	31-32
therapeutic	O	33-44
target	O	45-51
in	O	52-54
spinal	O	55-61
cord	O	62-66
injury	O	67-73
,	O	73-74
this	O	75-79
is	O	80-82
the	O	83-86
first	O	87-92
demonstration	O	93-106
of	O	107-109
endogenous	O	110-120
regulation	O	121-131
of	O	132-134
RhoA	O	135-139
by	O	140-142
a	O	143-144
microRNA	O	145-153
that	O	154-158
is	O	159-161
required	O	162-170
for	O	171-174
spinal	O	175-181
cord	O	182-186
regeneration	O	187-199
in	O	200-202
zebrafish	O	203-212
. 	O	212-214

The	O	0-3
ability	O	4-11
of	O	12-14
miR	B	15-18
-	I	18-19
133b	I	19-23
to	O	24-26
suppress	O	27-35
molecules	O	36-45
that	O	46-50
inhibit	O	51-58
axon	O	59-63
regrowth	O	64-72
may	O	73-76
underlie	O	77-85
the	O	86-89
capacity	O	90-98
for	O	99-102
adult	O	103-108
zebrafish	O	109-118
to	O	119-121
recover	O	122-129
locomotor	O	130-139
function	O	140-148
after	O	149-154
spinal	O	155-161
cord	O	162-166
injury	O	167-173
.   	O	173-177

These	O	0-5
findings	O	6-14
further	O	15-22
support	O	23-30
the	O	31-34
idea	O	35-39
that	O	40-44
iron	O	45-49
-	O	49-50
and	O	51-54
aluminum	O	55-63
-	O	63-64
sulfates	O	64-72
induce	O	73-79
genotoxicity	O	80-92
via	O	93-96
a	O	97-98
ROS	O	99-102
-	O	102-103
mediated	O	103-111
up	O	112-114
-	O	114-115
regulation	O	115-125
of	O	126-128
specific	O	129-137
regulatory	O	138-148
elements	O	149-157
and	O	158-161
pathogenic	O	162-172
genes	O	173-178
that	O	179-183
redirect	O	184-192
brain	O	193-198
cell	O	199-203
fate	O	204-208
towards	O	209-216
progressive	O	217-228
dysfunction	O	229-240
and	O	241-244
apoptotic	O	245-254
cell	O	255-259
death	O	260-265
.   	O	265-269

Notably	O	0-7
,	O	7-8
these	O	9-14
same	O	15-19
miRNAs	O	20-26
are	O	27-30
up	O	31-33
-	O	33-34
regulated	O	34-43
in	O	44-46
AD	O	47-49
brain	O	50-55
. 	O	55-57

The	O	0-3
main	O	4-8
finding	O	9-16
was	O	17-20
that	O	21-25
these	O	26-31
ROS	O	32-35
-	O	35-36
generating	O	36-46
neurotoxic	O	47-57
metal	O	58-63
sulfates	O	64-72
also	O	73-77
up	O	78-80
-	O	80-81
regulate	O	81-89
a	O	90-91
specific	O	92-100
set	O	101-104
of	O	105-107
miRNAs	O	108-114
that	O	115-119
includes	O	120-128
miR	B	129-132
-	I	132-133
9	I	133-134
,	O	134-135
miR	B	136-139
-	I	139-140
125b	I	140-144
and	O	145-148
miR	B	149-152
-	I	152-153
128	I	153-156
. 	O	156-158

In	O	0-2
this	O	3-7
study	O	8-13
we	O	14-16
have	O	17-21
extended	O	22-30
our	O	31-34
investigations	O	35-49
to	O	50-52
analyze	O	53-60
the	O	61-64
expression	O	65-75
of	O	76-78
micro	O	79-84
RNA	O	85-88
(	O	89-90
miRNA	O	90-95
)	O	95-96
populations	O	97-108
in	O	109-111
iron	O	112-116
-	O	116-117
and	O	118-121
aluminum	O	122-130
-	O	130-131
sulfate	O	131-138
treated	O	139-146
human	O	147-152
neural	O	153-159
cells	O	160-165
in	O	166-168
primary	O	169-176
culture	O	177-184
. 	O	184-186

Notably	O	0-7
,	O	7-8
iron	O	9-13
-	O	13-14
and	O	15-18
aluminum	O	19-27
-	O	27-28
sulfate	O	28-35
induce	O	36-42
genes	O	43-48
in	O	49-51
cultured	O	52-60
human	O	61-66
brain	O	67-72
cells	O	73-78
that	O	79-83
exhibit	O	84-91
expression	O	92-102
patterns	O	103-111
similar	O	112-119
to	O	120-122
those	O	123-128
observed	O	129-137
to	O	138-140
be	O	141-143
up	O	144-146
-	O	146-147
regulated	O	147-156
in	O	157-159
moderate	O	160-168
-	O	168-169
to	O	170-172
late	O	173-177
-	O	177-178
stage	O	178-183
Alzheimer	O	184-193
'	O	193-194
s	O	194-195
disease	O	196-203
(	O	204-205
AD	O	205-207
)	O	207-208
. 	O	208-210

Previous	O	0-8
studies	O	9-16
have	O	17-21
