Word	Tag	Begin-End
by	O	88-90
engineering	O	91-102
microRNA	O	103-111
target	O	112-118
sequences	O	119-128
into	O	129-133
their	O	134-139
genomes	O	140-147
,	O	147-148
thereby	O	149-156
inhibiting	O	157-167
spread	O	168-174
in	O	175-177
tissues	O	178-185
expressing	O	186-196
cognate	O	197-204
microRNAs	O	205-214
. 	O	214-216

Furthermore	O	0-11
,	O	11-12
in	O	13-15
patient	O	16-23
samples	O	24-31
expression	O	32-42
of	O	43-45
miR	B	46-49
124a	I	50-54
is	O	55-57
significantly	O	58-71
decreased	O	72-81
. 	O	81-83

Our	O	0-3
data	O	4-8
strongly	O	9-17
indicate	O	18-26
that	O	27-31
CDK6	O	32-36
is	O	37-39
regulated	O	40-49
by	O	50-52
microRNA	B	53-61
124	I	62-65
in	O	66-68
medulloblastoma	O	69-84
and	O	85-88
that	O	89-93
miR	B	94-97
124	I	98-101
modulates	O	102-111
medulloblastoma	O	112-127
cell	O	128-132
growth	O	133-139
.   	O	139-143

We	O	0-2
hypothesized	O	3-15
that	O	16-20
CDK6	O	21-25
expression	O	26-36
is	O	37-39
also	O	40-44
regulated	O	45-54
by	O	55-57
microRNAs	O	58-67
in	O	68-70
medulloblastoma	O	71-86
. 	O	86-88

Genomic	O	0-7
amplification	O	8-21
accounts	O	22-30
for	O	31-34
some	O	35-39
,	O	39-40
but	O	41-44
not	O	45-48
all	O	49-52
of	O	53-55
the	O	56-59
CDK6	O	60-64
over	O	65-69
-	O	69-70
expression	O	70-80
. 	O	80-82

Expression	O	0-10
of	O	11-13
miR	B	14-17
124a	I	18-22
was	O	23-26
significantly	O	27-40
decreased	O	41-50
in	O	51-53
medulloblastoma	O	54-69
cells	O	70-75
compared	O	76-84
to	O	85-87
normal	O	88-94
adult	O	95-100
cerebellum	O	101-111
. 	O	111-113

We	O	0-2
identified	O	3-13
putative	O	14-22
miR	O	23-26
sites	O	27-32
in	O	33-35
the	O	36-39
CDK6	O	40-44
including	O	45-54
microRNA	B	55-63
124a	I	64-68
,	O	68-69
a	O	70-71
brain	O	72-77
enriched	O	78-86
microRNA	O	87-95
. 	O	95-97

Additionally	O	0-12
,	O	12-13
re	O	14-16
-	O	16-17
expression	O	17-27
of	O	28-30
miR	B	31-34
124a	I	35-39
in	O	40-42
medulloblastoma	O	43-58
cells	O	59-64
decreased	O	65-74
expression	O	75-85
of	O	86-88
CDK6	O	89-93
protein	O	94-101
. 	O	101-103

Functional	O	0-10
association	O	11-22
between	O	23-30
miR	B	31-34
124a	I	35-39
and	O	40-43
CDK6	O	44-48
in	O	49-51
medulloblastoma	O	52-67
was	O	68-71
established	O	72-83
using	O	84-89
luciferase	O	90-100
assays	O	101-107
. 	O	107-109

Transfection	O	0-12
of	O	13-15
miR	B	16-19
124	I	20-23
significantly	O	24-37
decreases	O	38-47
medulloblastoma	O	48-63
cell	O	64-68
growth	O	69-75
but	O	76-79
does	O	80-84
not	O	85-88
alter	O	89-94
apoptosis	O	95-104
. 	O	104-106

Regulation	O	0-10
of	O	11-13
cyclin	O	14-20
dependent	O	21-30
kinase	O	31-37
6	O	38-39
by	O	40-42
microRNA	B	43-51
124	I	52-55
in	O	56-58
medulloblastoma	O	59-74
.  	O	74-77

Despite	O	0-7
recent	O	8-14
advances	O	15-23
in	O	24-26
treatment	O	27-36
medulloblastoma	O	37-52
continues	O	53-62
to	O	63-65
remain	O	66-72
a	O	73-74
vexing	O	75-81
problem	O	82-89
. 	O	89-91

Recently	O	0-8
increased	O	9-18
expression	O	19-29
of	O	30-32
cyclin	O	33-39
dependent	O	40-49
kinase	O	50-56
6	O	57-58
(	O	59-60
CDK6	O	60-64
)	O	64-65
was	O	66-69
identified	O	70-80
as	O	81-83
an	O	84-86
adverse	O	87-94
prognostic	O	95-105
marker	O	106-112
in	O	113-115
medulloblastoma	O	116-131
. 	O	131-133

An	O	0-2
association	O	3-14
study	O	15-20
of	O	21-23
rs9897526	O	24-33
and	O	34-37
rs5848	O	38-44
was	O	45-48
carried	O	49-56
out	O	57-60
in	O	61-63
an	O	64-66
Italian	O	67-74
population	O	75-85
and	O	86-89
in	O	90-92
a	O	93-94
replication	O	95-106
population	O	107-117
of	O	118-120
European	O	121-129
American	O	130-138
patients	O	139-147
and	O	148-151
controls	O	152-160
. 	O	160-162

The	O	0-3
influence	O	4-13
of	O	14-16
GRN	O	17-20
genetic	O	21-28
variability	O	29-40
on	O	41-43
susceptibility	O	44-58
to	O	59-61
AD	O	62-64
and	O	65-68
on	O	69-71
expression	O	72-82
levels	O	83-89
in	O	90-92
a	O	93-94
series	O	95-101
of	O	102-104
neuropathologically	O	105-124
-	O	124-125
confirmed	O	125-134
AD	O	135-137
patients	O	138-146
as	O	147-149
well	O	150-154
as	O	155-157
in	O	158-160
peripheral	O	161-171
mononuclear	O	172-183
cells	O	184-189
(	O	190-191
PBMC	O	191-195
)	O	195-196
and	O	197-200
in	O	201-203
cells	O	204-209
isolated	O	210-218
from	O	219-223
cerebrospinal	O	224-237
fluid	O	238-243
(	O	244-245
CSF	O	245-248
)	O	248-249
was	O	250-253
investigated	O	254-266
. 	O	266-268

Mutations	O	0-9
in	O	10-12
the	O	13-16
progranulin	O	17-28
gene	O	29-33
(	O	34-35
GRN	O	35-38
)	O	38-39
,	O	39-40
causative	O	41-50
for	O	51-54
Frontotemporal	O	55-69
Lobar	O	70-75
Degeneration	O	76-88
with	O	89-93
ubiquitin	O	94-103
-	O	103-104
immunoreactive	O	104-118
neuronal	O	119-127
inclusions	O	128-138
(	O	139-140
FTLD	O	140-144
-	O	144-145
U	O	145-146
)	O	146-147
,	O	147-148
could	O	149-154
also	O	155-159
be	O	160-162
associated	O	163-173
with	O	174-178
Alzheimer	O	179-188
'	O	188-189
s	O	189-190
disease	O	191-198
(	O	199-200
AD	O	200-202
)	O	202-203
. 	O	203-205

Rs5848	O	0-6
variant	O	7-14
influences	O	15-25
GRN	O	26-29
mRNA	O	30-34
levels	O	35-41
in	O	42-44
brain	O	45-50
and	O	51-54
peripheral	O	55-65
mononuclear	O	66-77
cells	O	78-83
in	O	84-86
patients	O	87-95
with	O	96-100
Alzheimer	O	101-110
'	O	110-111
s	O	111-112
disease	O	113-120
.  	O	120-123

Despite	O	0-7
no	O	8-10
significant	O	11-22
differences	O	23-34
were	O	35-39
found	O	40-45
in	O	46-48
the	O	49-52
relative	O	53-61
PBMC	O	62-66
and	O	67-70
CSF	O	71-74
GRN	O	75-78
expression	O	79-89
in	O	90-92
patients	O	93-101
compared	O	102-110
to	O	111-113
controls	O	114-122
,	O	122-123
stratifying	O	124-135
patients	O	136-144
according	O	145-154
to	O	155-157
the	O	158-161
presence	O	162-170
of	O	171-173
rs5848	O	174-180
T	O	181-182
allele	O	183-189
,	O	189-190
a	O	191-192
0	O	193-194
.	O	194-195
57	O	195-197
-	O	197-198
fold	O	198-202
decrease	O	203-211
in	O	212-214
GRN	O	215-218
mRNA	O	219-223
levels	O	224-230
over	O	231-235
C	O	236-237
carriers	O	238-246
was	O	247-250
found	O	251-256
in	O	257-259
PBMC	O	260-264
(	O	265-266
1	O	266-267
.	O	267-268
22	O	268-270
+	O	271-272
/	O	272-273
-	O	273-274
0	O	275-276
.	O	276-277
23	O	277-279
versus	O	280-286
0	O	287-288
.	O	288-289
70	O	289-291
+	O	292-293
/	O	293-294
-	O	294-295
0	O	296-297
.	O	297-298
12	O	298-300
,	O	300-301
P	O	302-303
=	O	304-305
0	O	306-307
.	O	307-308
04	O	308-310
)	O	310-311
. 	O	311-313

Patients	O	0-8
carrying	O	9-17
the	O	18-21
rs5848	O	22-28
TT	O	29-31
genotype	O	32-40
had	O	41-44
the	O	45-48
lowest	O	49-55
GRN	O	56-59
expression	O	60-70
levels	O	71-77
(	O	78-79
0	O	79-80
.	O	80-81
96	O	81-83
+	O	84-85
/	O	85-86
-	O	86-87
0	O	88-89
.	O	89-90
12	O	90-92
,	O	92-93
P	O	94-95
=	O	96-97
0	O	98-99
.	O	99-100
014	O	100-103
)	O	103-104
. 	O	104-106

GRN	O	0-3
expression	O	4-14
in	O	15-17
the	O	18-21
parietal	O	22-30
lobe	O	31-35
of	O	36-38
AD	O	39-41
cases	O	42-47
showed	O	48-54
a	O	55-56
0	O	57-58
.	O	58-59
76	O	59-61
-	O	61-62
fold	O	62-66
decrease	O	67-75
compared	O	76-84
with	O	85-89
controls	O	90-98
(	O	99-100
1	O	100-101
.	O	101-102
31	O	102-104
+	O	105-106
/	O	106-107
-	O	107-108
0	O	109-110
.	O	110-111
07	O	111-113
versus	O	114-120
1	O	121-122
.	O	122-123
73	O	123-125
+	O	126-127
/	O	127-128
-	O	128-129
0	O	130-131
.	O	131-132
12	O	132-134
,	O	134-135
P	O	136-137
=	O	138-139
0	O	140-141
.	O	141-142
0025	O	142-146
)	O	146-147
. 	O	147-149

None	O	0-4
of	O	5-7
the	O	8-11
variants	O	12-20
tested	O	21-27
act	O	28-31
as	O	32-34
unequivocal	O	35-46
susceptibility	O	47-61
factor	O	62-68
in	O	69-71
both	O	72-76
populations	O	77-88
although	O	89-97
rs9897526	O	98-107
anticipated	O	108-119
the	O	120-123
onset	O	124-129
of	O	130-132
the	O	133-136
disease	O	137-144
in	O	145-147
the	O	148-151
Italian	O	152-159
population	O	160-170
. 	O	170-172

Similarly	O	0-9
to	O	10-12
data	O	13-17
obtained	O	18-26
in	O	27-29
brain	O	30-35
samples	O	36-43
,	O	43-44
patients	O	45-53
carrying	O	54-62
the	O	63-66
TT	O	67-69
genotype	O	70-78
showed	O	79-85
the	O	86-89
lowest	O	90-96
GRN	O	97-100
mRNA	O	101-105
levels	O	106-112
(	O	113-114
TT	O	114-116
=	O	117-118
0	O	119-120
.	O	120-121
46	O	121-123
+	O	124-125
/	O	125-126
-	O	126-127
0	O	128-129
.	O	129-130
14	O	130-132
,	O	132-133
CC	O	134-136
=	O	137-138
1	O	139-140
.	O	140-141
22	O	141-143
+	O	144-145
/	O	145-146
-	O	146-147
0	O	148-149
.	O	149-150
23	O	150-152
;	O	152-153
P	O	154-155
=	O	156-157
0	O	158-159
.	O	159-160
013	O	160-163
)	O	163-164
. 	O	164-166

These	O	0-5
data	O	6-10
argue	O	11-16
against	O	17-24
a	O	25-26
direct	O	27-33
role	O	34-38
of	O	39-41
GRN	O	42-45
as	O	46-48
a	O	49-50
susceptibility	O	51-65
factor	O	66-72
for	O	73-76
sporadic	O	77-85
AD	O	86-88
but	O	89-92
support	O	93-100
a	O	101-102
role	O	103-107
of	O	108-110
GRN	O	111-114
as	O	115-117
a	O	118-119
disease	O	120-127
-	O	127-128
modifying	O	128-137
gene	O	138-142
,	O	142-143
possibly	O	144-152
contributing	O	153-165
to	O	166-168
the	O	169-172
failure	O	173-180
of	O	181-183
neuronal	O	184-192
survival	O	193-201
.   	O	201-205

Thrombolytic	O	0-12
therapy	O	13-20
involving	O	21-30
recombinant	O	31-42
tissue	O	43-49
plasminogen	O	50-61
activator	O	62-71
(	O	72-73
rtPA	O	73-77
)	O	77-78
has	O	79-82
been	O	83-87
shown	O	88-93
to	O	94-96
be	O	97-99
beneficial	O	100-110
only	O	111-115
when	O	116-120
used	O	121-125
within	O	126-132
4	O	133-134
.	O	134-135
5	O	135-136
hours	O	137-142
of	O	143-145
onset	O	146-151
of	O	152-154
acute	O	155-160
ischemic	O	161-169
stroke	O	170-176
. 	O	176-178

There	O	0-5
are	O	6-9
two	O	10-13
major	O	14-19
types	O	20-25
of	O	26-28
stroke	O	29-35
:	O	35-36
cerebral	O	37-45
ischemia	O	46-54
caused	O	55-61
by	O	62-64
obstruction	O	65-76
of	O	77-79
blood	O	80-85
vessels	O	86-93
in	O	94-96
the	O	97-100
brain	O	101-106
and	O	107-110
haemorrhagic	O	111-123
stroke	O	124-130
that	O	131-135
is	O	136-138
triggered	O	139-148
by	O	149-151
the	O	152-155
disruption	O	156-166
of	O	167-169
blood	O	170-175
vessels	O	176-183
. 	O	183-185

Stroke	O	0-6
is	O	7-9
one	O	10-13
of	O	14-16
the	O	17-20
leading	O	21-28
causes	O	29-35
of	O	36-38
death	O	39-44
and	O	45-48
disability	O	49-59
worldwide	O	60-69
. 	O	69-71

microRNAs	O	0-9
in	O	10-12
stroke	O	13-19
pathogenesis	O	20-32
.  	O	32-35

Although	O	0-8
the	O	9-12
biochemistry	O	13-25
of	O	26-28
stroke	O	29-35
and	O	36-39
related	O	40-47
diseases	O	48-56
is	O	57-59
quite	O	60-65
well	O	66-70
understood	O	71-81
,	O	81-82
the	O	83-86
knowledge	O	87-96
on	O	97-99
the	O	100-103
molecular	O	104-113
mechanisms	O	114-124
underlying	O	125-135
these	O	136-141
diseases	O	142-150
is	O	151-153
still	O	154-159
at	O	160-162
its	O	163-166
infancy	O	167-174
. 	O	174-176

microRNAs	O	0-9
that	O	10-14
form	O	15-19
a	O	20-21
unique	O	22-28
class	O	29-34
of	O	35-37
endogenous	O	38-48
riboregulators	O	49-63
of	O	64-66
gene	O	67-71
function	O	72-80
,	O	80-81
offer	O	82-87
tremendous	O	88-98
potential	O	99-108
in	O	109-111
unraveling	O	112-122
the	O	123-126
mechanisms	O	127-137
underlying	O	138-148
stroke	O	149-155
pathogenesis	O	156-168
. 	O	168-170

rtPA	O	0-4
treatment	O	5-14
beyond	O	15-21
this	O	22-26
time	O	27-31
window	O	32-38
has	O	39-42
been	O	43-47
found	O	48-53
to	O	54-56
be	O	57-59
unsuitable	O	60-70
and	O	71-74
usually	O	75-82
resulting	O	83-92
in	O	93-95
haemorrhagic	O	96-108
transformation	O	109-123
. 	O	123-125

Stroke	O	0-6
is	O	7-9
a	O	10-11
multifactorial	O	12-26
disease	O	27-34
that	O	35-39
forms	O	40-45
a	O	46-47
possible	O	48-56
end	O	57-60
state	O	61-66
for	O	67-70
majority	O	71-79
of	O	80-82
patients	O	83-91
suffering	O	92-101
from	O	102-106
diabetes	O	107-115
,	O	115-116
atherosclerosis	O	117-132
and	O	133-136
hypertension	O	137-149
which	O	150-155
are	O	156-159
known	O	160-165
risk	O	166-170
factors	O	171-178
. 	O	178-180

microRNA	O	0-8
expression	O	9-19
also	O	20-24
reflects	O	25-33
the	O	34-37
response	O	38-46
of	O	47-49
individuals	O	50-61
to	O	62-64
drugs	O	65-70
and	O	71-74
therapy	O	75-82
. 	O	82-84

Several	O	0-7
microRNAs	O	8-17
and	O	18-21
their	O	22-27
target	O	28-34
genes	O	35-40
,	O	40-41
known	O	42-47
to	O	48-50
be	O	51-53
involved	O	54-62
in	O	63-65
endothelial	O	66-77
dysfunction	O	78-89
,	O	89-90
dysregulation	O	91-104
of	O	105-107
neurovascular	O	108-121
integrity	O	122-131
,	O	131-132
edema	O	133-138
formation	O	139-148
,	O	148-149
pro	O	150-153
-	O	153-154
apoptosis	O	154-163
,	O	163-164
inflammation	O	165-177
and	O	178-181
extra	O	182-187
-	O	187-188
cellular	O	188-196
matrix	O	197-203
remodeling	O	204-214
contribute	O	215-225
to	O	226-228
the	O	229-232
critical	O	233-241
processes	O	242-251
in	O	252-254
the	O	255-258
pathogenesis	O	259-271
of	O	272-274
stroke	O	275-281
. 	O	281-283

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
we	O	16-18
will	O	19-23
also	O	24-28
be	O	29-31
discussing	O	32-42
the	O	43-46
role	O	47-51
of	O	52-54
microRNAs	O	55-64
as	O	65-67
possible	O	68-76
diagnostic	O	77-87
and	O	88-91
prognostic	O	92-102
biomarkers	O	103-113
as	O	114-116
well	O	117-121
as	O	122-124
potential	O	125-134
therapeutic	O	135-146
targets	O	147-154
in	O	155-157
stroke	O	158-164
pathogenesis	O	165-177
.   	O	177-181

Molecular	O	0-9
biology	O	10-17
. 	O	17-19

miRNAs	O	0-6
in	O	7-9
neurodegeneration	O	10-27
.     	O	27-33

These	O	0-5
cellular	O	6-14
responses	O	15-24
are	O	25-28
mediated	O	29-37
by	O	38-40
augmented	O	41-50
expression	O	51-61
of	O	62-64
the	O	65-68
direct	O	69-75
targets	O	76-83
of	O	84-86
miR	B	87-90
-	I	90-91
10b	I	91-94
,	O	94-95
including	O	96-105
BCL2L11	O	106-113
/	O	113-114
Bim	O	114-117
,	O	117-118
TFAP2C	O	119-125
/	O	125-126
AP	O	126-128
-	O	128-129
2γ	O	129-132
,	O	132-133
CDKN1A	O	134-140
/	O	140-141
p21	O	141-144
,	O	144-145
and	O	146-149
CDKN2A	O	150-156
/	O	156-157
p16	O	157-160
,	O	160-161
which	O	162-167
normally	O	168-176
protect	O	177-184
cells	O	185-190
from	O	191-195
uncontrolled	O	196-208
growth	O	209-215
. 	O	215-217

Analysis	O	0-8
of	O	9-11
The	O	12-15
Cancer	O	16-22
Genome	O	23-29
Atlas	O	30-35
expression	O	36-46
data	O	47-51
set	O	52-55
reveals	O	56-63
a	O	64-65
strong	O	66-72
positive	O	73-81
correlation	O	82-93
between	O	94-101
numerous	O	102-110
genes	O	111-116
sustaining	O	117-127
cellular	O	128-136
growth	O	137-143
and	O	144-147
miR	B	148-151
-	I	151-152
10b	I	152-155
levels	O	156-162
in	O	163-165
human	O	166-171
glioblastomas	O	172-185
,	O	185-186
while	O	187-192
proapoptotic	O	193-205
genes	O	206-211
anticorrelate	O	212-225
with	O	226-230
the	O	231-234
expression	O	235-245
of	O	246-248
miR	B	249-252
-	I	252-253
10b	I	253-256
. 	O	256-258

Molecular	O	0-9
functions	O	10-19
of	O	20-22
these	O	23-28
miRNAs	O	29-35
in	O	36-38
gliomagenesis	O	39-52
are	O	53-56
mainly	O	57-63
unknown	O	64-71
. 	O	71-73

We	O	0-2
show	O	3-7
that	O	8-12
inhibition	O	13-23
of	O	24-26
miR	B	27-30
-	I	30-31
10b	I	31-34
,	O	34-35
a	O	36-37
miRNA	O	38-43
not	O	44-47
expressed	O	48-57
in	O	58-60
human	O	61-66
brain	O	67-72
and	O	73-76
strongly	O	77-85
upregulated	O	86-97
in	O	98-100
both	O	101-105
low	O	106-109
-	O	109-110
grade	O	110-115
and	O	116-119
high	O	120-124
-	O	124-125
grade	O	125-130
gliomas	O	131-138
,	O	138-139
reduces	O	140-147
glioma	O	148-154
cell	O	155-159
growth	O	160-166
by	O	167-169
cell	O	170-174
-	O	174-175
cycle	O	175-180
arrest	O	181-187
and	O	188-191
apoptosis	O	192-201
. 	O	201-203

Human	O	0-5
glioma	O	6-12
growth	O	13-19
is	O	20-22
controlled	O	23-33
by	O	34-36
microRNA	B	37-45
-	I	45-46
10b	I	46-49
.  	O	49-52

MicroRNA	O	0-8
(	O	9-10
miRNA	O	10-15
)	O	15-16
expression	O	17-27
profiling	O	28-37
studies	O	38-45
revealed	O	46-54
a	O	55-56
number	O	57-63
of	O	64-66
miRNAs	O	67-73
dysregulated	O	74-86
in	O	87-89
the	O	90-93
malignant	O	94-103
brain	O	104-109
tumor	O	110-115
glioblastoma	O	116-128
. 	O	128-130

Altogether	O	0-10
,	O	10-11
our	O	12-15
experiments	O	16-27
validate	O	28-36
an	O	37-39
important	O	40-49
role	O	50-54
of	O	55-57
miR	B	58-61
-	I	61-62
10b	I	62-65
in	O	66-68
gliomagenesis	O	69-82
,	O	82-83
reveal	O	84-90
a	O	91-92
novel	O	93-98
mechanism	O	99-108
of	O	109-111
miR	B	112-115
-	I	115-116
10b	I	116-119
-	O	119-120
mediated	O	120-128
regulation	O	129-139
,	O	139-140
and	O	141-144
suggest	O	145-152
the	O	153-156
possibility	O	157-168
of	O	169-171
its	O	172-175
future	O	176-182
use	O	183-186
as	O	187-189
a	O	190-191
therapeutic	O	192-203
target	O	204-210
in	O	211-213
gliomas	O	214-221
.   	O	221-225

Furthermore	O	0-11
,	O	11-12
survival	O	13-21
of	O	22-24
glioblastoma	O	25-37
patients	O	38-46
expressing	O	47-57
high	O	58-62
levels	O	63-69
of	O	70-72
miR	B	73-76
-	I	76-77
10	I	77-79
family	O	80-86
members	O	87-94
is	O	95-97
significantly	O	98-111
reduced	O	112-119
in	O	120-122
comparison	O	123-133
to	O	134-136
patients	O	137-145
with	O	146-150
low	O	151-154
miR	B	155-158
-	I	158-159
10	I	159-161
levels	O	162-168
,	O	168-169
indicating	O	170-180
that	O	181-185
miR	B	186-189
-	I	189-190
10	I	190-192
may	O	193-196
contribute	O	197-207
to	O	208-210
glioma	O	211-217
growth	O	218-224
in	O	225-227
vivo	O	228-232
. 	O	232-234

Finally	O	0-7
,	O	7-8
inhibition	O	9-19
of	O	20-22
miR	B	23-26
-	I	26-27
10b	I	27-30
in	O	31-33
a	O	34-35
mouse	O	36-41
model	O	42-47
of	O	48-50
human	O	51-56
glioma	O	57-63
results	O	64-71
in	O	72-74
significant	O	75-86
reduction	O	87-96
of	O	97-99
tumor	O	100-105
growth	O	106-112
. 	O	112-114

Adult	O	0-5
-	O	5-6
onset	O	6-11
autosomal	O	12-21
dominant	O	22-30
leukodystrophy	O	31-45
:	O	45-46
linking	O	47-54
nuclear	O	55-62
envelope	O	63-71
to	O	72-74
myelin	O	75-81
.     	O	81-87

The	O	0-3
advent	O	4-10
of	O	11-13
next	O	14-18
-	O	18-19
generation	O	19-29
sequencing	O	30-40
technologies	O	41-53
promises	O	54-62
to	O	63-65
greatly	O	66-73
transform	O	74-83
our	O	84-87
understanding	O	88-101
of	O	102-104
medulloblastoma	O	105-120
pathogenesis	O	121-133
in	O	134-136
the	O	137-140
next	O	141-145
few	O	146-149
years	O	150-155
,	O	155-156
permitting	O	157-167
comprehensive	O	168-181
analyses	O	182-190
of	O	191-193
all	O	194-197
aspects	O	198-205
of	O	206-208
the	O	209-212
genome	O	213-219
and	O	220-223
increasing	O	224-234
the	O	235-238
likelihood	O	239-249
that	O	250-254
genomic	O	255-262
medicine	O	263-271
will	O	272-276
become	O	277-283
part	O	284-288
of	O	289-291
the	O	292-295
routine	O	296-303
diagnosis	O	304-313
and	O	314-317
treatment	O	318-327
of	O	328-330
medulloblastoma	O	331-346
.   	O	346-350

The	O	0-3
application	O	4-15
of	O	16-18
high	O	19-23
-	O	23-24
resolution	O	24-34
microarray	O	35-45
platforms	O	46-55
to	O	56-58
the	O	59-62
study	O	63-68
of	O	69-71
medulloblastoma	O	72-87
has	O	88-91
revealed	O	92-100
new	O	101-104
oncogenes	O	105-114
and	O	115-118
tumor	O	119-124
suppressors	O	125-136
and	O	137-140
has	O	141-144
implicated	O	145-155
changes	O	156-163
in	O	164-166
DNA	O	167-170
copy	O	171-175
number	O	176-182
,	O	182-183
gene	O	184-188
expression	O	189-199
,	O	199-200
and	O	201-204
methylation	O	205-216
state	O	217-222
in	O	223-225
its	O	226-229
etiology	O	230-238
. 	O	238-240

Additionally	O	0-12
,	O	12-13
the	O	14-17
integration	O	18-29
of	O	30-32
medulloblastoma	O	33-48
genomics	O	49-57
with	O	58-62
patient	O	63-70
clinical	O	71-79
data	O	80-84
has	O	85-88
confirmed	O	89-98
molecular	O	99-108
markers	O	109-116
of	O	117-119
prognostic	O	120-130
significance	O	131-143
and	O	144-147
highlighted	O	148-159
the	O	160-163
potential	O	164-173
utility	O	174-181
of	O	182-184
molecular	O	185-194
disease	O	195-202
stratification	O	203-217
. 	O	217-219

Genomics	O	0-8
of	O	9-11
medulloblastoma	O	12-27
:	O	27-28
from	O	29-33
Giemsa	O	34-40
-	O	40-41
banding	O	41-48
to	O	49-51
next	O	52-56
-	O	56-57
generation	O	57-67
sequencing	O	68-78
in	O	79-81
20	O	82-84
years	O	85-90
.  	O	90-93

Advances	O	0-8
in	O	9-11
the	O	12-15
field	O	16-21
of	O	22-24
genomics	O	25-33
have	O	34-38
recently	O	39-47
enabled	O	48-55
the	O	56-59
unprecedented	O	60-73
characterization	O	74-90
of	O	91-93
the	O	94-97
cancer	O	98-104
genome	O	105-111
,	O	111-112
providing	O	113-122
novel	O	123-128
insight	O	129-136
into	O	137-141
the	O	142-145
molecular	O	146-155
mechanisms	O	156-166
underlying	O	167-177
malignancies	O	178-190
in	O	191-193
humans	O	194-200
. 	O	200-202

Here	O	0-4
,	O	4-5
we	O	6-8
report	O	9-15
an	O	16-18
elegant	O	19-26
mechanism	O	27-36
of	O	37-39
Tau	O	40-43
degradation	O	44-55
involving	O	56-65
the	O	66-69
cochaperone	O	70-81
BAG2	O	82-86
. 	O	86-88

The	O	0-3
BAG2	O	4-8
/	O	8-9
Hsp70	O	9-14
complex	O	15-22
is	O	23-25
tethered	O	26-34
to	O	35-37
the	O	38-41
microtubule	O	42-53
and	O	54-57
this	O	58-62
complex	O	63-70
can	O	71-74
capture	O	75-82
and	O	83-86
deliver	O	87-94
Tau	O	95-98
to	O	99-101
the	O	102-105
proteasome	O	106-116
for	O	117-120
ubiquitin	O	121-130
-	O	130-131
independent	O	131-142
degradation	O	143-154
. 	O	154-156

The	O	0-3
components	O	4-14
of	O	15-17
a	O	18-19
Tau	O	20-23
protein	O	24-31
triage	O	32-38
system	O	39-45
consisting	O	46-56
of	O	57-59
CHIP	O	60-64
/	O	64-65
Hsp70	O	65-70
and	O	71-74
other	O	75-80
chaperones	O	81-91
have	O	92-96
begun	O	97-102
to	O	103-105
emerge	O	106-112
. 	O	112-114

However	O	0-7
,	O	7-8
the	O	9-12
site	O	13-17
of	O	18-20
triage	O	21-27
and	O	28-31
the	O	32-35
master	O	36-42
regulatory	O	43-53
elements	O	54-62
are	O	63-66
unknown	O	67-74
. 	O	74-76

Tau	O	0-3
inclusions	O	4-14
are	O	15-18
a	O	19-20
prominent	O	21-30
feature	O	31-38
of	O	39-41
many	O	42-46
neurodegenerative	O	47-64
diseases	O	65-73
including	O	74-83
Alzheimer	O	84-93
'	O	93-94
s	O	94-95
disease	O	96-103
. 	O	103-105

Their	O	0-5
accumulation	O	6-18
in	O	19-21
neurons	O	22-29
as	O	30-32
ubiquitinated	O	33-46
filaments	O	47-56
suggests	O	57-65
a	O	66-67
failure	O	68-75
in	O	76-78
the	O	79-82
degradation	O	83-94
limb	O	95-99
of	O	100-102
the	O	103-106
Tau	O	107-110
pathway	O	111-118
. 	O	118-120

The	O	0-3
cochaperone	O	4-15
BAG2	O	16-20
sweeps	O	21-27
paired	O	28-34
helical	O	35-42
filament	O	43-51
-	O	51-52
insoluble	O	53-62
tau	O	63-66
from	O	67-71
the	O	72-75
microtubule	O	76-87
.  	O	87-90

Thus	O	0-4
,	O	4-5
we	O	6-8
propose	O	9-16
that	O	17-21
ubiquitinated	O	22-35
Tau	O	36-39
inclusions	O	40-50
arise	O	51-56
due	O	57-60
to	O	61-63
shunting	O	64-72
of	O	73-75
Tau	O	76-79
degradation	O	80-91
toward	O	92-98
a	O	99-100
less	O	101-105
efficient	O	106-115
ubiquitin	O	116-125
-	O	125-126
dependent	O	126-135
pathway	O	136-143
.   	O	143-147

This	O	0-4
complex	O	5-12
preferentially	O	13-27
degrades	O	28-36
Sarkosyl	O	37-45
insoluble	O	46-55
Tau	O	56-59
and	O	60-63
phosphorylated	O	64-78
Tau	O	79-82
. 	O	82-84

BAG2	O	0-4
levels	O	5-11
in	O	12-14
cells	O	15-20
are	O	21-24
under	O	25-30
the	O	31-34
physiological	O	35-48
control	O	49-56
of	O	57-59
the	O	60-63
microRNA	O	64-72
miR	B	73-76
-	I	76-77
128a	I	77-81
,	O	81-82
which	O	83-88
can	O	89-92
tune	O	93-97
paired	O	98-104
helical	O	105-112
filament	O	113-121
Tau	O	122-125
levels	O	126-132
in	O	133-135
neurons	O	136-143
. 	O	143-145

miR	B	0-3
-	I	3-4
15a	I	4-7
and	O	8-11
miR	B	12-15
-	I	15-16
16	I	16-18
-	I	18-19
1	I	19-20
down	O	21-25
-	O	25-26
regulation	O	26-36
in	O	37-39
pituitary	O	40-49
adenomas	O	50-58
