Word	Tag	Begin-End
4	O	648-649
-	O	647-648
receptor	O	650-658
(	O	659-660
MC4	O	660-663
-	O	663-664
R	O	664-665
;	O	665-666
refs	O	667-671
3	O	672-673
-	O	673-674
5	O	674-675
)	O	675-676
and	O	677-680
the	O	681-684
linkage	O	685-692
of	O	693-695
human	O	696-701
obesity	B	702-709
to	O	710-712
chromosome	O	713-723
2	O	724-725
in	O	726-728
close	O	729-734
proximity	O	735-744
to	O	745-747
the	O	748-751
POMC	O	752-756
locus	O	757-762
,	O	762-763
led	O	764-767
to	O	768-770
the	O	771-774
proposal	O	775-783
of	O	784-786
an	O	787-789
association	O	790-801
of	O	802-804
POMC	O	805-809
with	O	810-814
human	O	815-820
obesity	B	821-828
.	O	828-829

The	O	830-833
dual	O	834-838
role	O	839-843
of	O	844-846
alpha	O	847-852
-	O	852-853
MSH	O	853-856
in	O	857-859
regulating	O	860-870
food	O	871-875
intake	O	876-882
and	O	883-886
influencing	O	887-898
hair	O	899-903
pigmentation	O	904-916
predicts	O	917-925
that	O	926-930
the	O	931-934
phenotype	O	935-944
associated	O	945-955
with	O	956-960
a	O	961-962
defect	O	963-969
in	O	970-972
POMC	O	973-977
function	O	978-986
would	O	987-992
include	O	993-1000
obesity	B	1001-1008
,	O	1008-1009
alteration	O	1010-1020
in	O	1021-1023
pigmentation	O	1024-1036
and	O	1037-1040
ACTH	B	1041-1045
deficiency	I	1046-1056
.	O	1056-1057

The	O	1058-1061
observation	O	1062-1073
of	O	1074-1076
these	O	1077-1082
symptoms	O	1083-1091
in	O	1092-1094
two	O	1095-1098
probands	O	1099-1107
prompted	O	1108-1116
us	O	1117-1119
to	O	1120-1122
search	O	1123-1129
for	O	1130-1133
mutations	O	1134-1143
within	O	1144-1150
their	O	1151-1156
POMC	O	1157-1161
genes	O	1162-1167
.	O	1167-1168

Patient	O	1169-1176
1	O	1177-1178
was	O	1179-1182
found	O	1183-1188
to	O	1189-1191
be	O	1192-1194
a	O	1195-1196
compound	O	1197-1205
heterozygote	O	1206-1218
for	O	1219-1222
two	O	1223-1226
mutations	O	1227-1236
in	O	1237-1239
exon	O	1240-1244
3	O	1245-1246
(	O	1247-1248
G7013T	O	1248-1254
,	O	1254-1255
C7133delta	O	1256-1266
)	O	1266-1267
which	O	1268-1273
interfere	O	1274-1283
with	O	1284-1288
appropriate	O	1289-1300
synthesis	O	1301-1310
of	O	1311-1313
ACTH	O	1314-1318
and	O	1319-1322
alpha	O	1323-1328
-	O	1328-1329
MSH	O	1329-1332
.	O	1332-1333

Patient	O	1334-1341
2	O	1342-1343
was	O	1344-1347
homozygous	O	1348-1358
for	O	1359-1362
a	O	1363-1364
mutation	O	1365-1373
in	O	1374-1376
exon	O	1377-1381
2	O	1382-1383
(	O	1384-1385
C3804A	O	1385-1391
)	O	1391-1392
which	O	1393-1398
abolishes	O	1399-1408
POMC	O	1409-1413
translation	O	1414-1425
.	O	1425-1426

These	O	1427-1432
findings	O	1433-1441
represent	O	1442-1451
the	O	1452-1455
first	O	1456-1461
examples	O	1462-1470
of	O	1471-1473
a	O	1474-1475
genetic	B	1476-1483
defect	I	1484-1490
within	O	1491-1497
the	O	1498-1501
POMC	O	1502-1506
gene	O	1507-1511
and	O	1512-1515
define	O	1516-1522
a	O	1523-1524
new	O	1525-1528
monogenic	B	1529-1538
endocrine	I	1539-1548
disorder	I	1549-1557
resulting	O	1558-1567
in	O	1568-1570
early	O	1571-1576
-	O	1576-1577
onset	O	1577-1582
obesity	B	1583-1590
,	O	1590-1591
adrenal	B	1592-1599
insufficiency	I	1600-1613
and	O	1614-1617
red	O	1618-1621
hair	O	1622-1626
pigmentation	O	1627-1639
.	O	1639-1640
.	O	1639-1640

The	O	0-3
tumor	B	4-9
suppressor	O	10-20
gene	O	21-25
Smad4	O	26-31
/	O	31-32
Dpc4	O	32-36
is	O	37-39
required	O	40-48
for	O	49-52
gastrulation	O	53-65
and	O	66-69
later	O	70-75
for	O	76-79
anterior	O	80-88
development	O	89-100
of	O	101-103
the	O	104-107
mouse	O	108-113
embryo	O	114-120
.	O	120-121

Mutations	O	122-131
in	O	132-134
the	O	135-138
SMAD4	O	139-144
/	O	144-145
DPC4	O	145-149
tumor	B	150-155
suppressor	O	156-166
gene	O	167-171
,	O	171-172
a	O	173-174
key	O	175-178
signal	O	179-185
transducer	O	186-196
in	O	197-199
most	O	200-204
TGFbeta	O	205-212
-	O	212-213
related	O	213-220
pathways	O	221-229
,	O	229-230
are	O	231-234
involved	O	235-243
in	O	244-246
50	O	247-249
%	O	249-250
of	O	251-253
pancreatic	B	254-264
cancers	I	265-272
.	O	272-273

Homozygous	O	274-284
Smad4	O	285-290
mutant	O	291-297
mice	O	298-302
die	O	303-306
before	O	307-313
day	O	314-317
7	O	318-319
.	O	319-320
5	O	321-322
of	O	323-325
embryogenesis	O	326-339
.	O	339-340

Mutant	O	341-347
embryos	O	348-355
have	O	356-360
reduced	O	361-368
size	O	369-373
,	O	373-374
fail	O	375-379
to	O	380-382
gastrulate	O	383-393
or	O	394-396
express	O	397-404
a	O	405-406
mesodermal	O	407-417
marker	O	418-424
,	O	424-425
and	O	426-429
show	O	430-434
abnormal	O	435-443
visceral	O	444-452
endoderm	O	453-461
development	O	462-473
.	O	473-474

Growth	B	475-481
retardation	I	482-493
of	O	494-496
the	O	497-500
Smad4	O	501-506
-	O	506-507
deficient	O	507-516
embryos	O	517-524
results	O	525-532
from	O	533-537
reduced	O	538-545
cell	O	546-550
proliferation	O	551-564
rather	O	565-571
than	O	572-576
increased	O	577-586
apoptosis	O	587-596
.	O	596-597

Aggregation	O	598-609
of	O	610-612
mutant	O	613-619
Smad4	O	620-625
ES	O	626-628
cells	O	629-634
with	O	635-639
wild	O	640-644
-	O	644-645
type	O	645-649
tetraploid	O	650-660
morulae	O	661-668
rescues	O	669-676
the	O	677-680
gastrulation	B	681-693
defect	I	694-700
.	O	700-701

These	O	702-707
results	O	708-715
indicate	O	716-724
that	O	725-729
Smad4	O	730-735
is	O	736-738
initially	O	739-748
required	O	749-757
for	O	758-761
the	O	762-765
differentiation	O	766-781
of	O	782-784
the	O	785-788
visceral	O	789-797
endoderm	O	798-806
and	O	807-810
that	O	811-815
the	O	816-819
gastrulation	B	820-832
defect	I	833-839
in	O	840-842
the	O	843-846
epiblast	O	847-855
is	O	856-858
secondary	O	859-868
and	O	869-872
non	O	873-876
-	O	876-877
cell	O	877-881
autonomous	O	882-892
.	O	892-893

Rescued	O	894-901
embryos	O	902-909
show	O	910-914
severe	O	915-921
anterior	O	922-930
truncations	O	931-942
,	O	942-943
indicating	O	944-954
a	O	955-956
second	O	957-963
important	O	964-973
role	O	974-978
for	O	979-982
Smad4	O	983-988
in	O	989-991
anterior	O	992-1000
patterning	O	1001-1011
during	O	1012-1018
embryogenesis	O	1019-1032
.	O	1032-1033

Coincidence	O	0-11
of	O	12-14
two	O	15-18
novel	O	19-24
arylsulfatase	O	25-38
A	O	39-40
alleles	O	41-48
and	O	49-52
mutation	O	53-61
459	O	62-65
+	O	65-66
1G	O	66-68
>	O	68-69
A	O	69-70
within	O	71-77
a	O	78-79
family	O	80-86
with	O	87-91
metachromatic	B	92-105
leukodystrophy	I	106-120
:	O	120-121
molecular	O	122-131
basis	O	132-137
of	O	138-140
phenotypic	O	141-151
heterogeneity	O	152-165
.	O	165-166

In	O	167-169
a	O	170-171
family	O	172-178
with	O	179-183
three	O	184-189
siblings	O	190-198
,	O	198-199
one	O	200-203
developed	O	204-213
classical	O	214-223
late	O	224-228
infantile	O	229-238
metachromatic	B	239-252
leukodystrophy	I	253-267
(	O	268-269
MLD	B	269-272
)	O	272-273
,	O	273-274
fatal	O	275-280
at	O	281-283
age	O	284-287
5	O	288-289
years	O	290-295
,	O	295-296
with	O	297-301
deficient	O	302-311
arylsulfatase	O	312-325
A	O	326-327
(	O	328-329
ARSA	O	329-333
)	O	333-334
activity	O	335-343
and	O	344-347
increased	O	348-357
galactosylsulfatide	O	358-377
(	O	378-379
GS	O	379-381
)	O	381-382
excretion	O	383-392
.	O	392-393

The	O	394-397
two	O	398-401
other	O	402-407
siblings	O	408-416
,	O	416-417
apparently	O	418-428
healthy	O	429-436
at	O	437-439
12	O	440-442
(	O	443-444
1	O	444-445
/	O	445-446
2	O	446-447
)	O	447-448
and	O	449-452
15	O	453-455
years	O	456-461
,	O	461-462
respectively	O	463-475
,	O	475-476
and	O	477-480
their	O	481-486
father	O	487-493
,	O	493-494
apparently	O	495-505
healthy	O	506-513
as	O	514-516
well	O	517-521
,	O	521-522
presented	O	523-532
ARSA	O	533-537
and	O	538-541
GS	O	542-544
values	O	545-551
within	O	552-558
the	O	559-562
range	O	563-568
of	O	569-571
MLD	B	572-575
patients	O	576-584
.	O	584-585

Mutation	O	586-594
screening	O	595-604
and	O	605-608
sequence	O	609-617
analysis	O	618-626
disclosed	O	627-636
the	O	637-640
involvement	O	641-652
of	O	653-655
three	O	656-661
different	O	662-671
ARSA	O	672-676
mutations	O	677-686
being	O	687-692
the	O	693-696
molecular	O	697-706
basis	O	707-712
of	O	713-715
intrafamilial	O	716-729
phenotypic	O	730-740
heterogeneity	O	741-754
.	O	754-755

The	O	756-759
late	O	760-764
infantile	O	765-774
patient	O	775-782
inherited	O	783-792
from	O	793-797
his	O	798-801
mother	O	802-808
the	O	809-812
frequent	O	813-821
0	O	822-823
-	O	823-824
type	O	824-828
mutation	O	829-837
459	O	838-841
+	O	842-843
1G	O	844-846
>	O	847-848
A	O	849-850
,	O	850-851
and	O	852-855
from	O	856-860
his	O	861-864
father	O	865-871
a	O	872-873
novel	O	874-879
,	O	879-880
single	O	881-887
basepair	O	888-896
microdeletion	O	897-910
of	O	911-913
guanine	O	914-921
at	O	922-924
nucleotide	O	925-935
7	O	936-937
in	O	938-940
exon	O	941-945
1	O	946-947
(	O	948-949
7delG	O	949-954
)	O	954-955
.	O	955-956

The	O	957-960
two	O	961-964
clinically	O	965-975
unaffected	O	976-986
siblings	O	987-995
carried	O	996-1003
the	O	1004-1007
maternal	O	1008-1016
mutation	O	1017-1025
459	O	1026-1029
+	O	1030-1031
1G	O	1032-1034
>	O	1035-1036
A	O	1037-1038
and	O	1039-1042
,	O	1042-1043
on	O	1044-1046
their	O	1047-1052
paternal	O	1053-1061
allele	O	1062-1068
,	O	1068-1069
a	O	1070-1071
novel	O	1072-1077
cytosine	O	1078-1086
to	O	1087-1089
thymidine	O	1090-1099
transition	O	1100-1110
at	O	1111-1113
nucleotide	O	1114-1124
2435	O	1125-1129
in	O	1130-1132
exon	O	1133-1137
8	O	1138-1139
,	O	1139-1140
resulting	O	1141-1150
in	O	1151-1153
substitution	O	1154-1166
of	O	1167-1169
alanine	O	1170-1177
464	O	1178-1181
by	O	1182-1184
valine	O	1185-1191
(	O	1192-1193
A464V	O	1193-1198
)	O	1198-1199
.	O	1199-1200

The	O	1201-1204
fathers	O	1205-1212
genotype	O	1213-1221
thus	O	1222-1226
was	O	1227-1230
7delG	O	1231-1236
/	O	1236-1237
A464V	O	1237-1242
.	O	1242-1243

Mutation	O	1244-1252
A464V	O	1253-1258
was	O	1259-1262
not	O	1263-1266
found	O	1267-1272
in	O	1273-1275
18	O	1276-1278
unrelated	O	1279-1288
MLD	B	1289-1292
patients	O	1293-1301
and	O	1302-1305
50	O	1306-1308
controls	O	1309-1317
.	O	1317-1318

A464V	O	1319-1324
,	O	1324-1325
although	O	1326-1334
clearly	O	1335-1342
modifying	O	1343-1352
ARSA	O	1353-1357
and	O	1358-1361
GS	O	1362-1364
levels	O	1365-1371
,	O	1371-1372
apparently	O	1373-1383
bears	O	1384-1389
little	O	1390-1396
significance	O	1397-1409
for	O	1410-1413
clinical	O	1414-1422
manifestation	O	1423-1436
of	O	1437-1439
MLD	B	1440-1443
,	O	1443-1444
mimicking	O	1445-1454
the	O	1455-1458
frequent	O	1459-1467
ARSA	O	1468-1472
pseudodeficiency	O	1473-1489
allele	O	1490-1496
.	O	1496-1497

Our	O	1498-1501
results	O	1502-1509
demonstrate	O	1510-1521
that	O	1522-1526
in	O	1527-1529
certain	O	1530-1537
genetic	O	1538-1545
conditions	O	1546-1556
MLD	B	1557-1560
-	O	1560-1561
like	O	1561-1565
ARSA	O	1566-1570
and	O	1571-1574
GS	O	1575-1577
values	O	1578-1584
need	O	1585-1589
not	O	1590-1593
be	O	1594-1596
paralleled	O	1597-1607
by	O	1608-1610
clinical	O	1611-1619
disease	O	1620-1627
,	O	1627-1628
a	O	1629-1630
finding	O	1631-1638
with	O	1639-1643
serious	O	1644-1651
diagnostic	O	1652-1662
and	O	1663-1666
prognostic	O	1667-1677
implications	O	1678-1690
.	O	1690-1691

Moreover	O	1692-1700
,	O	1700-1701
further	O	1702-1709
ARSA	O	1710-1714
alleles	O	1715-1722
functionally	O	1723-1735
similar	O	1736-1743
to	O	1744-1746
A464V	O	1747-1752
might	O	1753-1758
exist	O	1759-1764
which	O	1765-1770
,	O	1770-1771
together	O	1772-1780
with	O	1781-1785
0	O	1786-1787
-	O	1787-1788
type	O	1788-1792
mutations	O	1793-1802
,	O	1802-1803
may	O	1804-1807
cause	O	1808-1813
pathological	O	1814-1826
ARSA	O	1827-1831
and	O	1832-1835
GS	O	1836-1838
levels	O	1839-1845
,	O	1845-1846
but	O	1847-1850
not	O	1851-1854
clinical	O	1855-1863
outbreak	O	1864-1872
of	O	1873-1875
the	O	1876-1879
disease	O	1880-1887
.	O	1887-1888
.	O	1887-1888

Low	O	0-3
levels	O	4-10
of	O	11-13
beta	O	14-18
hexosaminidase	O	19-33
A	O	34-35
in	O	36-38
healthy	O	39-46
individuals	O	47-58
with	O	59-63
apparent	O	64-72
deficiency	O	73-83
of	O	84-86
this	O	87-91
enzyme	O	92-98
.	O	98-99

Appreciable	O	100-111
beta	O	112-116
hexosaminidase	O	117-131
A	O	132-133
(	O	134-135
hex	O	135-138
A	O	139-140
)	O	140-141
activity	O	142-150
has	O	151-154
been	O	155-159
detected	O	160-168
in	O	169-171
cultured	O	172-180
skin	O	181-185
fibroblasts	O	186-197
and	O	198-201
melanoma	B	202-210
tissue	O	211-217
from	O	218-222
healthy	O	223-230
individuals	O	231-242
previously	O	243-253
reported	O	254-262
as	O	263-265
having	O	266-272
deficiency	B	273-283
of	I	284-286
hex	I	287-290
A	I	291-292
activity	O	293-301
indistinguishable	O	302-319
from	O	320-324
that	O	325-329
of	O	330-332
patients	O	333-341
with	O	342-346
Tay	B	347-350
-	I	350-351
Sachs	I	351-356
disease	I	357-364
(	O	365-366
TSD	B	366-369
)	O	369-370
.	O	370-371

Identification	O	372-386
and	O	387-390
quantitation	O	391-403
of	O	404-406
hex	O	407-410
A	O	411-412
,	O	412-413
amounting	O	414-423
to	O	424-426
3	O	427-428
.	O	428-429
5	O	430-431
%	O	431-432
-	O	433-434
6	O	434-435
.	O	435-436

9	O	437-438
%	O	438-439
of	O	440-442
total	O	443-448
beta	O	449-453
hexosaminidase	O	454-468
activity	O	469-477
,	O	477-478
has	O	479-482
been	O	483-487
obtained	O	488-496
by	O	497-499
cellulose	O	500-509
acetate	O	510-517
gel	O	518-521
electrophoresis	O	522-537
,	O	537-538
DEAE	O	539-543
-	O	543-544
cellulose	O	544-553
ion	O	554-557
-	O	557-558
exchange	O	558-566
chromatography	O	567-581
,	O	581-582
radial	O	583-589
immunodiffusion	O	590-605
,	O	605-606
and	O	607-610
radioimmunoassay	O	611-627
.	O	627-628

Previous	O	629-637
family	O	638-644
studies	O	645-652
suggested	O	653-662
that	O	663-667
these	O	668-673
individuals	O	674-685
may	O	686-689
be	O	690-692
compound	O	693-701
heterozygotes	O	702-715
for	O	716-719
the	O	720-723
common	O	724-730
mutant	O	731-737
TSD	B	738-741
gene	O	742-746
and	O	747-750
a	O	751-752
rare	O	753-757
(	O	758-759
allelic	O	759-766
)	O	766-767
mutant	O	768-774
gene	O	775-779
.	O	779-780

Thus	O	781-785
,	O	785-786
the	O	787-790
postulated	O	791-801
rate	O	802-806
mutant	O	807-813
gene	O	814-818
appears	O	819-826
to	O	827-829
code	O	830-834
for	O	835-838
the	O	839-842
expression	O	843-853
of	O	854-856
low	O	857-860
amounts	O	861-868
of	O	869-871
hex	O	872-875
A	O	876-877
.	O	877-878
Heterozygotes	O	879-892
for	O	893-896
the	O	897-900
rare	O	901-905
mutant	O	906-912
may	O	913-916
be	O	917-919
indistinguishable	O	920-937
from	O	938-942
heterozygotes	O	943-956
for	O	957-960
the	O	961-964
common	O	965-971
TSD	B	972-975
mutant	O	976-982
.	O	982-983

However	O	984-991
,	O	991-992
direct	O	993-999
visualization	O	1000-1013
and	O	1014-1017
quantitation	O	1018-1030
of	O	1031-1033
hex	O	1034-1037
A	O	1038-1039
by	O	1040-1042
the	O	1043-1046
methods	O	1047-1054
described	O	1055-1064
may	O	1065-1068
prevent	O	1069-1076
false	O	1077-1082
-	O	1082-1083
positive	O	1083-1091
prenatal	O	1092-1100
diagnosis	O	1101-1110
of	O	1111-1113
TSD	B	1114-1117
in	O	1118-1120
fetuses	O	1121-1128
having	O	1129-1135
the	O	1136-1139
incomplete	O	1140-1150
hex	B	1151-1154
A	I	1155-1156
deficiency	I	1157-1167
of	O	1168-1170
the	O	1171-1174
type	O	1175-1179
described	O	1180-1189
in	O	1190-1192
the	O	1193-1196
four	O	1197-1201
healthy	O	1202-1209
individuals	O	1210-1221

A	O	0-1
mouse	O	2-7
model	O	8-13
for	O	14-17
Prader	B	18-24
-	I	24-25
Willi	I	25-30
syndrome	I	31-39
imprinting	O	40-50
-	O	50-51
centre	O	51-57
mutations	O	58-67
.	O	67-68

Imprinting	O	69-79
in	O	80-82
the	O	83-86
15q11	O	87-92
-	O	92-93
q13	O	93-96
region	O	97-103
involves	O	104-112
an	O	113-115
imprinting	O	116-126
centre	O	127-133
(	O	134-135
IC	O	135-137
)	O	137-138
,	O	138-139
mapping	O	140-147
in	O	148-150
part	O	151-155
to	O	156-158
the	O	159-162
promoter	O	163-171
and	O	172-175
first	O	176-181
exon	O	182-186
of	O	187-189
SNRPN	O	190-195
.	O	195-196

Deletion	O	197-205
of	O	206-208
this	O	209-213
IC	O	214-216
abolishes	O	217-226
local	O	227-232
paternally	O	233-243
derived	O	244-251
gene	O	252-256
expression	O	257-267
and	O	268-271
results	O	272-279
in	O	280-282
Prader	B	283-289
-	I	289-290
Willi	I	290-295
syndrome	I	296-304
(	O	305-306
PWS	B	306-309
)	O	309-310
.	O	310-311

We	O	312-314
have	O	315-319
created	O	320-327
two	O	328-331
deletion	O	332-340
mutations	O	341-350
in	O	351-353
mice	O	354-358
to	O	359-361
understand	O	362-372
PWS	B	373-376
and	O	377-380
the	O	381-384
mechanism	O	385-394
of	O	395-397
this	O	398-402
IC	O	403-405
.	O	405-406

Mice	O	407-411
harbouring	O	412-422
an	O	423-425
intragenic	O	426-436
deletion	O	437-445
in	O	446-448
Snrpn	O	449-454
are	O	455-458
phenotypically	O	459-473
normal	O	474-480
,	O	480-481
suggesting	O	482-492
that	O	493-497
mutations	O	498-507
of	O	508-510
SNRPN	O	511-516
are	O	517-520
not	O	521-524
sufficient	O	525-535
to	O	536-538
induce	O	539-545
PWS	B	546-549
.	O	549-550

Mice	O	551-555
with	O	556-560
a	O	561-562
larger	O	563-569
deletion	O	570-578
involving	O	579-588
both	O	589-593
Snrpn	O	594-599
and	O	600-603
the	O	604-607
putative	O	608-616
PWS	O	617-620
-	O	620-621
IC	O	621-623
lack	O	624-628
expression	O	629-639
of	O	640-642
the	O	643-646
imprinted	O	647-656
genes	O	657-662
Zfp127	O	663-669
(	O	670-671
mouse	O	671-676
homologue	O	677-686
of	O	687-689
ZNF127	O	690-696
)	O	696-697
,	O	697-698
Ndn	O	699-702
and	O	703-706
Ipw	O	707-710
,	O	710-711
and	O	712-715
manifest	O	716-724
several	O	725-732
phenotypes	O	733-743
common	O	744-750
to	O	751-753
PWS	B	754-757
infants	O	758-765
.	O	765-766

These	O	767-772
data	O	773-777
demonstrate	O	778-789
that	O	790-794
both	O	795-799
the	O	800-803
position	O	804-812
of	O	813-815
the	O	816-819
IC	O	820-822
and	O	823-826
its	O	827-830
role	O	831-835
in	O	836-838
the	O	839-842
coordinate	O	843-853
expression	O	854-864
of	O	865-867
genes	O	868-873
is	O	874-876
conserved	O	877-886
between	O	887-894
mouse	O	895-900
and	O	901-904
human	O	905-910
,	O	910-911
and	O	912-915
indicate	O	916-924
that	O	925-929
the	O	930-933
mouse	O	934-939
is	O	940-942
a	O	943-944
suitable	O	945-953
model	O	954-959
system	O	960-966
in	O	967-969
which	O	970-975
to	O	976-978
investigate	O	979-990
the	O	991-994
molecular	O	995-1004
mechanisms	O	1005-1015
of	O	1016-1018
imprinting	O	1019-1029
in	O	1030-1032
this	O	1033-1037
region	O	1038-1044
of	O	1045-1047
the	O	1048-1051
genome	O	1052-1058
.	O	1058-1059
.	O	1058-1059

A	O	0-1
deletion	O	2-10
mutation	O	11-19
in	O	20-22
COL17A1	O	23-30
in	O	31-33
five	O	34-38
Austrian	O	39-47
families	O	48-56
with	O	57-61
generalized	O	62-73
atrophic	B	74-82
benign	I	83-89
epidermolysis	I	90-103
bullosa	I	104-111
represents	O	112-122
propagation	O	123-134
of	O	135-137
an	O	138-140
ancestral	O	141-150
allele	O	151-157
.	O	157-158

Patients	O	159-167
with	O	168-172
generalized	O	173-184
atrophic	B	185-193
benign	I	194-200
epidermolysis	I	201-214
bullosa	I	215-222
,	O	222-223
a	O	224-225
usually	O	226-233
nonlethal	O	234-243
form	O	244-248
of	O	249-251
junctional	B	252-262
epidermolysis	I	263-276
bullosa	I	277-284
,	O	284-285
have	O	286-290
generalized	O	291-302
blistering	B	303-313
,	O	313-314
nail	B	315-319
dystrophy	I	320-329
,	O	329-330
patchy	B	331-337
alopecia	I	338-346
,	O	346-347
and	O	348-351
dental	B	352-358
abnormalities	I	359-372
.	O	372-373

Skin	B	374-378
fragility	I	379-388
in	O	389-391
most	O	392-396
cases	O	397-402
is	O	403-405
due	O	406-409
to	O	410-412
mutations	O	413-422
in	O	423-425
the	O	426-429
gene	O	430-434
encoding	O	435-443
type	O	444-448
XVII	O	449-453
collagen	O	454-462
(	O	463-464
COL17A1	O	464-471
)	O	471-472
.	O	472-473

Recently	O	474-482
,	O	482-483
we	O	484-486
reported	O	487-495
five	O	496-500
Austrian	O	501-509
families	O	510-518
with	O	519-523
generalized	O	524-535
atrophic	B	536-544
benign	I	545-551
epidermolysis	I	552-565
bullosa	I	566-573
who	O	574-577
share	O	578-583
the	O	584-587
same	O	588-592
COL17A1	O	593-600
mutation	O	601-609
.	O	609-610

Affected	O	611-619
individuals	O	620-631
in	O	632-634
three	O	635-640
families	O	641-649
are	O	650-653
homozygous	O	654-664
for	O	665-668
4003delTC	O	669-678
,	O	678-679
whereas	O	680-687
those	O	688-693
in	O	694-696
two	O	697-700
others	O	701-707
are	O	708-711
compound	O	712-720
heterozygotes	O	721-734
.	O	734-735

To	O	736-738
determine	O	739-748
if	O	749-751
the	O	752-755
occurrence	O	756-766
of	O	767-769
4003delTC	O	770-779
in	O	780-782
these	O	783-788
unrelated	O	789-798
families	O	799-807
signifies	O	808-817
propagation	O	818-829
of	O	830-832
an	O	833-835
ancestral	O	836-845
allele	O	846-852
or	O	853-855
a	O	856-857
mutational	O	858-868
hot	O	869-872
spot	O	873-877
,	O	877-878
haplotypes	O	879-889
were	O	890-894
determined	O	895-905
for	O	906-909
polymorphisms	O	910-923
both	O	924-928
within	O	929-935
and	O	936-939
flanking	O	940-948
COL17A1	O	949-956
.	O	956-957

Five	O	958-962
intragenic	O	963-973
polymorphisms	O	974-987
were	O	988-992
chosen	O	993-999
based	O	1000-1005
on	O	1006-1008
their	O	1009-1014
informativeness	O	1015-1030
.	O	1030-1031

One	O	1032-1035
of	O	1036-1038
these	O	1039-1044
,	O	1044-1045
not	O	1046-1049
previously	O	1050-1060
reported	O	1061-1069
,	O	1069-1070
was	O	1071-1074
2988	O	1075-1079
A	O	1080-1081
or	O	1082-1084
C	O	1085-1086
that	O	1087-1091
introduces	O	1092-1102
a	O	1103-1104
new	O	1105-1108
restriction	O	1109-1120
site	O	1121-1125
for	O	1126-1129
Eco0109	O	1130-1137
I	O	1138-1139
.	O	1139-1140

All	O	1141-1144
the	O	1145-1148
4003delTC	O	1149-1158
alleles	O	1159-1166
showed	O	1167-1173
the	O	1174-1177
same	O	1178-1182
haplotype	O	1183-1192
for	O	1193-1196
these	O	1197-1202
five	O	1203-1207
polymorphic	O	1208-1219
markers	O	1220-1227
.	O	1227-1228

Fourteen	O	1229-1237
microsatellite	O	1238-1252
polymorphisms	O	1253-1266
were	O	1267-1271
selected	O	1272-1280
based	O	1281-1286
on	O	1287-1289
their	O	1290-1295
high	O	1296-1300
heterozygosity	O	1301-1315
and	O	1316-1319
their	O	1320-1325
location	O	1326-1334
within	O	1335-1341
10q23	O	1342-1347
-	O	1347-1348
q25	O	1348-1351
near	O	1352-1356
COL17A1	O	1357-1364
.	O	1364-1365

Three	O	1366-1371
families	O	1372-1380
shared	O	1381-1387
microsatellite	O	1388-1402
polymorphisms	O	1403-1416
covering	O	1417-1425
at	O	1426-1428
most	O	1429-1433
19	O	1434-1436
cM	O	1437-1439
,	O	1439-1440
whereas	O	1441-1448
the	O	1449-1452
others	O	1453-1459
shared	O	1460-1466
smaller	O	1467-1474
regions	O	1475-1482
consistent	O	1483-1493
with	O	1494-1498
cross	O	1499-1504
-	O	1504-1505
over	O	1505-1509
events	O	1510-1516
during	O	1517-1523
passage	O	1524-1531
of	O	1532-1534
this	O	1535-1539
mutation	O	1540-1548
through	O	1549-1556
several	O	1557-1564
generations	O	1565-1576
.	O	1576-1577

These	O	1578-1583
results	O	1584-1591
indicate	O	1592-1600
that	O	1601-1605
4003delTC	O	1606-1615
occurs	O	1616-1622
on	O	1623-1625
a	O	1626-1627
single	O	1628-1634
ancestral	O	1635-1644
allele	O	1645-1651
.	O	1651-1652
.	O	1651-1652

Identification	O	0-14
of	O	15-17
a	O	18-19
novel	O	20-25
mutation	O	26-34
of	O	35-37
the	O	38-41
CPO	O	42-45
gene	O	46-50
in	O	51-53
a	O	54-55
Japanese	O	56-64
hereditary	B	65-75
coproporphyria	I	76-90
family	O	91-97
.	O	97-98

Hereditary	B	99-109
coproporphyria	I	110-124
(	O	125-126
HCP	B	126-129
)	O	129-130
is	O	131-133
an	O	134-136
autosomal	B	137-146
dominant	I	147-155
disease	I	156-163
characterized	O	164-177
by	O	178-180
a	O	181-182
deficiency	B	183-193
of	I	194-196
coproporphyrinogen	I	197-215
oxidase	I	216-223
(	O	224-225
CPO	O	225-228
)	O	228-229
caused	O	230-236
by	O	237-239
a	O	240-241
mutation	O	242-250
in	O	251-253
the	O	254-257
CPO	O	258-261
gene	O	262-266
.	O	266-267

Only	O	268-272
11	O	273-275
mutations	O	276-285
of	O	286-288
the	O	289-292
gene	O	293-297
have	O	298-302
been	O	303-307
reported	O	308-316
in	O	317-319
HCP	B	320-323
patients	O	324-332
.	O	332-333

We	O	334-336
report	O	337-343
another	O	344-351
mutation	O	352-360
in	O	361-363
a	O	364-365
Japanese	O	366-374
family	O	375-381
.	O	381-382

Polymerase	O	383-393
chain	O	394-399
reaction	O	400-408
-	O	408-409
single	O	409-415
strand	O	416-422
conformational	O	423-437
polymorphism	O	438-450
and	O	451-454
direct	O	455-461
sequence	O	462-470
analyses	O	471-479
demonstrated	O	480-492
a	O	493-494
C	O	495-496
to	O	497-499
T	O	500-501
substitution	O	502-514
in	O	515-517
exon	O	518-522
1	O	523-524
of	O	525-527
the	O	528-531
CPO	O	532-535
gene	O	536-540
