Word	Tag	Begin-End
efficacy	O	896-904
end	O	905-908
points	O	909-915
were	O	916-920
reduction	O	921-930
in	O	931-933
clinical	O	934-942
systolic	O	943-951
BP	O	952-954
(	O	955-956
SBP	O	956-959
)	O	959-960
/	O	960-961
diastolic	O	962-971
BP	O	972-974
(	O	975-976
DBP	O	976-979
)	O	979-980
from	O	981-985
baseline	O	986-994
to	O	995-997
study	O	998-1003
end	O	1004-1007
and	O	1008-1011
number	O	1012-1018
of	O	1019-1021
responders	O	1022-1032
(	O	1033-1034
ie	O	1034-1036
,	O	1036-1037
patients	O	1038-1046
who	O	1047-1050
achieved	O	1051-1059
target	O	1060-1066
SBP	O	1067-1070
/	O	1070-1071
DBP	O	1072-1075
<	O	1076-1077
130	O	1077-1080
/	O	1080-1081
<	O	1076-1077
80	O	1082-1084
mm	O	1085-1087
Hg	O	1088-1090
)	O	1090-1091
at	O	1092-1094
end	O	1095-1098
of	O	1099-1101
study	O	1102-1107
.	O	1107-1108

Tolerability	O	1109-1121
was	O	1122-1125
assessed	O	1126-1134
by	O	1135-1137
treatment	O	1138-1147
-	O	1147-1148
emergent	O	1148-1156
adverse	O	1157-1164
events	O	1165-1171
,	O	1171-1172
identified	O	1173-1183
using	O	1184-1189
physical	O	1190-1198
examination	O	1199-1210
,	O	1210-1211
laboratory	O	1212-1222
analysis	O	1223-1231
,	O	1231-1232
and	O	1233-1236
electrocardiography	O	1237-1256
.	O	1256-1257

RESULTS	O	1258-1265
:	O	1265-1266
A	O	1267-1268
total	O	1269-1274
of	O	1275-1277
210	O	1278-1281
patients	O	1282-1290
were	O	1291-1295
enrolled	O	1296-1304
in	O	1305-1307
the	O	1308-1311
study	O	1312-1317
;	O	1317-1318
203	O	1319-1322
patients	O	1323-1331
(	O	1332-1333
143	O	1333-1336
men	O	1337-1340
,	O	1340-1341
60	O	1342-1344
women	O	1345-1350
)	O	1350-1351
completed	O	1352-1361
the	O	1362-1365
study	O	1366-1371
while	O	1372-1377
7	O	1378-1379
were	O	1380-1384
lost	O	1385-1389
to	O	1390-1392
follow	O	1393-1399
-	O	1399-1400
up	O	1400-1402
(	O	1403-1404
4	O	1404-1405
patients	O	1406-1414
in	O	1415-1417
the	O	1418-1421
T	O	1422-1423
+	O	1423-1424
A	O	1424-1425
group	O	1426-1431
and	O	1432-1435
3	O	1436-1437
in	O	1438-1440
the	O	1441-1444
A	O	1445-1446
group	O	1447-1452
)	O	1452-1453
and	O	1454-1457
considered	O	1458-1468
with	O	1469-1473
-	O	1473-1474
drawn	O	1474-1479
.	O	1479-1480

At	O	1481-1483
study	O	1484-1489
end	O	1490-1493
,	O	1493-1494
statistically	O	1495-1508
significant	O	1509-1520
percentage	O	1521-1531
reductions	O	1532-1542
from	O	1543-1547
baseline	O	1548-1556
within	O	1557-1563
groups	O	1564-1570
and	O	1571-1574
between	O	1575-1582
groups	O	1583-1589
were	O	1590-1594
observed	O	1595-1603
in	O	1604-1606
SBP	O	1607-1610
(	O	1611-1612
T	O	1612-1613
+	O	1613-1614
A	O	1614-1615
[	O	1616-1617
-	O	1617-1618
27	O	1618-1620
.	O	1620-1621
4	O	1621-1622
%	O	1622-1623
]	O	1623-1624
;	O	1624-1625

A	O	1626-1627
[	O	1628-1629
-	O	1629-1630
16	O	1630-1632
.	O	1632-1633
6	O	1631-1632
%	O	1634-1635
]	O	1635-1636
)	O	1636-1637
and	O	1638-1641
DBP	O	1642-1645
(	O	1646-1647
T	O	1647-1648
+	O	1648-1649
A	O	1649-1650
[	O	1651-1652
-	O	1652-1653
20	O	1653-1655
.	O	1655-1656
1	O	1656-1657
%	O	1657-1658
]	O	1658-1659
;	O	1659-1660

A	O	1661-1662
[	O	1663-1664
-	O	1664-1665
13	O	1665-1667
.	O	1667-1668
3	O	1666-1667
%	O	1669-1670
]	O	1670-1671
)	O	1671-1672
(	O	1673-1674
all	O	1674-1677
,	O	1677-1678
P	O	1679-1680
<	O	1681-1682
0	O	1683-1684
.	O	1684-1685
05	O	1685-1687
)	O	1687-1688
.	O	1684-1685

Response	O	1690-1698
rates	O	1699-1704
were	O	1705-1709
87	O	1710-1712
.	O	1712-1713
3	O	1713-1714
%	O	1714-1715
(	O	1716-1717
89	O	1717-1719
/	O	1719-1720
102	O	1720-1723
)	O	1723-1724
in	O	1725-1727
the	O	1728-1731
T	O	1732-1733
+	O	1733-1734
A	O	1734-1735
group	O	1736-1741
and	O	1742-1745
69	O	1746-1748
.	O	1748-1749
3	O	1749-1750
%	O	1750-1751
(	O	1752-1753
70	O	1753-1755
/	O	1755-1756
101	O	1756-1759
)	O	1759-1760
in	O	1761-1763
the	O	1764-1767
A	O	1768-1769
group	O	1770-1775
(	O	1776-1777
P	O	1777-1778
<	O	1779-1780
0	O	1781-1782
.	O	1782-1783
05	O	1783-1785
)	O	1785-1786
.	O	1782-1783

The	O	1788-1791
prevalences	O	1792-1803
of	O	1804-1806
adverse	O	1807-1814
events	O	1815-1821
were	O	1822-1826
not	O	1827-1830
significantly	O	1831-1844
different	O	1845-1854
between	O	1855-1862
the	O	1863-1866
2	O	1867-1868
treatment	O	1869-1878
groups	O	1879-1885
(	O	1886-1887
T	O	1887-1888
+	O	1888-1889
A	O	1889-1890
,	O	1890-1891
16	O	1892-1894
.	O	1894-1895
0	O	1895-1896
%	O	1896-1897
[	O	1898-1899
17	O	1899-1901
/	O	1901-1902
106	O	1902-1905
]	O	1905-1906
;	O	1906-1907
A	O	1908-1909
,	O	1909-1910
15	O	1911-1913
.	O	1913-1914
4	O	1914-1915
%	O	1915-1916
[	O	1917-1918
16	O	1918-1920
/	O	1920-1921
104	O	1921-1924
]	O	1924-1925
)	O	1925-1926
.	O	1926-1927

Peripheral	O	1928-1938
edema	B	1939-1944
was	O	1945-1948
reported	O	1949-1957
in	O	1958-1960
8	O	1961-1962
.	O	1962-1963
5	O	1963-1964
%	O	1964-1965
patients	O	1966-1974
(	O	1975-1976
9	O	1976-1977
/	O	1977-1978
106	O	1978-1981
)	O	1981-1982
in	O	1983-1985
the	O	1986-1989
T	O	1990-1991
+	O	1991-1992
A	O	1992-1993
group	O	1994-1999
compared	O	2000-2008
with	O	2009-2013
13	O	2014-2016
.	O	2016-2017
5	O	2017-2018
%	O	2018-2019
(	O	2020-2021
14	O	2021-2023
/	O	2023-2024
104	O	2024-2027
)	O	2027-2028
in	O	2029-2031
the	O	2032-2035
A	O	2036-2037
group	O	2038-2043
,	O	2043-2044
and	O	2045-2048
cough	B	2049-2054
was	O	2055-2058
reported	O	2059-2067
in	O	2068-2070
3	O	2071-2072
.	O	2072-2073
8	O	2073-2074
%	O	2074-2075
patients	O	2076-2084
(	O	2085-2086
4	O	2086-2087
/	O	2087-2088
106	O	2088-2091
)	O	2091-2092
in	O	2093-2095
the	O	2096-2099
T	O	2100-2101
+	O	2101-2102
A	O	2102-2103
group	O	2104-2109
and	O	2110-2113
1	O	2114-2115
.	O	2115-2116
0	O	2116-2117
%	O	2117-2118
(	O	2119-2120
1	O	2120-2121
/	O	2121-2122
104	O	2122-2125
)	O	2125-2126
patients	O	2127-2135
in	O	2136-2138
the	O	2139-2142
A	O	2143-2144
group	O	2145-2150
;	O	2150-2151
these	O	2152-2157
differences	O	2158-2169
did	O	2170-2173
not	O	2174-2177
reach	O	2178-2183
statistical	O	2184-2195
significance	O	2196-2208
.	O	2208-2209

The	O	2210-2213
incidences	O	2214-2224
of	O	2225-2227
headache	B	2228-2236
,	O	2236-2237
dizziness	B	2238-2247
,	O	2247-2248
and	O	2249-2252
diarrhea	B	2253-2261
were	O	2262-2266
similar	O	2267-2274
between	O	2275-2282
the	O	2283-2286
2	O	2287-2288
groups	O	2289-2295
.	O	2295-2296

CONCLUSIONS	O	2297-2308
:	O	2308-2309
Among	O	2310-2315
these	O	2316-2321
Indian	O	2322-2328
patients	O	2329-2337
with	O	2338-2342
stage	O	2343-2348
II	O	2349-2351
hypertension	B	2352-2364
,	O	2364-2365
the	O	2366-2369
FDC	O	2370-2373
of	O	2374-2376
T	O	2377-2378
+	O	2378-2379
A	O	2379-2380
was	O	2381-2384
found	O	2385-2390
to	O	2391-2393
be	O	2394-2396
significantly	O	2397-2410
more	O	2411-2415
effective	O	2416-2425
,	O	2425-2426
with	O	2427-2431
regard	O	2432-2438
to	O	2439-2441
BP	O	2442-2444
reductions	O	2445-2455
,	O	2455-2456
than	O	2457-2461
A	O	2462-2463
,	O	2463-2464
and	O	2465-2468
both	O	2469-2473
treatments	O	2474-2484
were	O	2485-2489
well	O	2490-2494
tolerated	O	2495-2504
.	O	2504-2505

Cutaneous	B	0-9
leucocytoclastic	I	10-26
vasculitis	I	27-37
associated	O	38-48
with	O	49-53
oxacillin	O	54-63
.	O	63-64

A	O	65-66
67	O	67-69
-	O	69-70
year	O	70-74
-	O	69-70
old	O	75-78
man	O	79-82
who	O	83-86
was	O	87-90
treated	O	91-98
with	O	99-103
oxacillin	O	104-113
for	O	114-117
one	O	118-121
week	O	122-126
because	O	127-134
of	O	135-137
Staphylococcus	B	138-152
aureus	I	153-159
bacteremia	I	160-170
,	O	170-171
developed	O	172-181
renal	B	182-187
failure	I	188-195
and	O	196-199
diffuse	O	200-207
,	O	207-208
symmetric	O	209-218
,	O	218-219
palpable	O	220-228
purpuric	B	229-237
lesions	I	238-245
on	O	246-248
his	O	249-252
feet	O	253-257
.	O	257-258

Necrotic	B	259-267
blisters	I	268-276
were	O	277-281
noted	O	282-287
on	O	288-290
his	O	291-294
fingers	O	295-302
.	O	302-303

Skin	O	304-308
biopsies	O	309-317
showed	O	318-324
findings	O	325-333
diagnostic	O	334-344
of	O	345-347
leucocytoclastic	B	348-364
vasculitis	I	365-375
.	O	375-376

Oxacillin	O	377-386
was	O	387-390
discontinued	O	391-403
and	O	404-407
patient	O	408-415
was	O	416-419
treated	O	420-427
with	O	428-432
corticosteroids	O	433-448
.	O	448-449

The	O	450-453
rash	B	454-458
disappeared	O	459-470
after	O	471-476
three	O	477-482
weeks	O	483-488
and	O	489-492
renal	O	493-498
function	O	499-507
returned	O	508-516
to	O	517-519
normal	O	520-526
.	O	526-527

Leucocytoclastic	B	528-544
vasculitis	I	545-555
presents	O	556-564
as	O	565-567
palpable	O	568-576
purpura	B	577-584
of	O	585-587
the	O	588-591
lower	O	592-597
extremities	O	598-609
often	O	610-615
accompanied	O	616-627
by	O	628-630
abdominal	B	631-640
pain	I	641-645
,	O	645-646
arthralgia	B	647-657
,	O	657-658
and	O	659-662
renal	B	663-668
involvement	I	669-680
.	O	680-681

Etiologic	O	682-691
factors	O	692-699
or	O	700-702
associated	O	703-713
disorders	O	714-723
include	O	724-731
infections	B	732-742
,	O	742-743
medications	O	744-755
,	O	755-756
collagen	B	757-765
vascular	I	766-774
disease	I	775-782
and	O	783-786
neoplasia	B	787-796
.	O	796-797

However	O	798-805
,	O	805-806
in	O	807-809
half	O	810-814
of	O	815-817
the	O	818-821
cases	O	822-827
no	O	828-830
etiologic	O	831-840
factor	O	841-847
is	O	848-850
identified	O	851-861
.	O	861-862

Usually	O	863-870
it	O	871-873
is	O	874-876
a	O	877-878
self	O	879-883
-	O	883-884
limited	O	884-891
disorder	O	892-900
,	O	900-901
but	O	902-905
corticosteroid	O	906-920
therapy	O	921-928
may	O	929-932
be	O	933-935
needed	O	936-942
in	O	943-945
life	O	946-950
-	O	950-951
threatening	O	951-962
cases	O	963-968
since	O	969-974
early	O	975-980
treatment	O	981-990
with	O	991-995
corticosteroids	O	996-1011
in	O	1012-1014
severe	O	1015-1021
cases	O	1022-1027
can	O	1028-1031
prevent	O	1032-1039
complications	O	1040-1053
.	O	1053-1054

Oxacillin	O	1055-1064
should	O	1065-1071
be	O	1072-1074
included	O	1075-1083
among	O	1084-1089
the	O	1090-1093
drugs	O	1094-1099
that	O	1100-1104
can	O	1105-1108
cause	O	1109-1114
leucocytoclastic	B	1115-1131
vasculitis	I	1132-1142
.	O	1142-1143

Naloxazone	O	0-10
pretreatment	O	11-23
modifies	O	24-32
cardiorespiratory	O	33-50
,	O	50-51
temperature	O	52-63
,	O	63-64
and	O	65-68
behavioral	O	69-79
effects	O	80-87
of	O	88-90
morphine	O	91-99
.	O	99-100

Behavioral	O	101-111
and	O	112-115
cardiorespiratory	O	116-133
responses	O	134-143
to	O	144-146
a	O	147-148
lethal	O	149-155
dose	O	156-160
of	O	161-163
morphine	O	164-172
were	O	173-177
evaluated	O	178-187
in	O	188-190
rats	O	191-195
pretreated	O	196-206
with	O	207-211
saline	O	212-218
or	O	219-221
naloxazone	O	222-232
,	O	232-233
an	O	234-236
antagonist	O	237-247
of	O	248-250
high	O	251-255
-	O	255-256
affinity	O	256-264
mu	O	265-267
1	O	268-269
opioid	O	270-276
receptors	O	277-286
.	O	286-287

Pretreatment	O	288-300
with	O	301-305
naloxazone	O	306-316
significantly	O	317-330
blocked	O	331-338
morphine	O	339-347
analgesia	B	348-357
,	O	357-358
catalepsy	B	359-368
and	O	369-372
hypothermia	B	373-384
at	O	385-387
a	O	388-389
dose	O	390-394
which	O	395-400
completely	O	401-411
eliminated	O	412-422
high	O	423-427
-	O	427-428
affinity	O	428-436
binding	O	437-444
in	O	445-447
brain	O	448-453
membranes	O	454-463
.	O	463-464

Moreover	O	465-473
,	O	473-474
naloxazone	O	475-485
significantly	O	486-499
attenuated	O	500-510
the	O	511-514
morphine	O	515-523
-	O	523-524
induced	O	524-531
hypotension	B	532-543
and	O	544-547
respiratory	B	548-559
depression	I	560-570
,	O	570-571
whereas	O	572-579
morphine	O	580-588
-	O	588-589
induced	O	589-596
bradycardia	B	597-608
was	O	609-612
less	O	613-617
affected	O	618-626
.	O	626-627

Results	O	628-635
indicate	O	636-644
that	O	645-649
subpopulations	O	650-664
of	O	665-667
mu	O	668-670
receptors	O	671-680
may	O	681-684
mediate	O	685-692
selective	O	693-702
behavioral	O	703-713
and	O	714-717
cardiorespiratory	O	718-735
responses	O	736-745
to	O	746-748
morphine	O	749-757
.	O	757-758

Dexrazoxane	O	0-11
protects	O	12-20
against	O	21-28
myelosuppression	B	29-45
from	O	46-50
the	O	51-54
DNA	O	55-58
cleavage	O	59-67
-	O	67-68
enhancing	O	68-77
drugs	O	78-83
etoposide	O	84-93
and	O	94-97
daunorubicin	O	98-110
but	O	111-114
not	O	115-118
doxorubicin	O	119-130
.	O	130-131

PURPOSE	O	132-139
:	O	139-140
The	O	141-144
anthracyclines	O	145-159
daunorubicin	O	160-172
and	O	173-176
doxorubicin	O	177-188
and	O	189-192
the	O	193-196
epipodophyllotoxin	O	197-215
etoposide	O	216-225
are	O	226-229
potent	O	230-236
DNA	O	237-240
cleavage	O	241-249
-	O	249-250
enhancing	O	250-259
drugs	O	260-265
that	O	266-270
are	O	271-274
widely	O	275-281
used	O	282-286
in	O	287-289
clinical	O	290-298
oncology	O	299-307
;	O	307-308
however	O	309-316
,	O	316-317
myelosuppression	B	318-334
and	O	335-338
cardiac	B	339-346
toxicity	I	347-355
limit	O	356-361
their	O	362-367
use	O	368-371
.	O	371-372

Dexrazoxane	O	373-384
(	O	385-386
ICRF	O	386-390
-	O	390-391
187	O	391-394
)	O	394-395
is	O	396-398
recommended	O	399-410
for	O	411-414
protection	O	415-425
against	O	426-433
anthracycline	O	434-447
-	O	447-448
induced	O	448-455
cardiotoxicity	B	456-470
.	O	470-471

EXPERIMENTAL	O	472-484
DESIGN	O	485-491
:	O	491-492
Because	O	493-500
of	O	501-503
their	O	504-509
widespread	O	510-520
use	O	521-524
,	O	524-525
the	O	526-529
hematologic	B	530-541
toxicity	I	542-550
following	O	551-560
coadministration	O	561-577
of	O	578-580
dexrazoxane	O	581-592
and	O	593-596
these	O	597-602
three	O	603-608
structurally	O	609-621
different	O	622-631
DNA	O	632-635
cleavage	O	636-644
enhancers	O	645-654
was	O	655-658
investigated	O	659-671
:	O	671-672
Sensitivity	O	673-684
of	O	685-687
human	O	688-693
and	O	694-697
murine	O	698-704
blood	O	705-710
progenitor	O	711-721
cells	O	722-727
to	O	728-730
etoposide	O	731-740
,	O	740-741
daunorubicin	O	742-754
,	O	754-755
and	O	756-759
doxorubicin	O	760-771
+	O	772-773
/	O	773-774
-	O	774-775
dexrazoxane	O	776-787
was	O	788-791
determined	O	792-802
in	O	803-805
granulocyte	O	806-817
-	O	817-818
macrophage	O	818-828
colony	O	829-835
forming	O	836-843
assays	O	844-850
.	O	850-851

Likewise	O	852-860
,	O	860-861
in	O	862-864
vivo	O	865-869
,	O	869-870
B6D2F1	O	871-877
mice	O	878-882
were	O	883-887
treated	O	888-895
with	O	896-900
etoposide	O	901-910
,	O	910-911
daunorubicin	O	912-924
,	O	924-925
and	O	926-929
doxorubicin	O	930-941
,	O	941-942
with	O	943-947
or	O	948-950
without	O	951-958
dexrazoxane	O	959-970
over	O	971-975
a	O	976-977
wide	O	978-982
range	O	983-988
of	O	989-991
doses	O	992-997
:	O	997-998
posttreatment	O	999-1012
,	O	1012-1013
a	O	1014-1015
full	O	1016-1020
hematologic	O	1021-1032
evaluation	O	1033-1043
was	O	1044-1047
done	O	1048-1052
.	O	1052-1053

RESULTS	O	1054-1061
:	O	1061-1062
Nontoxic	O	1063-1071
doses	O	1072-1077
of	O	1078-1080
dexrazoxane	O	1081-1092
reduced	O	1093-1100
myelosuppression	B	1101-1117
and	O	1118-1121
weight	B	1122-1128
loss	I	1129-1133
from	O	1134-1138
daunorubicin	O	1139-1151
and	O	1152-1155
etoposide	O	1156-1165
in	O	1166-1168
mice	O	1169-1173
and	O	1174-1177
antagonized	O	1178-1189
their	O	1190-1195
antiproliferative	O	1196-1213
effects	O	1214-1221
in	O	1222-1224
the	O	1225-1228
colony	O	1229-1235
assay	O	1236-1241
;	O	1241-1242
however	O	1243-1250
,	O	1250-1251
dexrazoxane	O	1252-1263
neither	O	1264-1271
reduced	O	1272-1279
myelosuppression	B	1280-1296
,	O	1296-1297
weight	B	1298-1304
loss	I	1305-1309
,	O	1309-1310
nor	O	1311-1314
the	O	1315-1318
in	O	1319-1321
vitro	O	1322-1327
cytotoxicity	B	1328-1340
from	O	1341-1345
doxorubicin	O	1346-1357
.	O	1357-1358

CONCLUSION	O	1359-1369
:	O	1369-1370
Although	O	1371-1379
our	O	1380-1383
findings	O	1384-1392
support	O	1393-1400
the	O	1401-1404
observation	O	1405-1416
that	O	1417-1421
dexrazoxane	O	1422-1433
reduces	O	1434-1441
neither	O	1442-1449
hematologic	O	1450-1461
activity	O	1462-1470
nor	O	1471-1474
antitumor	O	1475-1484
activity	O	1485-1493
from	O	1494-1498
doxorubicin	O	1499-1510
clinically	O	1511-1521
,	O	1521-1522
the	O	1523-1526
potent	O	1527-1533
antagonism	O	1534-1544
of	O	1545-1547
daunorubicin	O	1548-1560
activity	O	1561-1569
raises	O	1570-1576
concern	O	1577-1584
;	O	1584-1585
a	O	1586-1587
possible	O	1588-1596
interference	O	1597-1609
with	O	1610-1614
anticancer	O	1615-1625
efficacy	O	1626-1634
certainly	O	1635-1644
would	O	1645-1650
call	O	1651-1655
for	O	1656-1659
renewed	O	1660-1667
attention	O	1668-1677
.	O	1677-1678

Our	O	1679-1682
data	O	1683-1687
also	O	1688-1692
suggest	O	1693-1700
that	O	1701-1705
significant	O	1706-1717
etoposide	O	1718-1727
dose	O	1728-1732
escalation	O	1733-1743
is	O	1744-1746
perhaps	O	1747-1754
possible	O	1755-1763
by	O	1764-1766
the	O	1767-1770
use	O	1771-1774
of	O	1775-1777
dexrazoxane	O	1778-1789
.	O	1789-1790

Clinical	O	1791-1799
trials	O	1800-1806
in	O	1807-1809
patients	O	1810-1818
with	O	1819-1823
brain	O	1824-1829
metastases	B	1830-1840
combining	O	1841-1850
dexrazoxane	O	1851-1862
and	O	1863-1866
high	O	1867-1871
doses	O	1872-1877
of	O	1878-1880
etoposide	O	1881-1890
is	O	1891-1893
ongoing	O	1894-1901
with	O	1902-1906
the	O	1907-1910
aim	O	1911-1914
of	O	1915-1917
improving	O	1918-1927
efficacy	O	1928-1936
without	O	1937-1944
aggravating	O	1945-1956
hematologic	B	1957-1968
toxicity	I	1969-1977
.	O	1977-1978

If	O	1979-1981
successful	O	1982-1992
,	O	1992-1993
this	O	1994-1998
represents	O	1999-2009
an	O	2010-2012
exciting	O	2013-2021
mechanism	O	2022-2031
for	O	2032-2035
pharmacologic	O	2036-2049
regulation	O	2050-2060
of	O	2061-2063
side	O	2064-2068
effects	O	2069-2076
from	O	2077-2081
cytotoxic	O	2082-2091
chemotherapy	O	2092-2104
.	O	2104-2105

Effects	O	0-7
of	O	8-10
the	O	11-14
novel	O	15-20
compound	O	21-29
aniracetam	O	30-40
(	O	41-42
Ro	O	42-44
13	O	45-47
-	O	47-48
5057	O	48-52
)	O	52-53
upon	O	54-58
impaired	B	59-67
learning	I	68-76
and	I	77-80
memory	I	81-87
in	O	88-90
rodents	O	91-98
.	O	98-99

The	O	100-103
effect	O	104-110
of	O	111-113
aniracetam	O	114-124
(	O	125-126
Ro	O	126-128
13	O	129-131
-	O	131-132
5057	O	132-136
,	O	136-137
1	O	138-139
-	O	139-140
anisoyl	O	140-147
-	O	139-140
2	O	148-149
-	O	139-140
pyrrolidinone	O	150-163
)	O	163-164
was	O	165-168
studied	O	169-176
on	O	177-179
various	O	180-187
forms	O	188-193
of	O	194-196
experimentally	O	197-211
impaired	B	212-220
cognitive	I	221-230
functions	I	231-240
(	O	241-242
learning	O	242-250
and	O	251-254
memory	O	255-261
)	O	261-262
in	O	263-265
rodents	O	266-273
and	O	274-277
produced	O	278-286
the	O	287-290
following	O	291-300
effects	O	301-308
:	O	308-309
(	O	310-311
1	O	311-312
)	O	312-313
almost	O	314-320
complete	O	321-329
prevention	O	330-340
of	O	341-343
the	O	344-347
incapacity	O	348-358
to	O	359-361
learn	O	362-367
a	O	368-369
discrete	O	370-378
escape	O	379-385
response	O	386-394
in	O	395-397
rats	O	398-402
exposed	O	403-410
to	O	411-413
sublethal	O	414-423
hypercapnia	B	424-435
immediately	O	436-447
before	O	448-454
the	O	455-458
acquisition	O	459-470
session	O	471-478
;	O	478-479
(	O	480-481
2	O	481-482
)	O	482-483
partial	O	484-491
(	O	492-493
rats	O	493-497
)	O	497-498
or	O	499-501
complete	O	502-510
(	O	511-512
mice	O	512-516
)	O	516-517
prevention	O	518-528
of	O	529-531
the	O	532-535
scopolamine	O	536-547
-	O	547-548
induced	O	548-555
short	O	556-561
-	O	561-562
term	O	562-566
amnesia	B	567-574
for	O	575-578
a	O	579-580
passive	O	581-588
avoidance	O	589-598
task	O	599-603
;	O	603-604
(	O	605-606
3	O	606-607
)	O	607-608
complete	O	609-617
protection	O	618-628
against	O	629-636
amnesia	B	637-644
for	O	645-648
a	O	649-650
passive	O	651-658
avoidance	O	659-668
task	O	669-673
in	O	674-676
rats	O	677-681
submitted	O	682-691
to	O	692-694
electroconvulsive	O	695-712
shock	O	713-718
immediately	O	719-730
after	O	731-736
avoidance	O	737-746
acquisition	O	747-758
;	O	758-759
(	O	760-761
4	O	761-762
)	O	762-763
prevention	O	764-774
of	O	775-777
the	O	778-781
long	O	782-786
-	O	786-787
term	O	787-791
retention	O	792-801
-	O	801-802
or	O	803-805
retrieval	O	806-815
-	O	815-816
deficit	O	816-823
for	O	824-827
a	O	828-829
passive	O	830-837
avoidance	O	838-847
task	O	848-852
induced	O	853-860
in	O	861-863
rats	O	864-868
and	O	869-872
mice	O	873-877
by	O	878-880
chloramphenicol	O	881-896
or	O	897-899
cycloheximide	O	900-913
administered	O	914-926
immediately	O	927-938
after	O	939-944
acquisition	O	945-956
;	O	956-957
(	O	958-959
5	O	959-960
)	O	960-961
reversal	O	962-970
,	O	970-971
when	O	972-976
administered	O	977-989
as	O	990-992
late	O	993-997
as	O	998-1000
1	O	1001-1002
h	O	1003-1004
before	O	1005-1011
the	O	1012-1015
retention	O	1016-1025
test	O	1026-1030
,	O	1030-1031
of	O	1032-1034
the	O	1035-1038
deficit	O	1039-1046
in	O	1047-1049
retention	O	1050-1059
or	O	1060-1062
retrieval	O	1063-1072
of	O	1073-1075
a	O	1076-1077
passive	O	1078-1085
avoidance	O	1086-1095
task	O	1096-1100
induced	O	1101-1108
by	O	1109-1111
cycloheximide	O	1112-1125
injected	O	1126-1134
2	O	1135-1136
days	O	1137-1141
previously	O	1142-1152
;	O	1152-1153
(	O	1154-1155
6	O	1155-1156
)	O	1156-1157
prevention	O	1158-1168
of	O	1169-1171
the	O	1172-1175
deficit	O	1176-1183
in	O	1184-1186
the	O	1187-1190
retrieval	O	1191-1200
of	O	1201-1203
an	O	1204-1206
active	O	1207-1213
avoidance	O	1214-1223
task	O	1224-1228
induced	O	1229-1236
in	O	1237-1239
mice	O	1240-1244
by	O	1245-1247
subconvulsant	O	1248-1261
electroshock	O	1262-1274
or	O	1275-1277
hypercapnia	B	1278-1289
applied	O	1290-1297
immediately	O	1298-1309
before	O	1310-1316
retrieval	O	1317-1326
testing	O	1327-1334
(	O	1335-1336
24	O	1336-1338
h	O	1339-1340
after	O	1341-1346
acquisition	O	1347-1358
)	O	1358-1359
.	O	1359-1360

These	O	1361-1366
improvements	O	1367-1379
or	O	1380-1382
normalizations	O	1383-1397
of	O	1398-1400
impaired	B	1401-1409
cognitive	I	1410-1419
functions	I	1420-1429
were	O	1430-1434
seen	O	1435-1439
at	O	1440-1442
oral	O	1443-1447
aniracetam	O	1448-1458
doses	O	1459-1464
of	O	1465-1467
10	O	1468-1470
-	O	1470-1471
100	O	1471-1474
mg	O	1475-1477
/	O	1477-1478
kg	O	1478-1480
.	O	1480-1481

Generally	O	1482-1491
,	O	1491-1492
the	O	1493-1496
dose	O	1497-1501
-	O	1501-1502
response	O	1502-1510
curves	O	1511-1517
were	O	1518-1522
bell	O	1523-1527
-	O	1527-1528
shaped	O	1528-1534
.	O	1534-1535

The	O	1536-1539
mechanisms	O	1540-1550
underlying	O	1551-1561
the	O	1562-1565
activity	O	1566-1574
of	O	1575-1577
aniracetam	O	1578-1588
and	O	1589-1592
its	O	1593-1596
'	O	1597-1598
therapeutic	O	1598-1609
window	O	1610-1616
'	O	1616-1617
are	O	1618-1621
unknown	O	1622-1629
.	O	1629-1630

Piracetam	O	1631-1640
,	O	1640-1641
another	O	1642-1649
pyrrolidinone	O	1650-1663
derivative	O	1664-1674
was	O	1675-1678
used	O	1679-1683
for	O	1684-1687
comparison	O	1688-1698
.	O	1698-1699

It	O	1700-1702
was	O	1703-1706
active	O	1707-1713
only	O	1714-1718
in	O	1719-1721
six	O	1722-1725
of	O	1726-1728
nine	O	1729-1733
tests	O	1734-1739
and	O	1740-1743
had	O	1744-1747
about	O	1748-1753
one	O	1754-1757
-	O	1757-1758
tenth	O	1758-1763
the	O	1764-1767
potency	O	1768-1775
of	O	1776-1778
aniracetam	O	1779-1789
.	O	1789-1790

The	O	1791-1794
results	O	1795-1802
indicate	O	1803-1811
that	O	1812-1816
aniracetam	O	1817-1827
improves	O	1828-1836
cognitive	O	1837-1846
functions	O	1847-1856
which	O	1857-1862
are	O	1863-1866
impaired	O	1867-1875
by	O	1876-1878
different	O	1879-1888
procedure	O	1889-1898
and	O	1899-1902
in	O	1903-1905
different	O	1906-1915
phases	O	1916-1922
of	O	1923-1925
the	O	1926-1929
learning	O	1930-1938
and	O	1939-1942
memory	O	1943-1949
process	O	1950-1957
.	O	1957-1958

Nicotine	O	0-8
potentiation	O	9-21
of	O	22-24
morphine	O	25-33
-	O	33-34
induced	O	34-41
catalepsy	B	42-51
in	O	52-54
mice	O	55-59
.	O	59-60

In	O	61-63
the	O	64-67
present	O	68-75
study	O	76-81
,	O	81-82
effects	O	83-90
of	O	91-93
nicotine	O	94-102
on	O	103-105
