Word	Tag	Begin-End
flow	O	1115-1119
increased	O	1120-1129
,	O	1129-1130
but	O	1131-1134
albumin	O	1135-1142
excretion	O	1143-1152
and	O	1153-1156
glomerulosclerosis	B	1157-1175
did	O	1176-1179
not	O	1180-1183
change	O	1184-1190
after	O	1191-1196
enalapril	O	1197-1206
treatment	O	1207-1216
.	O	1216-1217

In	O	1218-1220
contrast	O	1221-1229
,	O	1229-1230
in	O	1231-1233
the	O	1234-1237
nitrendipine	O	1238-1250
-	O	1250-1251
treated	O	1251-1258
group	O	1259-1264
albuminuria	B	1265-1276
increased	O	1277-1286
from	O	1287-1291
12	O	1292-1294
.	O	1294-1295
8	O	1295-1296
+	O	1297-1298
/	O	1298-1299
-	O	1299-1300
2	O	1301-1302
progressively	O	1303-1316
to	O	1317-1319
163	O	1320-1323
+	O	1324-1325
/	O	1325-1326
-	O	1326-1327
55	O	1328-1330
compared	O	1331-1339
with	O	1340-1344
19	O	1345-1347
.	O	1347-1348
2	O	1348-1349
+	O	1350-1351
/	O	1351-1352
-	O	1352-1353
9	O	1354-1355
mg	O	1356-1358
/	O	1358-1359
24	O	1359-1361
hr	O	1362-1364
in	O	1365-1367
the	O	1368-1371
hypertensive	B	1372-1384
controls	O	1385-1393
.	O	1393-1394

Furthermore	O	1395-1406
,	O	1406-1407
glomerulosclerosis	B	1408-1426
index	O	1427-1432
was	O	1433-1436
significantly	O	1437-1450
increased	O	1451-1460
in	O	1461-1463
the	O	1464-1467
nitrendipine	O	1468-1480
-	O	1480-1481
treated	O	1481-1488
group	O	1489-1494
compared	O	1495-1503
with	O	1504-1508
the	O	1509-1512
hypertensive	B	1513-1525
controls	O	1526-1534
(	O	1535-1536
0	O	1536-1537
.	O	1537-1538
38	O	1538-1540
+	O	1541-1542
/	O	1542-1543
-	O	1543-1544
0	O	1545-1546
.	O	1546-1547
1	O	1547-1548
versus	O	1549-1555
0	O	1556-1557
.	O	1557-1558
13	O	1558-1560
+	O	1561-1562
/	O	1562-1563
-	O	1563-1564
0	O	1565-1566
.	O	1566-1567
04	O	1567-1569
)	O	1569-1570
.	O	1566-1567

In	O	1572-1574
addition	O	1575-1583
,	O	1583-1584
glomerular	O	1585-1595
size	O	1596-1600
was	O	1601-1604
higher	O	1605-1611
in	O	1612-1614
the	O	1615-1618
nitrendipine	O	1619-1631
-	O	1631-1632
treated	O	1632-1639
group	O	1640-1645
(	O	1646-1647
14	O	1647-1649
.	O	1649-1650
9	O	1650-1651
+	O	1652-1653
/	O	1653-1654
-	O	1654-1655
0	O	1656-1657
.	O	1657-1658
17	O	1658-1660
10	O	1661-1663
(	O	1663-1664
-	O	1664-1665
3	O	1665-1666
)	O	1666-1667
mm2	O	1668-1671
)	O	1671-1672
but	O	1673-1676
lower	O	1677-1682
in	O	1683-1685
the	O	1686-1689
enalapril	O	1690-1699
-	O	1699-1700
treated	O	1700-1707
group	O	1708-1713
(	O	1714-1715
11	O	1715-1717
.	O	1717-1718
5	O	1718-1719
+	O	1720-1721
/	O	1721-1722
-	O	1722-1723
0	O	1724-1725
.	O	1725-1726
15	O	1726-1728
10	O	1729-1731
(	O	1731-1732
-	O	1732-1733
3	O	1733-1734
)	O	1734-1735
mm2	O	1736-1739
)	O	1739-1740
compared	O	1741-1749
with	O	1750-1754
the	O	1755-1758
hypertensive	B	1759-1771
controls	O	1772-1780
(	O	1781-1782
12	O	1782-1784
.	O	1784-1785
1	O	1782-1783
+	O	1787-1788
/	O	1788-1789
-	O	1789-1790
0	O	1791-1792
.	O	1792-1793
17	O	1793-1795
10	O	1796-1798
(	O	1798-1799
-	O	1799-1800
3	O	1800-1801
)	O	1801-1802
mm2	O	1803-1806
)	O	1806-1807
.	O	1807-1808
(	O	1808-1809
ABSTRACT	O	1809-1817

TRUNCATED	O	1818-1827
AT	O	1828-1830
250	O	1831-1834
WORDS	O	1835-1840
)	O	1840-1841

Treatment	O	0-9
of	O	10-12
tinnitus	B	13-21
by	O	22-24
intratympanic	O	25-38
instillation	O	39-51
of	O	52-54
lignocaine	O	55-65
(	O	66-67
lidocaine	O	67-76
)	O	76-77
2	O	78-79
per	O	80-83
cent	O	84-88
through	O	89-96
ventilation	O	97-108
tubes	O	109-114
.	O	114-115

Idiopathic	B	116-126
subjective	I	127-137
tinnitus	I	138-146
(	O	147-148
IST	B	148-151
)	O	151-152
is	O	153-155
one	O	156-159
of	O	160-162
the	O	163-166
most	O	167-171
obscure	O	172-179
otological	O	180-190
pathologies	O	191-202
.	O	202-203

This	O	204-208
paper	O	209-214
presents	O	215-223
the	O	224-227
results	O	228-235
of	O	236-238
treating	O	239-247
IST	B	248-251
by	O	252-254
intratympanic	O	255-268
instillation	O	269-281
of	O	282-284
lignocaine	O	285-295
(	O	296-297
lidocaine	O	297-306
)	O	306-307
2	O	308-309
per	O	310-313
cent	O	314-318
through	O	319-326
a	O	327-328
grommet	O	329-336
,	O	336-337
for	O	338-341
five	O	342-346
weekly	O	347-353
courses	O	354-361
.	O	361-362

Fifty	O	363-368
-	O	368-369
two	O	369-372
patients	O	373-381
suffering	O	382-391
from	O	392-396
intractable	O	397-408
tinnitus	B	409-417
entered	O	418-425
this	O	426-430
therapeutic	O	431-442
trial	O	443-448
,	O	448-449
but	O	450-453
only	O	454-458
nine	O	459-463
finished	O	464-472
all	O	473-476
five	O	477-481
courses	O	482-489
.	O	489-490

In	O	491-493
one	O	494-497
patient	O	498-505
,	O	505-506
the	O	507-510
tinnitus	B	511-519
was	O	520-523
almost	O	524-530
completely	O	531-541
abolished	O	542-551
,	O	551-552
but	O	553-556
in	O	557-559
all	O	560-563
the	O	564-567
nine	O	568-572
patients	O	573-581
the	O	582-585
decompensated	O	586-599
tinnitus	B	600-608
changed	O	609-616
to	O	617-619
a	O	620-621
compensated	O	622-633
one	O	634-637
.	O	637-638

We	O	639-641
suggest	O	642-649
this	O	650-654
mode	O	655-659
of	O	660-662
treatment	O	663-672
for	O	673-676
patients	O	677-685
that	O	686-690
were	O	691-695
previously	O	696-706
treated	O	707-714
by	O	715-717
drugs	O	718-723
,	O	723-724
acupuncture	O	725-736
and	O	737-740
biofeedback	O	741-752
,	O	752-753
with	O	754-758
disappointing	O	759-772
results	O	773-780
.	O	780-781

Patients	O	782-790
should	O	791-797
be	O	798-800
warned	O	801-807
about	O	808-813
the	O	814-817
side	O	818-822
effects	O	823-830
of	O	831-833
vertigo	B	834-841
and	O	842-845
vomiting	B	846-854
,	O	854-855
which	O	856-861
subsides	O	862-870
gradually	O	871-880
with	O	881-885
every	O	886-891
new	O	892-895
instillation	O	896-908
,	O	908-909
and	O	910-913
that	O	914-918
the	O	919-922
tinnitus	B	923-931
may	O	932-935
not	O	936-939
disappear	O	940-949
but	O	950-953
will	O	954-958
be	O	959-961
alleviated	O	962-972
,	O	972-973
enabling	O	974-982
them	O	983-987
to	O	988-990
cope	O	991-995
more	O	996-1000
easily	O	1001-1007
with	O	1008-1012
the	O	1013-1016
disease	O	1017-1024
and	O	1025-1028
lead	O	1029-1033
a	O	1034-1035
more	O	1036-1040
normal	O	1041-1047
life	O	1048-1052
.	O	1052-1053

Perhexiline	O	0-11
maleate	O	12-19
and	O	20-23
peripheral	B	24-34
neuropathy	I	35-45
.	O	45-46

Peripheral	B	47-57
neuropathy	I	58-68
has	O	69-72
been	O	73-77
noted	O	78-83
as	O	84-86
a	O	87-88
complication	O	89-101
of	O	102-104
therapy	O	105-112
with	O	113-117
perhexiline	O	118-129
maleate	O	130-137
,	O	137-138
a	O	139-140
drug	O	141-145
widely	O	146-152
used	O	153-157
in	O	158-160
France	O	161-167
(	O	168-169
and	O	169-172
in	O	173-175
clinical	O	176-184
trials	O	185-191
in	O	192-194
the	O	195-198
United	O	199-205
States	O	206-212
)	O	212-213
for	O	214-217
the	O	218-221
prophylactic	O	222-234
treatment	O	235-244
of	O	245-247
angina	B	248-254
pectoris	I	255-263
.	O	263-264

In	O	265-267
24	O	268-270
patients	O	271-279
with	O	280-284
this	O	285-289
complication	O	290-302
,	O	302-303
the	O	304-307
marked	O	308-314
slowing	O	315-322
of	O	323-325
motor	O	326-331
nerve	O	332-337
conduction	O	338-348
velocity	O	349-357
and	O	358-361
the	O	362-365
electromyographic	O	366-383
changes	O	384-391
imply	O	392-397
mainly	O	398-404
a	O	405-406
demyelinating	B	407-420
disorder	I	421-429
.	O	429-430

Improvement	O	431-442
was	O	443-446
noted	O	447-452
with	O	453-457
cessation	O	458-467
of	O	468-470
therapy	O	471-478
.	O	478-479

In	O	480-482
a	O	483-484
few	O	485-488
cases	O	489-494
the	O	495-498
presence	O	499-507
of	O	508-510
active	O	511-517
denervation	O	518-529
signified	O	530-539
a	O	540-541
poor	O	542-546
prognosis	O	547-556
,	O	556-557
with	O	558-562
only	O	563-567
slight	O	568-574
improvement	O	575-586
.	O	586-587

The	O	588-591
underlying	O	592-602
mechanism	O	603-612
causing	O	613-620
the	O	621-624
neuropathy	B	625-635
is	O	636-638
not	O	639-642
yet	O	643-646
fully	O	647-652
known	O	653-658
,	O	658-659
although	O	660-668
some	O	669-673
evidence	O	674-682
indicates	O	683-692
that	O	693-697
it	O	698-700
may	O	701-704
be	O	705-707
a	O	708-709
lipid	O	710-715
storage	O	716-723
process	O	724-731
.	O	731-732

Effect	O	0-6
of	O	7-9
humoral	O	10-17
modulators	O	18-28
of	O	29-31
morphine	O	32-40
-	O	40-41
induced	O	41-48
increase	B	49-57
in	I	58-60
locomotor	I	61-70
activity	I	71-79
of	O	80-82
mice	O	83-87
.	O	87-88

The	O	89-92
effect	O	93-99
of	O	100-102
humoral	O	103-110
modulators	O	111-121
on	O	122-124
the	O	125-128
morphine	O	129-137
-	O	137-138
induced	O	138-145
increase	B	146-154
in	I	155-157
locomotor	I	158-167
activity	I	168-176
of	O	177-179
mice	O	180-184
was	O	185-188
studied	O	189-196
.	O	196-197

The	O	198-201
subcutaneous	O	202-214
administration	O	215-229
of	O	230-232
10	O	233-235
mg	O	236-238
/	O	238-239
kg	O	239-241
of	O	242-244
morphine	O	245-253
-	O	253-254
HC1	O	254-257
produced	O	258-266
a	O	267-268
marked	O	269-275
increase	B	276-284
in	I	285-287
locomotor	I	288-297
activity	I	298-306
in	O	307-309
mice	O	310-314
.	O	314-315

The	O	316-319
morphine	O	320-328
-	O	328-329
induced	O	329-336
hyperactivity	B	337-350
was	O	351-354
potentiated	O	355-366
by	O	367-369
scopolamine	O	370-381
and	O	382-385
attenuated	O	386-396
by	O	397-399
physostigmine	O	400-413
.	O	413-414

In	O	415-417
contrast	O	418-426
,	O	426-427
both	O	428-432
methscopolamine	O	433-448
and	O	449-452
neostigmine	O	453-464
,	O	464-465
which	O	466-471
do	O	472-474
not	O	475-478
penetrate	O	479-488
the	O	489-492
blood	O	493-498
-	O	498-499
brain	O	499-504
barrier	O	505-512
,	O	512-513
had	O	514-517
no	O	518-520
effect	O	521-527
on	O	528-530
the	O	531-534
hyperactivity	B	535-548
produced	O	549-557
by	O	558-560
morphine	O	561-569
.	O	569-570

Pretreatment	O	571-583
of	O	584-586
mice	O	587-591
with	O	592-596
alpha	O	597-602
-	O	602-603
methyltyrosine	O	603-617
(	O	618-619
20	O	619-621
mg	O	622-624
/	O	624-625
kg	O	625-627
i	O	628-629
.	O	629-630
p	O	630-631
.	O	629-630
,	O	632-633
one	O	634-637
hour	O	638-642
)	O	642-643
,	O	643-644
an	O	645-647
inhibitor	O	648-657
of	O	658-660
tyrosine	O	661-669
hydroxylase	O	670-681
,	O	681-682
significantly	O	683-696
decreased	O	697-706
the	O	707-710
activity	O	711-719
-	O	719-720
increasing	O	720-730
effects	O	731-738
of	O	739-741
morphine	O	742-750
.	O	750-751

On	O	752-754
the	O	755-758
other	O	759-764
hand	O	765-769
,	O	769-770
pretreatment	O	771-783
with	O	784-788
p	O	789-790
-	O	790-791
chlorophenylalamine	O	791-810
(	O	811-812
3	O	812-813
X	O	814-815
320	O	816-819
mg	O	820-822
/	O	822-823
kg	O	823-825
i	O	826-827
.	O	827-828
p	O	828-829
.	O	827-828
,	O	830-831
24	O	832-834
hr	O	835-837
)	O	837-838
,	O	838-839
a	O	840-841
serotonin	O	842-851
depletor	O	852-860
,	O	860-861
caused	O	862-868
no	O	869-871
significant	O	872-883
change	O	884-890
in	O	891-893
the	O	894-897
hyperactivity	B	898-911
.	O	911-912

The	O	913-916
study	O	917-922
suggests	O	923-931
that	O	932-936
the	O	937-940
activity	O	941-949
-	O	949-950
increasing	O	950-960
effects	O	961-968
of	O	969-971
morphine	O	972-980
are	O	981-984
mediated	O	985-993
by	O	994-996
the	O	997-1000
release	O	1001-1008
of	O	1009-1011
catecholamines	O	1012-1026
from	O	1027-1031
adrenergic	O	1032-1042
neurons	O	1043-1050
in	O	1051-1053
the	O	1054-1057
brain	O	1058-1063
.	O	1063-1064

And	O	1065-1068
the	O	1069-1072
results	O	1073-1080
are	O	1081-1084
consistent	O	1085-1095
with	O	1096-1100
the	O	1101-1104
hypothesis	O	1105-1115
that	O	1116-1120
morphine	O	1121-1129
acts	O	1130-1134
by	O	1135-1137
retarding	O	1138-1147
the	O	1148-1151
release	O	1152-1159
of	O	1160-1162
acetylcholine	O	1163-1176
at	O	1177-1179
some	O	1180-1184
central	O	1185-1192
cholinergic	O	1193-1204
synapses	O	1205-1213
.	O	1213-1214

It	O	1215-1217
is	O	1218-1220
also	O	1221-1225
suggested	O	1226-1235
from	O	1236-1240
collected	O	1241-1250
evidence	O	1251-1259
that	O	1260-1264
the	O	1265-1268
activity	O	1269-1277
-	O	1277-1278
increasing	O	1278-1288
effects	O	1289-1296
of	O	1297-1299
morphine	O	1300-1308
in	O	1309-1311
mice	O	1312-1316
are	O	1317-1320
mediated	O	1321-1329
by	O	1330-1332
mechanisms	O	1333-1343
different	O	1344-1353
from	O	1354-1358
those	O	1359-1364
which	O	1365-1370
mediate	O	1371-1378
the	O	1379-1382
activity	O	1383-1391
-	O	1391-1392
increasing	O	1392-1402
effects	O	1403-1410
of	O	1411-1413
morphine	O	1414-1422
in	O	1423-1425
rats	O	1426-1430
.	O	1430-1431

Mechanisms	O	0-10
of	O	11-13
FK	O	14-16
506	O	17-20
-	O	20-21
induced	O	21-28
hypertension	B	29-41
in	O	42-44
the	O	45-48
rat	O	49-52
.	O	52-53

-	O	54-55
Tacrolimus	O	55-65
(	O	66-67
FK	O	67-69
506	O	70-73
)	O	73-74
is	O	75-77
a	O	78-79
powerful	O	80-88
,	O	88-89
widely	O	90-96
used	O	97-101
immunosuppressant	O	102-119
.	O	119-120

The	O	121-124
clinical	O	125-133
utility	O	134-141
of	O	142-144
FK	O	145-147
506	O	148-151
is	O	152-154
complicated	O	155-166
by	O	167-169
substantial	O	170-181
hypertension	B	182-194
and	O	195-198
nephrotoxicity	B	199-213
.	O	213-214

To	O	215-217
clarify	O	218-225
the	O	226-229
mechanisms	O	230-240
of	O	241-243
FK	O	244-246
506	O	247-250
-	O	250-251
induced	O	251-258
hypertension	B	259-271
,	O	271-272
we	O	273-275
studied	O	276-283
the	O	284-287
chronic	O	288-295
effects	O	296-303
of	O	304-306
FK	O	307-309
506	O	310-313
on	O	314-316
the	O	317-320
synthesis	O	321-330
of	O	331-333
endothelin	O	334-344
-	O	344-345
1	O	345-346
(	O	347-348
ET	O	348-350
-	O	350-351
1	O	351-352
)	O	352-353
,	O	353-354
the	O	355-358
expression	O	359-369
of	O	370-372
mRNA	O	373-377
of	O	378-380
ET	O	381-383
-	O	383-384
1	O	384-385
and	O	386-389
endothelin	O	390-400
-	O	400-401
converting	O	401-411
enzyme	O	412-418
-	O	418-419
1	O	419-420
(	O	421-422
ECE	O	422-425
-	O	425-426
1	O	426-427
)	O	427-428
,	O	428-429
the	O	430-433
endothelial	O	434-445
nitric	O	446-452
oxide	O	453-458
synthase	O	459-467
(	O	468-469
eNOS	O	469-473
)	O	473-474
activity	O	475-483
,	O	483-484
and	O	485-488
the	O	489-492
expression	O	493-503
of	O	504-506
mRNA	O	507-511
of	O	512-514
eNOS	O	515-519
and	O	520-523
C	O	524-525
-	O	525-526
type	O	526-530
natriuretic	O	531-542
peptide	O	543-550
(	O	551-552
CNP	O	552-555
)	O	555-556
in	O	557-559
rat	O	560-563
blood	O	564-569
vessels	O	570-577
.	O	577-578

In	O	579-581
addition	O	582-590
,	O	590-591
the	O	592-595
effect	O	596-602
of	O	603-605
the	O	606-609
specific	O	610-618
endothelin	O	619-629
type	O	630-634
A	O	635-636
receptor	O	637-645
antagonist	O	646-656
FR	O	657-659
139317	O	660-666
on	O	667-669
FK	O	670-672
506	O	673-676
-	O	676-677
induced	O	677-684
hypertension	B	685-697
in	O	698-700
rats	O	701-705
was	O	706-709
studied	O	710-717
.	O	717-718

FK	O	719-721
506	O	722-725
,	O	725-726
5	O	727-728
mg	O	729-731
.	O	731-732

kg	O	733-735
-	O	735-736
1	O	736-737
.	O	737-738

d	O	739-740
-	O	740-741
1	O	741-742
given	O	743-748
for	O	749-752
4	O	753-754
weeks	O	755-760
,	O	760-761
elevated	O	762-770
blood	O	771-776
pressure	O	777-785
from	O	786-790
102	O	791-794
+	O	794-795
/	O	795-796
-	O	796-797
13	O	797-799
to	O	800-802
152	O	803-806
+	O	806-807
/	O	807-808
-	O	808-809
15	O	803-805
mm	O	812-814
Hg	O	815-817
and	O	818-821
increased	O	822-831
the	O	832-835
synthesis	O	836-845
of	O	846-848
ET	O	849-851
-	O	851-852
1	O	852-853
and	O	854-857
the	O	858-861
levels	O	862-868
of	O	869-871
ET	O	872-874
-	O	874-875
1	O	875-876
mRNA	O	877-881
in	O	882-884
the	O	885-888
mesenteric	O	889-899
artery	O	900-906
(	O	907-908
240	O	908-911
%	O	911-912
and	O	913-916
230	O	917-920
%	O	920-921
,	O	921-922
respectively	O	923-935
)	O	935-936
.	O	936-937

Little	O	938-944
change	O	945-951
was	O	952-955
observed	O	956-964
in	O	965-967
the	O	968-971
expression	O	972-982
of	O	983-985
ECE	O	986-989
-	O	989-990
1	O	990-991
mRNA	O	992-996
and	O	997-1000
CNP	O	1001-1004
mRNA	O	1005-1009
.	O	1009-1010

FK	O	1011-1013
506	O	1014-1017
decreased	O	1018-1027
eNOS	O	1028-1032
activity	O	1033-1041
and	O	1042-1045
the	O	1046-1049
levels	O	1050-1056
of	O	1057-1059
eNOS	O	1060-1064
mRNA	O	1065-1069
in	O	1070-1072
the	O	1073-1076
aorta	O	1077-1082
(	O	1083-1084
48	O	1084-1086
%	O	1086-1087
and	O	1088-1091
55	O	1092-1094
%	O	1094-1095
,	O	1095-1096
respectively	O	1097-1109
)	O	1109-1110
.	O	1110-1111

The	O	1112-1115
administration	O	1116-1130
of	O	1131-1133
FR	O	1134-1136
139317	O	1137-1143
(	O	1144-1145
10	O	1145-1147
mg	O	1148-1150
.	O	1150-1151

kg	O	1152-1154
-	O	1154-1155
1	O	1155-1156
.	O	1156-1157

d	O	1158-1159
-	O	1159-1160
1	O	1160-1161
)	O	1161-1162
prevented	O	1163-1172
FK	O	1173-1175
506	O	1176-1179
-	O	1179-1180
induced	O	1180-1187
hypertension	B	1188-1200
in	O	1201-1203
rats	O	1204-1208
.	O	1208-1209

These	O	1210-1215
results	O	1216-1223
indicate	O	1224-1232
that	O	1233-1237
FK	O	1238-1240
506	O	1241-1244
may	O	1245-1248
increase	O	1249-1257
blood	O	1258-1263
pressure	O	1264-1272
not	O	1273-1276
only	O	1277-1281
by	O	1282-1284
increasing	O	1285-1295
ET	O	1296-1298
-	O	1298-1299
1	O	1299-1300
production	O	1301-1311
but	O	1312-1315
also	O	1316-1320
by	O	1321-1323
decreasing	O	1324-1334
NO	O	1335-1337
synthesis	O	1338-1347
in	O	1348-1350
the	O	1351-1354
vasculature	O	1355-1366
.	O	1366-1367

Suxamethonium	O	0-13
induced	O	14-21
prolonged	O	22-31
apnea	B	32-37
in	O	38-40
a	O	41-42
patient	O	43-50
receiving	O	51-60
electroconvulsive	O	61-78
therapy	O	79-86
.	O	86-87

Suxamethonium	O	88-101
causes	O	102-108
prolonged	O	109-118
apnea	B	119-124
in	O	125-127
patients	O	128-136
in	O	137-139
whom	O	140-144
pseudocholinesterase	O	145-165
enzyme	O	166-172
gets	O	173-177
deactivated	O	178-189
by	O	190-192
organophosphorus	O	193-209
(	O	210-211
OP	O	211-213
)	O	213-214
poisons	O	215-222
.	O	222-223

Here	O	224-228
,	O	228-229
we	O	230-232
present	O	233-240
a	O	241-242
similar	O	243-250
incident	O	251-259
in	O	260-262
a	O	263-264
severely	O	265-273
depressed	B	274-283
patient	O	284-291
who	O	292-295
received	O	296-304
electroconvulsive	O	305-322
therapy	O	323-330
(	O	331-332
ECT	O	332-335
)	O	335-336
.	O	336-337

Prolonged	O	338-347
apnea	B	348-353
in	O	354-356
our	O	357-360
case	O	361-365
ensued	O	366-372
because	O	373-380
the	O	381-384
information	O	385-396
about	O	397-402
suicidal	O	403-411
attempt	O	412-419
by	O	420-422
OP	O	423-425
compound	O	426-434
was	O	435-438
concealed	O	439-448
from	O	449-453
the	O	454-457
treating	O	458-466
team	O	467-471
.	O	471-472

The	O	0-3
effects	O	4-11
of	O	12-14
the	O	15-18
adjunctive	O	19-29
bupropion	O	30-39
on	O	40-42
male	O	43-47
sexual	B	48-54
dysfunction	I	55-66
induced	O	67-74
by	O	75-77
a	O	78-79
selective	O	80-89
serotonin	O	90-99
reuptake	O	100-108
inhibitor	O	109-118
:	O	118-119
a	O	120-121
double	O	122-128
-	O	128-129
blind	O	129-134
placebo	O	135-142
-	O	142-143
controlled	O	143-153
and	O	154-157
randomized	O	158-168
study	O	169-174
.	O	174-175

OBJECTIVE	O	176-185
:	O	185-186
To	O	187-189
determine	O	190-199
the	O	200-203
safety	O	204-210
and	O	211-214
efficacy	O	215-223
of	O	224-226
adjunctive	O	227-237
bupropion	O	238-247
sustained	O	248-257
-	O	257-258
release	O	258-265
(	O	266-267
SR	O	267-269
)	O	269-270
on	O	271-273
male	O	274-278
sexual	B	279-285
dysfunction	I	286-297
(	O	298-299
SD	B	299-301
)	O	301-302
induced	O	303-310
by	O	311-313
a	O	314-315
selective	O	316-325
serotonin	O	326-335
reuptake	O	336-344
inhibitor	O	345-354
(	O	355-356
SSRI	O	356-360
)	O	360-361
,	O	361-362
as	O	363-365
SD	B	366-368
is	O	369-371
a	O	372-373
common	O	374-380
side	O	381-385
-	O	385-386
effect	O	386-392
of	O	393-395
SSRIs	O	396-401
and	O	402-405
the	O	406-409
most	O	410-414
effective	O	415-424
treatments	O	425-435
have	O	436-440
yet	O	441-444
to	O	445-447
be	O	448-450
determined	O	451-461
.	O	461-462

PATIENTS	O	463-471
AND	O	472-475
METHODS	O	476-483
:	O	483-484
The	O	485-488
randomized	O	489-499
sample	O	500-506
consisted	O	507-516
of	O	517-519
234	O	520-523
euthymic	O	524-532
men	O	533-536
who	O	537-540
were	O	541-545
receiving	O	546-555
some	O	556-560
type	O	561-565
of	O	566-568
SSRI	O	569-573
.	O	573-574

The	O	575-578
men	O	579-582
were	O	583-587
randomly	O	588-596
assigned	O	597-605
to	O	606-608
bupropion	O	609-618
SR	O	619-621
(	O	622-623
150	O	623-626
mg	O	627-629
twice	O	630-635
daily	O	636-641
,	O	641-642
117	O	643-646
)	O	646-647
or	O	648-650
placebo	O	651-658
(	O	659-660
twice	O	660-665
daily	O	666-671
,	O	671-672
117	O	673-676
)	O	676-677
for	O	678-681
12	O	682-684
weeks	O	685-690
.	O	690-691

Efficacy	O	692-700
was	O	701-704
evaluated	O	705-714
using	O	715-720
the	O	721-724
Clinical	O	725-733
Global	O	734-740
Impression	O	741-751
-	O	751-752
Sexual	O	752-758
Function	O	759-767
(	O	768-769
CGI	O	769-772
-	O	772-773
SF	O	773-775
;	O	775-776
the	O	777-780
primary	O	781-788
outcome	O	789-796
measure	O	797-804
)	O	804-805
,	O	805-806
the	O	807-810
International	O	811-824
Index	O	825-830
of	O	831-833
Erectile	O	834-842
Function	O	843-851
(	O	852-853
IIEF	O	853-857
)	O	857-858
,	O	858-859
Arizona	O	860-867
Sexual	O	868-874
Experience	O	875-885
Scale	O	886-891
(	O	892-893
ASEX	O	893-897
)	O	897-898
,	O	898-899
and	O	900-903
Erectile	B	904-912
Dysfunction	I	913-924
Inventory	O	925-934
of	O	935-937
Treatment	O	938-947
Satisfaction	O	948-960
(	O	961-962
EDITS	O	962-967
)	O	967-968
(	O	969-970
secondary	O	970-979
outcome	O	980-987
measures	O	988-996
)	O	996-997
.	O	997-998

Participants	O	999-1011
were	O	1012-1016
followed	O	1017-1025
biweekly	O	1026-1034
during	O	1035-1041
study	O	1042-1047
period	O	1048-1054
.	O	1054-1055

RESULTS	O	1056-1063
:	O	1063-1064
After	O	1065-1070
12	O	1071-1073
weeks	O	1074-1079
of	O	1080-1082
treatment	O	1083-1092
,	O	1092-1093
the	O	1094-1097
mean	O	1098-1102
(	O	1103-1104
sd	O	1104-1106
)	O	1106-1107
scores	O	1108-1114
for	O	1115-1118
CGI	O	1119-1122
-	O	1122-1123
SF	O	1123-1125
were	O	1126-1130
significantly	O	1131-1144
lower	O	1145-1150
,	O	1150-1151
i	O	1152-1153
.	O	1153-1154
e	O	1154-1155
.	O	1153-1154
better	O	1157-1163
,	O	1163-1164
in	O	1165-1167
patients	O	1168-1176
on	O	1177-1179
bupropion	O	1180-1189
SR	O	1190-1192
,	O	1192-1193
at	O	1194-1196
2	O	1197-1198
.	O	1198-1199
4	O	1199-1200
(	O	1201-1202
1	O	1202-1203
.	O	1203-1204
2	O	1204-1205
)	O	1205-1206
,	O	1206-1207
than	O	1208-1212
in	O	1213-1215
the	O	1216-1219
placebo	O	1220-1227
group	O	1228-1233
,	O	1233-1234
at	O	1235-1237
3	O	1238-1239
.	O	1239-1240
9	O	1240-1241
(	O	1242-1243
1	O	1243-1244
.	O	1244-1245
1	O	1243-1244
)	O	1246-1247
(	O	1248-1249
P	O	1249-1250
=	O	1250-1251
0	O	1252-1253
.	O	1253-1254
01	O	1254-1256
)	O	1256-1257
.	O	1253-1254

Men	O	1259-1262
who	O	1263-1266
received	O	1267-1275
bupropion	O	1276-1285
had	O	1286-1289
a	O	1290-1291
significant	O	1292-1303
increase	O	1304-1312
in	O	1313-1315
the	O	1316-1319
total	O	1320-1325
IIEF	O	1326-1330
score	O	1331-1336
(	O	1337-1338
54	O	1338-1340
.	O	1340-1341
4	O	1339-1340
%	O	1342-1343
vs	O	1344-1346
1	O	1347-1348
.	O	1348-1349
2	O	1349-1350
%	O	1350-1351
;	O	1351-1352
P	O	1353-1354
=	O	1354-1355
0	O	1356-1357
.	O	1357-1358
003	O	1358-1361
)	O	1361-1362
,	O	1362-1363
and	O	1364-1367
in	O	1368-1370
the	O	1371-1374
five	O	1375-1379
different	O	1380-1389
domains	O	1390-1397
of	O	1398-1400
the	O	1401-1404
IIEF	O	1405-1409
.	O	1409-1410

Total	O	1411-1416
ASEX	O	1417-1421
scores	O	1422-1428
were	O	1429-1433
significantly	O	1434-1447
lower	O	1448-1453
,	O	1453-1454
i	O	1455-1456
.	O	1456-1457
e	O	1457-1458
.	O	1456-1457
better	O	1460-1466
,	O	1466-1467
among	O	1468-1473
men	O	1474-1477
who	O	1478-1481
received	O	1482-1490
bupropion	O	1491-1500
than	O	1501-1505
placebo	O	1506-1513
,	O	1513-1514
at	O	1515-1517
15	O	1518-1520
.	O	1520-1521
5	O	1519-1520
(	O	1523-1524
4	O	1524-1525
.	O	1525-1526
3	O	1526-1527
)	O	1527-1528
vs	O	1529-1531
21	O	1532-1534
.	O	1534-1535
5	O	1535-1536
(	O	1537-1538
4	O	1538-1539
.	O	1539-1540
7	O	1540-1541
