Word	Tag	Begin-End
non	O	1404-1407
-	O	1407-1408
acetaminophen	O	1408-1421
-	O	1407-1408
induced	O	1422-1429
ALF	B	1430-1433
88	O	1434-1436
%	O	1436-1437
,	O	1437-1438
78	O	1439-1441
%	O	1441-1442
;	O	1442-1443
CLD	B	1444-1447
93	O	1448-1450
%	O	1450-1451
,	O	1451-1452
82	O	1453-1455
%	O	1455-1456
:	O	1456-1457
P	O	1458-1459
>	O	1459-1460
0	O	1460-1461
.	O	1461-1462
6	O	1462-1463
log	O	1464-1467
rank	O	1468-1472
)	O	1472-1473
.	O	1473-1474

Two	O	1475-1478
acetaminophen	O	1479-1492
-	O	1492-1493
induced	O	1493-1500
ALF	B	1501-1504
patients	O	1505-1513
reattempted	O	1514-1525
suicide	O	1526-1533
post	O	1534-1538
-	O	1538-1539
LT	O	1539-1541
(	O	1542-1543
one	O	1543-1546
died	O	1547-1551
8	O	1552-1553
years	O	1554-1559
post	O	1560-1564
-	O	1564-1565
LT	O	1565-1567
)	O	1567-1568
.	O	1568-1569

CONCLUSIONS	O	1570-1581
:	O	1581-1582
Despite	O	1583-1590
a	O	1591-1592
high	O	1593-1597
prevalence	O	1598-1608
of	O	1609-1611
psychiatric	O	1612-1623
disturbance	O	1624-1635
,	O	1635-1636
outcomes	O	1637-1645
for	O	1646-1649
patients	O	1650-1658
transplanted	O	1659-1671
emergently	O	1672-1682
for	O	1683-1686
acetaminophen	O	1687-1700
-	O	1700-1701
induced	O	1701-1708
ALF	B	1709-1712
were	O	1713-1717
comparable	O	1718-1728
to	O	1729-1731
those	O	1732-1737
transplanted	O	1738-1750
for	O	1751-1754
non	O	1755-1758
-	O	1758-1759
acetaminophen	O	1759-1772
-	O	1758-1759
induced	O	1773-1780
ALF	B	1781-1784
and	O	1785-1788
electively	O	1789-1799
for	O	1800-1803
CLD	B	1804-1807
.	O	1807-1808

Multidisciplinary	O	1809-1826
approaches	O	1827-1837
with	O	1838-1842
long	O	1843-1847
-	O	1847-1848
term	O	1848-1852
psychiatric	O	1853-1864
follow	O	1865-1871
-	O	1871-1872
up	O	1872-1874
may	O	1875-1878
contribute	O	1879-1889
to	O	1890-1892
low	O	1893-1896
post	O	1897-1901
-	O	1901-1902
transplant	O	1902-1912
suicide	O	1913-1920
rates	O	1921-1926
seen	O	1927-1931
and	O	1932-1935
low	O	1936-1939
rates	O	1940-1945
of	O	1946-1948
graft	O	1949-1954
loss	O	1955-1959
because	O	1960-1967
of	O	1968-1970
non	O	1971-1974
-	O	1974-1975
compliance	O	1975-1985
.	O	1985-1986

Studies	O	0-7
of	O	8-10
synergy	O	11-18
between	O	19-26
morphine	O	27-35
and	O	36-39
a	O	40-41
novel	O	42-47
sodium	O	48-54
channel	O	55-62
blocker	O	63-70
,	O	70-71
CNSB002	O	72-79
,	O	79-80
in	O	81-83
rat	O	84-87
models	O	88-94
of	O	95-97
inflammatory	O	98-110
and	O	111-114
neuropathic	B	115-126
pain	I	127-131
.	O	131-132

OBJECTIVE	O	133-142
:	O	142-143
This	O	144-148
study	O	149-154
determined	O	155-165
the	O	166-169
antihyperalgesic	O	170-186
effect	O	187-193
of	O	194-196
CNSB002	O	197-204
,	O	204-205
a	O	206-207
sodium	O	208-214
channel	O	215-222
blocker	O	223-230
with	O	231-235
antioxidant	O	236-247
properties	O	248-258
given	O	259-264
alone	O	265-270
and	O	271-274
in	O	275-277
combinations	O	278-290
with	O	291-295
morphine	O	296-304
in	O	305-307
rat	O	308-311
models	O	312-318
of	O	319-321
inflammatory	O	322-334
and	O	335-338
neuropathic	B	339-350
pain	I	351-355
.	O	355-356

DESIGN	O	357-363
:	O	363-364
Dose	O	365-369
response	O	370-378
curves	O	379-385
for	O	386-389
nonsedating	O	390-401
doses	O	402-407
of	O	408-410
morphine	O	411-419
and	O	420-423
CNSB002	O	424-431
given	O	432-437
intraperitoneally	O	438-455
alone	O	456-461
and	O	462-465
together	O	466-474
in	O	475-477
combinations	O	478-490
were	O	491-495
constructed	O	496-507
for	O	508-511
antihyperalgesic	O	512-528
effect	O	529-535
using	O	536-541
paw	O	542-545
withdrawal	O	546-556
from	O	557-561
noxious	O	562-569
heat	O	570-574
in	O	575-577
two	O	578-581
rat	O	582-585
pain	B	586-590
models	O	591-597
:	O	597-598
carrageenan	O	599-610
-	O	610-611
induced	O	611-618
paw	O	619-622
inflammation	B	623-635
and	O	636-639
streptozotocin	O	640-654
(	O	655-656
STZ	O	656-659
)	O	659-660
-	O	660-661
induced	O	661-668
diabetic	B	669-677
neuropathy	I	678-688
.	O	688-689

RESULTS	O	690-697
:	O	697-698
The	O	699-702
maximum	O	703-710
nonsedating	O	711-722
doses	O	723-728
were	O	729-733
:	O	733-734
morphine	O	735-743
,	O	743-744
3	O	745-746
.	O	746-747
2	O	747-748
mg	O	749-751
/	O	751-752
kg	O	752-754
;	O	754-755
CNSB002	O	756-763
10	O	764-766
.	O	766-767
0	O	765-766
mg	O	769-771
/	O	771-772
kg	O	772-774
;	O	774-775
5	O	776-777
.	O	777-778
0	O	778-779
mg	O	780-782
/	O	782-783
kg	O	783-785
CNSB002	O	786-793
with	O	794-798
morphine	O	799-807
3	O	808-809
.	O	809-810
2	O	810-811
mg	O	812-814
/	O	814-815
kg	O	815-817
in	O	818-820
combination	O	821-832
.	O	832-833

The	O	834-837
doses	O	838-843
calculated	O	844-854
to	O	855-857
cause	O	858-863
50	O	864-866
%	O	866-867
reversal	O	868-876
of	O	877-879
hyperalgesia	B	880-892
(	O	893-894
ED50	O	894-898
)	O	898-899
were	O	900-904
7	O	905-906
.	O	906-907
54	O	907-909
(	O	910-911
1	O	911-912
.	O	912-913
81	O	913-915
)	O	915-916
and	O	917-920
4	O	921-922
.	O	922-923
83	O	923-925
(	O	926-927
1	O	927-928
.	O	928-929
54	O	929-931
)	O	931-932
in	O	933-935
the	O	936-939
carrageenan	O	940-951
model	O	952-957
and	O	958-961
44	O	962-964
.	O	964-965
18	O	965-967
(	O	968-969
1	O	969-970
.	O	970-971
37	O	971-973
)	O	973-974
and	O	975-978
9	O	979-980
.	O	980-981
14	O	981-983
(	O	984-985
1	O	985-986
.	O	986-987
24	O	987-989
)	O	989-990
in	O	991-993
the	O	994-997
STZ	O	998-1001
-	O	1001-1002
induced	O	1002-1009
neuropathy	B	1010-1020
model	O	1021-1026
for	O	1027-1030
CNSB002	O	1031-1038
and	O	1039-1042
morphine	O	1043-1051
,	O	1051-1052
respectively	O	1053-1065
(	O	1066-1067
mg	O	1067-1069
/	O	1069-1070
kg	O	1070-1072
;	O	1072-1073
mean	O	1074-1078
,	O	1078-1079
SEM	O	1080-1083
)	O	1083-1084
.	O	1084-1085

These	O	1086-1091
values	O	1092-1098
were	O	1099-1103
greater	O	1104-1111
than	O	1112-1116
the	O	1117-1120
maximum	O	1121-1128
nonsedating	O	1129-1140
doses	O	1141-1146
.	O	1146-1147

The	O	1148-1151
ED50	O	1152-1156
values	O	1157-1163
for	O	1164-1167
morphine	O	1168-1176
when	O	1177-1181
given	O	1182-1187
in	O	1188-1190
combination	O	1191-1202
with	O	1203-1207
CNSB002	O	1208-1215
(	O	1216-1217
5	O	1217-1218
mg	O	1219-1221
/	O	1221-1222
kg	O	1222-1224
)	O	1224-1225
were	O	1226-1230
less	O	1231-1235
than	O	1236-1240
the	O	1241-1244
maximum	O	1245-1252
nonsedating	O	1253-1264
dose	O	1265-1269
:	O	1269-1270
0	O	1271-1272
.	O	1272-1273
56	O	1273-1275
(	O	1276-1277
1	O	1277-1278
.	O	1278-1279
55	O	1279-1281
)	O	1281-1282
in	O	1283-1285
the	O	1286-1289
carrageenan	O	1290-1301
model	O	1302-1307
and	O	1308-1311
1	O	1312-1313
.	O	1313-1314
37	O	1314-1316
(	O	1317-1318
1	O	1318-1319
.	O	1319-1320
23	O	1320-1322
)	O	1322-1323
in	O	1324-1326
the	O	1327-1330
neuropathy	B	1331-1341
model	O	1342-1347
(	O	1348-1349
mg	O	1349-1351
/	O	1351-1352
kg	O	1352-1354
;	O	1354-1355
mean	O	1356-1360
,	O	1360-1361
SEM	O	1362-1365
)	O	1365-1366
.	O	1366-1367

The	O	1368-1371
antinociception	O	1372-1387
after	O	1388-1393
morphine	O	1394-1402
(	O	1403-1404
3	O	1404-1405
.	O	1405-1406
2	O	1406-1407
mg	O	1408-1410
/	O	1410-1411
kg	O	1411-1413
)	O	1413-1414
was	O	1415-1418
increased	O	1419-1428
by	O	1429-1431
co	O	1432-1434
-	O	1434-1435
administration	O	1435-1449
with	O	1450-1454
CNSB002	O	1455-1462
from	O	1463-1467
28	O	1468-1470
.	O	1470-1471
0	O	1471-1472
and	O	1473-1476
31	O	1477-1479
.	O	1479-1480
7	O	1480-1481
%	O	1481-1482
to	O	1483-1485
114	O	1486-1489
.	O	1489-1490
6	O	1490-1491
and	O	1492-1495
56	O	1496-1498
.	O	1498-1499
9	O	1499-1500
%	O	1500-1501
reversal	O	1502-1510
of	O	1511-1513
hyperalgesia	B	1514-1526
in	O	1527-1529
the	O	1530-1533
inflammatory	O	1534-1546
and	O	1547-1550
neuropathic	B	1551-1562
models	O	1563-1569
,	O	1569-1570
respectively	O	1571-1583
(	O	1584-1585
P	O	1585-1586
<	O	1587-1588
0	O	1589-1590
.	O	1590-1591
01	O	1591-1593
;	O	1593-1594
one	O	1595-1598
-	O	1598-1599
way	O	1599-1602
analysis	O	1603-1611
of	O	1612-1614
variance	O	1615-1623
-	O	1623-1624
significantly	O	1624-1637
greater	O	1638-1645
than	O	1646-1650
either	O	1651-1657
drug	O	1658-1662
given	O	1663-1668
alone	O	1669-1674
)	O	1674-1675
.	O	1675-1676

CONCLUSIONS	O	1677-1688
:	O	1688-1689
The	O	1690-1693
maximum	O	1694-1701
antihyperalgesic	O	1702-1718
effect	O	1719-1725
achievable	O	1726-1736
with	O	1737-1741
nonsedating	O	1742-1753
doses	O	1754-1759
of	O	1760-1762
morphine	O	1763-1771
may	O	1772-1775
be	O	1776-1778
increased	O	1779-1788
significantly	O	1789-1802
when	O	1803-1807
the	O	1808-1811
drug	O	1812-1816
is	O	1817-1819
used	O	1820-1824
in	O	1825-1827
combination	O	1828-1839
with	O	1840-1844
CNSB002	O	1845-1852
.	O	1852-1853

Heparin	O	0-7
-	O	7-8
induced	O	8-15
thrombocytopenia	B	16-32
:	O	32-33
a	O	34-35
practical	O	36-45
review	O	46-52
.	O	52-53

Heparin	O	54-61
-	O	61-62
induced	O	62-69
thrombocytopenia	B	70-86
(	O	87-88
HIT	B	88-91
)	O	91-92
remains	O	93-100
under	O	101-106
-	O	106-107
recognized	O	107-117
despite	O	118-125
its	O	126-129
potentially	O	130-141
devastating	O	142-153
outcomes	O	154-162
.	O	162-163

It	O	164-166
begins	O	167-173
when	O	174-178
heparin	O	179-186
exposure	O	187-195
stimulates	O	196-206
the	O	207-210
formation	O	211-220
of	O	221-223
heparin	O	224-231
-	O	231-232
platelet	O	232-240
factor	O	241-247
4	O	248-249
antibodies	O	250-260
,	O	260-261
which	O	262-267
in	O	268-270
turn	O	271-275
triggers	O	276-284
the	O	285-288
release	O	289-296
of	O	297-299
procoagulant	O	300-312
platelet	O	313-321
particles	O	322-331
.	O	331-332

Thrombosis	B	333-343
and	O	344-347
thrombocytopenia	B	348-364
that	O	365-369
follow	O	370-376
comprise	O	377-385
the	O	386-389
2	O	390-391
hallmark	O	392-400
traits	O	401-407
of	O	408-410
HIT	B	411-414
,	O	414-415
with	O	416-420
the	O	421-424
former	O	425-431
largely	O	432-439
responsible	O	440-451
for	O	452-455
significant	O	456-467
vascular	O	468-476
complications	O	477-490
.	O	490-491

The	O	492-495
prevalence	O	496-506
of	O	507-509
HIT	B	510-513
varies	O	514-520
among	O	521-526
several	O	527-534
subgroups	O	535-544
,	O	544-545
with	O	546-550
greater	O	551-558
incidence	O	559-568
in	O	569-571
surgical	O	572-580
as	O	581-583
compared	O	584-592
with	O	593-597
medical	O	598-605
populations	O	606-617
.	O	617-618

HIT	B	619-622
must	O	623-627
be	O	628-630
acknowledged	O	631-643
for	O	644-647
its	O	648-651
intense	O	652-659
predilection	O	660-672
for	O	673-676
thrombosis	B	677-687
and	O	688-691
suspected	O	692-701
whenever	O	702-710
thrombosis	B	711-721
occurs	O	722-728
after	O	729-734
heparin	O	735-742
exposure	O	743-751
.	O	751-752

Early	O	753-758
recognition	O	759-770
that	O	771-775
incorporates	O	776-788
the	O	789-792
clinical	O	793-801
and	O	802-805
serologic	O	806-815
clues	O	816-821
is	O	822-824
paramount	O	825-834
to	O	835-837
timely	O	838-844
institution	O	845-856
of	O	857-859
treatment	O	860-869
,	O	869-870
as	O	871-873
its	O	874-877
delay	O	878-883
may	O	884-887
result	O	888-894
in	O	895-897
catastrophic	O	898-910
outcomes	O	911-919
.	O	919-920

The	O	921-924
treatment	O	925-934
of	O	935-937
HIT	B	938-941
mandates	O	942-950
an	O	951-953
immediate	O	954-963
cessation	O	964-973
of	O	974-976
all	O	977-980
heparin	O	981-988
exposure	O	989-997
and	O	998-1001
the	O	1002-1005
institution	O	1006-1017
of	O	1018-1020
an	O	1021-1023
antithrombotic	O	1024-1038
therapy	O	1039-1046
,	O	1046-1047
most	O	1048-1052
commonly	O	1053-1061
using	O	1062-1067
a	O	1068-1069
direct	O	1070-1076
thrombin	O	1077-1085
inhibitor	O	1086-1095
.	O	1095-1096

Current	O	1097-1104
"	O	1105-1106
diagnostic	O	1106-1116
"	O	1105-1106
tests	O	1118-1123
,	O	1123-1124
which	O	1125-1130
primarily	O	1131-1140
include	O	1141-1148
functional	O	1149-1159
and	O	1160-1163
antigenic	O	1164-1173
assays	O	1174-1180
,	O	1180-1181
have	O	1182-1186
more	O	1187-1191
of	O	1192-1194
a	O	1195-1196
confirmatory	O	1197-1209
than	O	1210-1214
diagnostic	O	1215-1225
role	O	1226-1230
in	O	1231-1233
the	O	1234-1237
management	O	1238-1248
of	O	1249-1251
HIT	B	1252-1255
.	O	1255-1256

Special	O	1257-1264
attention	O	1265-1274
must	O	1275-1279
be	O	1280-1282
paid	O	1283-1287
to	O	1288-1290
cardiac	O	1291-1298
patients	O	1299-1307
who	O	1308-1311
are	O	1312-1315
often	O	1316-1321
exposed	O	1322-1329
to	O	1330-1332
heparin	O	1333-1340
multiple	O	1341-1349
times	O	1350-1355
during	O	1356-1362
their	O	1363-1368
course	O	1369-1375
of	O	1376-1378
treatment	O	1379-1388
.	O	1388-1389

Direct	O	1390-1396
thrombin	O	1397-1405
inhibitors	O	1406-1416
are	O	1417-1420
appropriate	O	1421-1432
,	O	1432-1433
evidence	O	1434-1442
-	O	1442-1443
based	O	1443-1448
alternatives	O	1449-1461
to	O	1462-1464
heparin	O	1465-1472
in	O	1473-1475
patients	O	1476-1484
with	O	1485-1489
a	O	1490-1491
history	O	1492-1499
of	O	1500-1502
HIT	B	1503-1506
,	O	1506-1507
who	O	1508-1511
need	O	1512-1516
to	O	1517-1519
undergo	O	1520-1527
percutaneous	O	1528-1540
coronary	O	1541-1549
intervention	O	1550-1562
.	O	1562-1563

As	O	1564-1566
heparin	O	1567-1574
remains	O	1575-1582
one	O	1583-1586
of	O	1587-1589
the	O	1590-1593
most	O	1594-1598
frequently	O	1599-1609
used	O	1610-1614
medications	O	1615-1626
today	O	1627-1632
with	O	1633-1637
potential	O	1638-1647
for	O	1648-1651
HIT	B	1652-1655
with	O	1656-1660
every	O	1661-1666
heparin	O	1667-1674
exposure	O	1675-1683
,	O	1683-1684
a	O	1685-1686
close	O	1687-1692
vigilance	O	1693-1702
of	O	1703-1705
platelet	O	1706-1714
counts	O	1715-1721
must	O	1722-1726
be	O	1727-1729
practiced	O	1730-1739
whenever	O	1740-1748
heparin	O	1749-1756
is	O	1757-1759
initiated	O	1760-1769
.	O	1769-1770

Abductor	O	0-8
paralysis	B	9-18
after	O	19-24
botox	O	25-30
injection	O	31-40
for	O	41-44
adductor	B	45-53
spasmodic	I	54-63
dysphonia	I	64-73
.	O	73-74

OBJECTIVES	O	75-85
/	O	85-86
HYPOTHESIS	O	86-96
:	O	96-97
Botulinum	O	98-107
toxin	O	108-113
(	O	114-115
Botox	O	115-120
)	O	120-121
injections	O	122-132
into	O	133-137
the	O	138-141
thyroarytenoid	O	142-156
muscles	O	157-164
are	O	165-168
the	O	169-172
current	O	173-180
standard	O	181-189
of	O	190-192
care	O	193-197
for	O	198-201
adductor	B	202-210
spasmodic	I	211-220
dysphonia	I	221-230
(	O	231-232
ADSD	B	232-236
)	O	236-237
.	O	237-238

Reported	O	239-247
adverse	O	248-255
effects	O	256-263
include	O	264-271
a	O	272-273
period	O	274-280
of	O	281-283
breathiness	O	284-295
,	O	295-296
throat	B	297-303
pain	I	304-308
,	O	308-309
and	O	310-313
difficulty	O	314-324
with	O	325-329
swallowing	O	330-340
liquids	O	341-348
.	O	348-349

Here	O	350-354
we	O	355-357
report	O	358-364
multiple	O	365-373
cases	O	374-379
of	O	380-382
bilateral	O	383-392
abductor	O	393-401
paralysis	B	402-411
following	O	412-421
Botox	O	422-427
injections	O	428-438
for	O	439-442
ADSD	B	443-447
,	O	447-448
a	O	449-450
complication	O	451-463
previously	O	464-474
unreported	O	475-485
.	O	485-486

STUDY	O	487-492
DESIGN	O	493-499
:	O	499-500
Retrospective	O	501-514
case	O	515-519
series	O	520-526
.	O	526-527

METHODS	O	528-535
:	O	535-536
Patients	O	537-545
that	O	546-550
received	O	551-559
Botox	O	560-565
injections	O	566-576
for	O	577-580
spasmodic	B	581-590
dysphonia	I	591-600
between	O	601-608
January	O	609-616
2000	O	617-621
and	O	622-625
October	O	626-633
2009	O	634-638
were	O	639-643
evaluated	O	644-653
.	O	653-654

Patients	O	655-663
with	O	664-668
ADSD	B	669-673
were	O	674-678
identified	O	679-689
.	O	689-690

The	O	691-694
number	O	695-701
of	O	702-704
treatments	O	705-715
received	O	716-724
and	O	725-728
adverse	O	729-736
effects	O	737-744
were	O	745-749
noted	O	750-755
.	O	755-756

For	O	757-760
patients	O	761-769
with	O	770-774
bilateral	O	775-784
abductor	O	785-793
paralysis	B	794-803
,	O	803-804
age	O	805-808
,	O	808-809
sex	O	810-813
,	O	813-814
paralytic	O	815-824
Botox	O	825-830
dose	O	831-835
,	O	835-836
prior	O	837-842
Botox	O	843-848
dose	O	849-853
,	O	853-854
and	O	855-858
course	O	859-865
following	O	866-875
paralysis	B	876-885
were	O	886-890
noted	O	891-896
.	O	896-897

RESULTS	O	898-905
:	O	905-906
From	O	907-911
a	O	912-913
database	O	914-922
of	O	923-925
452	O	926-929
patients	O	930-938
receiving	O	939-948
Botox	O	949-954
,	O	954-955
352	O	956-959
patients	O	960-968
had	O	969-972
been	O	973-977
diagnosed	O	978-987
with	O	988-992
ADSD	B	993-997
.	O	997-998

Of	O	999-1001
these	O	1002-1007
352	O	1008-1011
patients	O	1012-1020
,	O	1020-1021
eight	O	1022-1027
patients	O	1028-1036
suffered	O	1037-1045
bilateral	O	1046-1055
abductor	O	1056-1064
paralysis	B	1065-1074
,	O	1074-1075
and	O	1076-1079
two	O	1080-1083
suffered	O	1084-1092
this	O	1093-1097
complication	O	1098-1110
twice	O	1111-1116
.	O	1116-1117

All	O	1118-1121
affected	O	1122-1130
patients	O	1131-1139
were	O	1140-1144
females	O	1145-1152
over	O	1153-1157
the	O	1158-1161
age	O	1162-1165
of	O	1166-1168
50	O	1169-1171
years	O	1172-1177
.	O	1177-1178

Most	O	1179-1183
patients	O	1184-1192
had	O	1193-1196
received	O	1197-1205
treatments	O	1206-1216
prior	O	1217-1222
to	O	1223-1225
abductor	O	1226-1234
paralysis	B	1235-1244
and	O	1245-1248
continued	O	1249-1258
receiving	O	1259-1268
after	O	1269-1274
paralysis	B	1275-1284
.	O	1284-1285

Seven	O	1286-1291
patients	O	1292-1300
recovered	O	1301-1310
after	O	1311-1316
a	O	1317-1318
brief	O	1319-1324
period	O	1325-1331
of	O	1332-1334
activity	O	1335-1343
restrictions	O	1344-1356
,	O	1356-1357
and	O	1358-1361
one	O	1362-1365
underwent	O	1366-1375
a	O	1376-1377
tracheotomy	O	1378-1389
.	O	1389-1390

The	O	1391-1394
incidence	O	1395-1404
of	O	1405-1407
abductor	O	1408-1416
paralysis	B	1417-1426
after	O	1427-1432
Botox	O	1433-1438
injection	O	1439-1448
for	O	1449-1452
ADSD	B	1453-1457
was	O	1458-1461
0	O	1462-1463
.	O	1463-1464
34	O	1464-1466
%	O	1466-1467
.	O	1463-1464

CONCLUSIONS	O	1469-1480
:	O	1480-1481
Bilateral	O	1482-1491
abductor	O	1492-1500
paralysis	B	1501-1510
is	O	1511-1513
a	O	1514-1515
rare	O	1516-1520
complication	O	1521-1533
of	O	1534-1536
Botox	O	1537-1542
injections	O	1543-1553
for	O	1554-1557
ADSD	B	1558-1562
,	O	1562-1563
causing	O	1564-1571
difficulty	O	1572-1582
with	O	1583-1587
breathing	O	1588-1597
upon	O	1598-1602
exertion	O	1603-1611
.	O	1611-1612

The	O	1613-1616
likely	O	1617-1623
mechanism	O	1624-1633
of	O	1634-1636
paralysis	B	1637-1646
is	O	1647-1649
diffusion	O	1650-1659
of	O	1660-1662
Botox	O	1663-1668
around	O	1669-1675
the	O	1676-1679
muscular	O	1680-1688
process	O	1689-1696
of	O	1697-1699
the	O	1700-1703
arytenoid	O	1704-1713
to	O	1714-1716
the	O	1717-1720
posterior	O	1721-1730
cricoarytenoid	O	1731-1745
muscles	O	1746-1753
.	O	1753-1754

The	O	1755-1758
paralysis	B	1759-1768
is	O	1769-1771
temporary	O	1772-1781
,	O	1781-1782
and	O	1783-1786
watchful	O	1787-1795
waiting	O	1796-1803
with	O	1804-1808
restriction	O	1809-1820
of	O	1821-1823
activity	O	1824-1832
is	O	1833-1835
the	O	1836-1839
recommended	O	1840-1851
management	O	1852-1862
.	O	1862-1863

Mitochondrial	B	0-13
impairment	I	14-24
contributes	O	25-36
to	O	37-39
cocaine	O	40-47
-	O	47-48
induced	O	48-55
cardiac	B	56-63
dysfunction	I	64-75
:	O	75-76
Prevention	O	77-87
by	O	88-90
the	O	91-94
targeted	O	95-103
antioxidant	O	104-115
MitoQ	O	116-121
.	O	121-122

The	O	123-126
goal	O	127-131
of	O	132-134
this	O	135-139
study	O	140-145
was	O	146-149
to	O	150-152
assess	O	153-159
mitochondrial	O	160-173
function	O	174-182
and	O	183-186
ROS	O	187-190
production	O	191-201
in	O	202-204
an	O	205-207
experimental	O	208-220
model	O	221-226
of	O	227-229
cocaine	O	230-237
-	O	237-238
induced	O	238-245
cardiac	B	246-253
dysfunction	I	254-265
.	O	265-266

We	O	267-269
hypothesized	O	270-282
that	O	283-287
cocaine	B	288-295
abuse	I	296-301
may	O	302-305
lead	O	306-310
to	O	311-313
altered	O	314-321
mitochondrial	O	322-335
function	O	336-344
that	O	345-349
in	O	350-352
turn	O	353-357
may	O	358-361
cause	O	362-367
left	B	368-372
ventricular	I	373-384
dysfunction	I	385-396
.	O	396-397

Seven	O	398-403
days	O	404-408
of	O	409-411
cocaine	O	412-419
administration	O	420-434
to	O	435-437
rats	O	438-442
led	O	443-446
to	O	447-449
an	O	450-452
increased	O	453-462
oxygen	O	463-469
consumption	O	470-481
detected	O	482-490
in	O	491-493
cardiac	O	494-501
fibers	O	502-508
,	O	508-509
specifically	O	510-522
through	O	523-530
complex	O	531-538
I	O	539-540
and	O	541-544
complex	O	545-552
III	O	553-556
.	O	556-557

ROS	O	558-561
levels	O	562-568
were	O	569-573
increased	O	574-583
,	O	583-584
specifically	O	585-597
in	O	598-600
interfibrillar	O	601-615
mitochondria	O	616-628
.	O	628-629

In	O	630-632
parallel	O	633-641
there	O	642-647
was	O	648-651
a	O	652-653
decrease	O	654-662
in	O	663-665
ATP	O	666-669
synthesis	O	670-679
,	O	679-680
whereas	O	681-688
no	O	689-691
difference	O	692-702
was	O	703-706
observed	O	707-715
in	O	716-718
subsarcolemmal	O	719-733
mitochondria	O	734-746
.	O	746-747

This	O	748-752
uncoupling	O	753-763
effect	O	764-770
on	O	771-773
oxidative	O	774-783
phosphorylation	O	784-799
was	O	800-803
not	O	804-807
detectable	O	808-818
after	O	819-824
short	O	825-830
-	O	830-831
term	O	831-835
exposure	O	836-844
to	O	845-847
cocaine	O	848-855
,	O	855-856
suggesting	O	857-867
that	O	868-872
these	O	873-878
mitochondrial	B	879-892
abnormalities	I	893-906
were	O	907-911
a	O	912-913
late	O	914-918
rather	O	919-925
than	O	926-930
a	O	931-932
primary	O	933-940
event	O	941-946
in	O	947-949
the	O	950-953
pathological	O	954-966
response	O	967-975
to	O	976-978
cocaine	O	979-986
.	O	986-987

MitoQ	O	988-993
,	O	993-994
a	O	995-996
mitochondrial	O	997-1010
-	O	1010-1011
targeted	O	1011-1019
antioxidant	O	1020-1031
,	O	1031-1032
was	O	1033-1036
shown	O	1037-1042
to	O	1043-1045
completely	O	1046-1056
prevent	O	1057-1064
these	O	1065-1070
mitochondrial	B	1071-1084
abnormalities	I	1085-1098
as	O	1099-1101
well	O	1102-1106
as	O	1107-1109
cardiac	B	1110-1117
dysfunction	I	1118-1129
characterized	O	1130-1143
here	O	1144-1148
by	O	1149-1151
a	O	1152-1153
diastolic	B	1154-1163
dysfunction	I	1164-1175
studied	O	1176-1183
with	O	1184-1188
a	O	1189-1190
conductance	O	1191-1202
catheter	O	1203-1211
to	O	1212-1214
obtain	O	1215-1221
pressure	O	1222-1230
-	O	1230-1231
volume	O	1231-1237
data	O	1238-1242
.	O	1242-1243

Taken	O	1244-1249
together	O	1250-1258
,	O	1258-1259
these	O	1260-1265
results	O	1266-1273
extend	O	1274-1280
previous	O	1281-1289
studies	O	1290-1297
and	O	1298-1301
demonstrate	O	1302-1313
that	O	1314-1318
cocaine	O	1319-1326
-	O	1326-1327
induced	O	1327-1334
cardiac	B	1335-1342
dysfunction	I	1343-1354
may	O	1355-1358
be	O	1359-1361
due	O	1362-1365
to	O	1366-1368
a	O	1369-1370
mitochondrial	B	1371-1384
defect	I	1385-1391
.	O	1391-1392

Trimethoprim	O	0-12
-	O	12-13
induced	O	13-20
immune	O	21-27
hemolytic	B	28-37
anemia	I	38-44
in	O	45-47
a	O	48-49
pediatric	O	50-59
oncology	O	60-68
patient	O	69-76
presenting	O	77-87
as	O	88-90
an	O	91-93
acute	O	94-99
hemolytic	O	100-109
transfusion	O	110-121
reaction	O	122-130
.	O	130-131

A	O	132-133
10	O	134-136
-	O	136-137
year	O	137-141
-	O	136-137
old	O	142-145
male	O	146-150
with	O	151-155
acute	B	156-161
leukemia	I	162-170
presented	O	171-180
with	O	181-185
post	O	186-190
-	O	190-191
chemotherapy	O	191-203
anemia	B	204-210
.	O	210-211

During	O	212-218
red	O	219-222
cell	O	223-227
transfusion	O	228-239
,	O	239-240
he	O	241-243
developed	O	244-253
hemoglobinuria	B	254-268
.	O	268-269

Transfusion	O	270-281
reaction	O	282-290
workup	O	291-297
was	O	298-301
negative	O	302-310
.	O	310-311

Drug	O	312-316
-	O	316-317
induced	O	317-324
immune	O	325-331
hemolytic	B	332-341
anemia	I	342-348
was	O	349-352
suspected	O	353-362
because	O	363-370
of	O	371-373
positive	O	374-382
direct	O	383-389
antiglobulin	O	390-402
test	O	403-407
,	O	407-408
negative	O	409-417
eluate	O	418-424
,	O	424-425
and	O	426-429
microspherocytes	O	430-446
on	O	447-449
smear	O	450-455
pre	O	456-459
-	O	459-460
and	O	461-464
post	O	465-469
-	O	469-470
transfusion	O	470-481
.	O	481-482

Drug	O	483-487
studies	O	488-495
using	O	496-501
the	O	502-505
indirect	O	506-514
antiglobulin	O	515-527
test	O	528-532
were	O	533-537
strongly	O	538-546
positive	O	547-555
